      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   144:550     1.068     0.819       804     3.547     3.804      62.0      4661      35.0      40.1      91.5      77.1     11.94     100.2            97         3             10           4370            629       93.79       96.23
   144:600     1.068     0.819       804     3.535     3.823      62.0      4672      35.0      40.1      91.5      77.1     11.94     100.2            97         3             10           4370            629       94.18       96.73
   144:650     1.068     0.818       804     3.552     3.823      61.9      4703      35.0      40.1      91.5      77.1     11.94     100.2            98         3             10           4370            629       94.62       97.21
   144:700     1.068     0.813       804     3.521     3.830      62.0      4704      35.0      40.1      91.5      77.1     11.98     100.2            98         3             10           4370            629       95.18       97.71
   144:750     1.068     0.809       804     3.551     3.817      61.9      4713      35.0      40.1      91.5      77.1     11.98     100.2            99         3             10           4370            629       95.65       98.21
   144:800     1.067     0.809       804     3.545     3.841      62.0      4761      35.0      40.1      91.5      77.1     11.98     100.2            99         3             10           4370            629       96.06       98.76
   144:850     1.067     0.809       804     3.520     3.859      62.0      4788      35.0      40.1      91.5      77.1     11.98     100.2           100         3             10           4370            629       96.51       99.18
   144:900     1.065     0.806       780     3.512     3.856      62.0      4770      34.7      40.1      91.5      77.1     11.77     100.4           100         3             10           4370            629       96.99       99.64
   144:950     1.065     0.813       780     3.514     3.855      61.9      4820      34.7      40.1      91.5      77.1     11.77     100.4           101         3             10           4370            629       97.49      100.13
   145:000     1.064     0.813       780     3.525     3.862      62.0      4821      34.7      40.1      91.5      77.1     11.77     100.2           101         3             10           4370            629       97.96      100.60
   145:050     1.064     0.812       780     3.525     3.862      62.0      4868      34.7      40.1      91.5      77.1     11.77     100.4           102         3             10           4370            629       98.42      101.14
   145:100     1.063     0.808       780     3.509     3.882      62.0      4868      34.7      40.1      91.5      77.1     11.86     100.2           102         3             10           4370            629       98.88      101.54
   145:150     1.063     0.806       780     3.517     3.890      62.0      4953      34.7      40.1      91.5      77.1     11.86     100.2           103         3             10           4370            629       99.44      101.95
   145:200     1.062     0.809       780     3.538     3.882      62.0      4889      34.7      40.1      91.5      77.1     11.86     100.2           103         3             10           4370            629       99.92      102.52
   145:250     1.062     0.809       780     3.525     3.883      62.0      4945      34.7      40.1      91.5      77.1     11.86     100.2           104         3             10           4370            629      100.38      102.98
   145:300     1.060     0.814       780     3.531     3.880      62.0      4981      34.7      40.1      91.5      77.1     11.74     100.2           104         3             10           4370            629      100.83      103.46
   145:350     1.060     0.819       780     3.517     3.890      62.2      4999      34.7      40.1      91.5      77.1     11.74     100.4           105         3             10           4370            629      101.41      104.09
   145:400     1.060     0.814       780     3.520     3.900      61.9      5016      34.4      40.1      91.5      77.1     11.74     100.2           105         3             10           4370            629      101.86      104.56
   145:450     1.060     0.813       780     3.527     3.916      62.0      5092      34.4      40.1      91.5      77.1     11.74     100.2           106         3             10           4370            629      102.24      105.10
   145:500     1.059     0.813       780     3.528     3.935      62.0      5080      34.4      40.1      91.6      77.1     11.88     100.2           106         3             10           4370            629      102.67      105.50
   145:550     1.059     0.812       780     3.527     3.938      62.0      5103      34.4      40.1      91.6      77.1     11.88     100.2           107         3             10           4370            629      103.24      105.92
   145:600     1.058     0.812       780     3.530     3.925      62.0      5073      34.4      40.1      91.6      77.1     11.88     100.4           107         3             10           4370            629      103.73      106.49
   145:650     1.058     0.812       780     3.534     3.939      62.0      5110      34.4      40.1      91.6      77.1     11.88     100.2           108         3             10           4370            629      104.33      106.97
   145:700     1.057     0.812       780     3.537     3.948      62.0      5123      34.4      40.1      91.6      77.2     11.83     100.2           108         3             10           4370            629      104.77      107.53
   145:750     1.057     0.807       780     3.544     3.961      62.0      5168      34.4      40.1      91.6      77.2     11.83     100.4           109         3             10           4370            629      105.18      107.94
   145:800     1.055     0.804       780     3.535     3.932      62.0      5167      34.4      40.1      91.6      77.2     11.83     100.2           109         3             10           4370            629      105.79      108.44
   145:850     1.055     0.803       780     3.526     3.944      62.0      5175      34.4      40.1      91.6      77.2     11.83     100.2           109         3             10           4370            629      106.27      108.94
   145:900     1.054     0.806       771     3.540     3.960      61.9      5214      34.4      40.1      91.6      77.2     11.85     100.2           110         3             10           4370            629      106.88      109.35
   145:950     1.054     0.804       771     3.519     3.978      62.0      5250      34.4      40.1      91.6      77.2     11.85     100.2           110         3             10           4370            629      107.38      109.88
   146:000     1.052     0.801       771     3.521     3.975      62.0      5258      34.4      40.1      91.6      77.2     11.85     100.2           111         3             10           4370            629      108.08      110.32
   146:050     1.052     0.803       771     3.513     3.978      62.0      5230      34.4      40.1      91.6      77.2     11.85     100.2           112         3             10           4370            629      108.74      110.89
   146:100     1.049     0.805       771     3.518     3.970      62.0      5269      34.4      40.1      91.6      77.2     11.76     100.2           112         3             10           4370            629      109.22      111.43
   146:150     1.049     0.808       771     3.511     4.002      62.0      5398      34.4      40.1      91.6      77.2     11.76     100.4           112         3             10           4370            629      109.77      111.80
   146:200     1.048     0.808       771     3.518     4.016      61.9      5347      34.4      40.1      91.6      77.2     11.76     100.2           113         3             10           4370            629      110.39      112.28
   146:250     1.048     0.809       771     3.523     4.034      62.0      5345      34.4      40.1      91.6      77.2     11.76     100.2           113         3             10           4370            629      110.93      112.83
   146:300     1.046     0.811       771     3.510     4.011      62.0      5449      34.4      40.1      91.6      77.2     11.90     100.2           114         3             10           4370            629      111.54      113.38
   146:350     1.046     0.811       771     3.506     4.017      62.0      5394      34.4      40.1      91.6      77.2     11.90     100.2           114         3             10           4370            629      112.13      113.81
   146:400     1.046     0.807       771     3.522     4.015      61.9      5397      34.1      40.1      91.6      77.2     11.90     100.2           115         3             10           4370            629      112.61      114.35
   146:450     1.046     0.811       771     3.546     4.025      62.0      5479      34.1      40.1      91.6      77.2     11.90     100.2           115         3             10           4370            629      113.20      114.86
   146:500     1.043     0.812       771     3.523     4.061      62.0      5560      34.1      40.1      91.6      77.2     11.89     100.2           116         3             10           4370            629      113.73      115.35
   146:550     1.043     0.809       771     3.518     4.058      61.9      5491      34.1      40.1      91.6      77.2     11.89     100.2           116         3             10           4370            629      114.28      115.83
   146:600     1.042     0.809       771     3.511     4.061      62.2      5217      34.1      40.1      91.6      77.2     11.89     100.5           117         3             10           4370            629      114.84      116.35
   146:650     1.042     0.807       771     3.523     4.056      62.0      4858      34.1      40.1      91.6      77.2     11.89     100.2           117         3             10           4370            629      115.32      116.90
   146:700     1.000     0.820       771     3.545     4.084      62.0      4626      34.1      40.1      91.6      77.2     12.09     100.2           118         3             10           4370            629      115.81      117.30
   146:750     1.000     0.898       771     3.539     3.973      62.0      4431      34.1      40.1      91.6      77.2     12.09     100.2           118         3             10           4370            629      116.30      117.72
   146:800     1.000     0.863       771     3.553     3.819      62.0      4381      34.1      40.1      91.6      77.2     12.09     100.2           119         3             10           4370            629      116.78      118.17
   146:850     1.000     0.849       771     3.558     3.762      62.0      4438      34.1      40.1      91.6      77.2     12.09     100.2           119         3             10           4370            629      117.24      118.62
   146:900     1.007     0.852       808     3.564     3.790      61.9      4420      33.8      40.1      91.6      77.2     12.09     100.2           119         4             10           4370            629      117.66      119.02
   146:950     1.007     0.854       808     3.557     3.784      62.0      4485      33.8      40.1      91.6      77.2     12.09     100.2           120         4             10           4370            629      118.15      119.45
   147:000     1.010     0.858       808     3.554     3.766      62.0      4459      33.8      40.1      91.6      77.2     12.09     100.2           120         4             10           4370            629      118.65      119.90
   147:050     1.010     0.860       808     3.550     3.770      61.9      4497      33.8      40.1      91.6      77.2     12.09     100.2           121         4             10           4370            629      119.10      120.30
   147:100     1.014     0.863       808     3.558     3.773      62.0      4493      33.8      40.1      91.6      77.2     12.04     100.2           121         4             10           4370            629      119.55      120.68
   147:150     1.014     0.859       808     3.557     3.770      62.0      4497      33.8      40.1      91.6      77.2     12.04     100.2           122         4             10           4370            629      120.04      121.07
   147:200     1.018     0.856       808     3.550     3.785      62.0      4540      33.8      40.1      91.6      77.2     12.04     100.2           122         4             10           4370            629      120.59      121.53
   147:250     1.018     0.856       808     3.550     3.816      62.0      4539      33.8      40.1      91.6      77.2     12.04     100.2           123         4             10           4370            629      121.10      122.09
   147:300     1.026     0.856       808     3.554     3.813      62.0      4597      33.8      40.1      91.6      77.2     12.09     100.2           123         4             10           4370            629      121.60      122.47
   147:350     1.026     0.856       808     3.547     3.822      62.0      4577      33.8      40.1      91.6      77.2     12.09     100.2           123         4             10           4370            629      122.10      122.86
   147:400     1.029     0.852       808     3.537     3.830      62.0      4623      33.8      40.1      91.6      77.2     12.09     100.2           124         4             10           4370            629      122.62      123.29
   147:450     1.029     0.852       808     3.547     3.829      62.0      4628      33.8      40.1      91.6      77.2     12.09     100.2           124         4             10           4370            629      123.10      123.72
   147:500     1.032     0.849       808     3.538     3.839      62.0      4649      33.8      40.1      91.6      77.2     12.11     100.4           125         4             10           4370            629      123.56      124.14
   147:550     1.032     0.846       808     3.557     3.818      62.0      4657      33.8      40.1      91.6      77.2     12.11     100.2           125         4             10           4370            629      124.11      124.56
   147:600     1.035     0.842       808     3.532     3.837      62.0      4695      33.8      40.1      91.6      77.2     12.11     100.2           125         4             10           4370            629      124.58      125.00
   147:650     1.035     0.839       808     3.533     3.831      62.2      4656      33.8      40.1      91.6      77.2     12.11     100.2           126         4             10           4370            629      125.05      125.39
   147:700     1.039     0.838       808     3.515     3.847      62.0      4716      33.8      40.1      91.6      77.2     12.13     100.2           126         4             10           4370            629      125.51      125.73
   147:750     1.039     0.836       808     3.544     3.852      62.0      4726      33.8      40.1      91.6      77.2     12.13     100.2           127         4             10           4370            629      126.08      126.07
   147:800     1.041     0.838       808     3.529     3.870      62.0      4753      33.8      40.1      91.6      77.2     12.13     100.4           127         4             10           4370            629      126.52      126.50
   147:850     1.041     0.835       808     3.525     3.876      62.0      4736      33.8      40.1      91.6      77.2     12.13     100.2           128         4             10           4370            629      126.97      126.86
   147:900     1.042     0.834       783     3.547     3.899      62.0      4792      33.8      40.1      91.7      77.2     12.08     100.2           128         4             10           4370            629      127.52      127.19
   147:950     1.042     0.831       783     3.538     3.900      62.0      4833      33.8      40.1      91.7      77.2     12.08     100.2           128         4             10           4370            629      127.96      127.51
   148:000     1.044     0.826       783     3.506     3.909      62.0      4782      33.8      40.1      91.7      77.2     12.08     100.2           129         4             10           4370            629      128.41      127.91
   148:050     1.044     0.825       783     3.511     3.903      62.0      4803      33.8      40.1      91.7      77.2     12.08     100.1           129         4             10           4370            629      128.93      128.26
   148:100     1.044     0.822       783     3.501     3.913      62.0      4881      33.8      40.1      91.7      77.2     12.05     100.2           130         4             10           4370            629      129.32      128.67
   148:150     1.044     0.822       783     3.500     3.932      62.0      4921      33.8      40.1      91.7      77.2     12.05     100.2           130         4             10           4370            629      129.67      129.03
   148:200     1.045     0.821       783     3.511     3.919      62.0      4894      33.8      40.1      91.7      77.2     12.05     100.2           131         4             10           4370            629      130.10      129.38
   148:250     1.045     0.819       783     3.500     3.934      62.0      4845      33.8      40.1      91.7      77.2     12.05     100.2           131         4             10           4370            629      130.52      129.79
   148:300     1.045     0.816       783     3.540     3.931      62.2      4915      33.8      40.1      91.7      77.2     12.04     100.2           131         4             10           4370            629      131.00      130.06
   148:350     1.045     0.818       783     3.533     3.926      62.0      4877      33.8      40.1      91.7      77.2     12.04     100.2           132         4             10           4370            629      131.39      130.40
   148:400     1.044     0.821       783     3.514     3.937      61.9      4932      33.5      40.1      91.7      77.2     12.04     100.2           132         4             10           4370            629      131.88      130.87
   148:450     1.044     0.819       783     3.522     3.929      61.9      4918      33.5      40.1      91.7      77.2     12.04     100.2           133         4             10           4370            629      132.28      131.34
   148:500     1.044     0.821       783     3.518     3.943      62.0      4934      33.5      40.1      91.7      77.2     11.90     100.2           133         4             10           4370            629      132.78      131.91
   148:550     1.044     0.822       783     3.540     3.946      62.0      4992      33.5      40.1      91.7      77.2     11.90     100.2           134         4             10           4370            629      133.22      132.39
   148:600     1.045     0.822       783     3.522     3.952      62.0      5032      33.5      40.1      91.7      77.2     11.90     100.2           134         4             10           4370            629      133.72      132.81
   148:650     1.045     0.821       783     3.503     3.957      61.9      4964      33.5      40.1      91.7      77.2     11.90     100.2           135         4             10           4370            629      134.12      133.42
   148:700     1.045     0.816       783     3.516     3.972      62.0      5027      33.5      40.1      91.7      77.2     11.99     100.2           135         4             10           4370            629      134.60      133.92
   148:750     1.045     0.819       783     3.515     3.962      62.0      5012      33.5      40.1      91.7      77.2     11.99     100.2           136         4             10           4370            629      135.07      134.57
   148:800     1.045     0.819       783     3.519     3.968      62.0      5032      33.5      40.1      91.7      77.2     11.99     100.2           136         4             10           4370            629      135.46      135.08
   148:850     1.045     0.819       783     3.518     3.975      62.0      5077      33.5      40.1      91.7      77.2     11.99     100.2           136         4             10           4370            629      135.89      135.57
   148:900     1.045     0.821       777     3.529     3.982      62.2      5107      33.5      40.1      91.7      77.2     11.95     100.1           137         4             10           4370            629      136.26      135.97
   148:950     1.045     0.814       777     3.499     3.975      62.0      5069      33.5      40.1      91.7      77.2     11.95     100.2           137         4             10           4370            629      136.58      136.32
   149:000     1.044     0.816       777     3.504     3.995      62.0      5126      33.5      40.1      91.7      77.2     11.95     100.2           138         4             10           4370            629      137.07      136.80
   149:050     1.044     0.817       777     3.516     3.975      61.9      5098      33.5      40.1      91.7      77.2     11.95     100.2           138         4             10           4370            629      137.59      137.27
   149:100     1.044     0.817       777     3.514     3.998      62.0      5161      33.5      40.1      91.7      77.2     11.96     100.2           138         4             10           4370            629      137.95      137.66
   149:150     1.044     0.809       777     3.516     4.003      62.0      5152      33.5      40.1      91.7      77.2     11.96     100.1           139         4             10           4370            629      138.33      137.99
   149:200     1.043     0.809       777     3.506     4.003      61.9      5148      33.5      40.1      91.7      77.2     11.96     100.2           139         4             10           4370            629      138.73      138.41
   149:250     1.043     0.814       777     3.496     4.011      62.0      5168      33.5      40.1      91.7      77.2     11.96     100.1           140         4             10           4370            629      139.20      138.84
   149:300     1.042     0.816       777     3.510     4.025      62.0      5198      33.5      40.1      91.7      77.2     11.95     100.2           140         4             10           4370            629      139.66      139.25
   149:350     1.042     0.813       777     3.512     4.002      62.0      5234      33.5      40.1      91.7      77.2     11.95     100.2           141         4             10           4370            629      140.03      139.61
   149:400     1.041     0.810       777     3.513     4.003      62.0      5186      33.5      40.1      91.7      77.2     11.95     100.1           141         4             10           4370            629      140.45      140.08
   149:450     1.041     0.809       777     3.493     4.022      62.0      5245      33.5      40.1      91.7      77.2     11.95     100.2           141         4             10           4370            629      140.87      140.54
   149:500     1.040     0.811       777     3.499     4.021      62.0      5256      33.5      40.1      91.7      77.2     11.98     100.2           142         4             10           4370            629      141.26      140.97
   149:550     1.040     0.811       777     3.488     4.041      62.2      5245      33.5      40.1      91.7      77.2     11.98     100.2           142         4             10           4370            629      141.69      141.44
   149:600     1.039     0.809       777     3.493     4.033      62.0      5294      33.5      40.1      91.7      77.2     11.98     100.2           143         4             10           4370            629      142.13      141.90
   149:650     1.039     0.809       777     3.496     4.042      61.9      5298      33.5      40.1      91.7      77.2     11.98     100.2           143         4             10           4370            629      142.52      142.31
   149:700     1.037     0.812       777     3.504     4.049      61.9      5366      33.5      40.1      91.7      77.2     11.94     100.2           143         4             10           4370            629      142.88      142.70
   149:750     1.037     0.813       777     3.510     4.066      62.0      5305      33.5      40.1      91.7      77.2     11.94     100.2           144         4             10           4370            629      143.31      143.15
   149:800     1.037     0.816       777     3.513     4.060      62.0      5330      33.5      40.1      91.7      77.2     11.94     100.2           144         4             10           4370            629      143.77      143.58
   149:850     1.037     0.817       777     3.515     4.059      61.9      5354      33.5      40.1      91.7      77.2     11.94     100.2           145         4             10           4370            629      144.19      144.00
   149:900     1.036     0.816       762     3.525     4.052      61.9      5423      33.5      40.1      91.7      77.2     11.98     100.2           145         4             10           4370            629      144.57      144.31
   149:950     1.036     0.816       762     3.496     4.038      62.0      5363      33.5      40.1      91.7      77.2     11.98     100.2           145         4             10           4370            629      144.97      144.81
   150:000     1.036     0.815       762     3.500     4.059      62.0      5394      33.5      40.1      91.7      77.2     11.98     100.2           146         4             10           4370            629      145.38      145.24
   150:050     1.036     0.816       762     3.495     4.062      61.9      5417      33.5      40.1      91.7      77.2     11.98     100.2           146         4             10           4370            629      145.82      145.68
   150:100     1.035     0.819       762     3.501     4.067      61.9      5454      33.5      40.1      91.6      77.2     11.88     100.2           147         4             10           4370            629      146.24      146.09
   150:150     1.035     0.819       762     3.495     4.068      62.2      5432      33.5      40.1      91.6      77.2     11.88     100.1           147         4             10           4370            629      146.61      146.47
   150:200     1.035     0.810       762     3.507     4.069      62.0      5438      33.5      40.1      91.6      77.2     11.88     100.2           147         4             10           4370            629      146.97      146.86
   150:250     1.035     0.813       762     3.504     4.070      61.9      5480      33.5      40.1      91.6      77.2     11.88     100.1           148         4             10           4370            629      147.35      147.27
   150:300     1.034     0.815       762     3.526     4.075      62.0      5483      33.5      40.1      91.7      77.2     11.94     100.4           148         4             10           4370            629      147.76      147.71
   150:350     1.034     0.815       762     3.517     4.067      62.2      5006      33.5      40.1      91.7      77.2     11.94     100.2           149         4             10           4370            629      148.16      148.08
   150:400     1.034     0.816       762     3.498     4.122      62.0      4583      33.2      40.1      91.7      77.2     11.94     100.1           149         4             10           4370            629      148.57      148.45
   150:450     1.034     0.854       762     3.541     4.019      62.0      4608      33.2      40.1      91.7      77.2     11.94     100.1           149         4             10           4370            629      148.86      148.87
   150:500     1.000     0.842       762     3.542     3.871      61.9      4579      33.2      40.1      91.7      77.2     12.00     100.2           150         4             10           4370            629      149.26      149.34
   150:550     1.000     0.841       762     3.526     3.869      62.0      4622      33.2      40.1      91.7      77.2     12.00     100.2           150         4             10           4370            629      149.64      149.69
   150:600     1.002     0.848       762     3.542     3.860      61.9      4618      33.2      40.1      91.7      77.2     12.00     100.1           150         4             10           4370            629      149.91      149.96
   150:650     1.002     0.855       762     3.541     3.839      61.9      4622      33.2      40.1      91.7      77.2     12.00     100.2           151         4             10           4370            629      150.20      150.31
   150:700     1.006     0.858       762     3.541     3.839      62.0      4659      33.2      40.1      91.7      77.2     12.11     100.2           151         4             10           4370            629      150.58      150.75
   150:750     1.006     0.860       762     3.550     3.839      61.9      4644      33.2      40.1      91.7      77.2     12.11     100.2           151         4             10           4370            629      150.90      151.07
   150:800     1.010     0.859       762     3.529     3.837      62.0      4655      33.2      40.1      91.7      77.2     12.11     100.1           152         4             10           4370            629      151.21      151.38
   150:850     1.010     0.860       762     3.551     3.853      62.0      4676      33.2      40.1      91.7      77.2     12.11     100.2           152         4             10           4370            629      151.60      151.77
   150:900     1.018     0.857       791     3.528     3.840      62.0      4663      33.2      40.1      91.7      77.2     12.08     100.2           152         5             10           4370            629      151.86      152.08
   150:950     1.018     0.856       791     3.530     3.836      62.0      4685      33.2      40.1      91.7      77.2     12.08     100.2           153         5             10           4370            629      152.21      152.48
   151:000     1.021     0.853       791     3.515     3.842      62.0      4695      33.2      40.1      91.7      77.2     12.08     100.2           153         5             10           4370            629      152.57      152.84
   151:050     1.021     0.852       791     3.543     3.858      62.0      4723      33.2      40.1      91.7      77.2     12.08     100.1           154         5             10           4370            629      152.93      153.20
   151:100     1.025     0.854       791     3.526     3.845      62.0      4700      33.2      40.1      91.7      77.2     12.10     100.2           154         5             10           4370            629      153.24      153.53
   151:150     1.025     0.853       791     3.525     3.858      61.9      4764      33.2      40.1      91.7      77.2     12.10     100.2           154         5             10           4370            629      153.62      153.91
   151:200     1.028     0.852       791     3.529     3.854      62.0      4713      33.2      40.1      91.7      77.2     12.10     100.2           155         5             10           4370            629      153.93      154.24
   151:250     1.028     0.847       791     3.521     3.861      62.0      4768      33.2      40.1      91.7      77.2     12.10     100.2           155         5             10           4370            629      154.28      154.59
   151:300     1.033     0.844       791     3.525     3.868      62.0      4738      33.2      40.1      91.7      77.2     12.11     100.1           155         5             10           4370            629      154.65      154.95
   151:350     1.033     0.843       791     3.549     3.868      62.0      4771      33.2      40.1      91.7      77.2     12.11     100.2           156         5             10           4370            629      154.94      155.26
   151:400     1.036     0.842       791     3.556     3.883      62.0      4771      33.2      40.1      91.7      77.2     12.11     100.1           156         5             10           4370            629      155.32      155.65
   151:450     1.036     0.840       791     3.548     3.879      62.0      4802      33.2      40.1      91.7      77.2     12.11     100.2           156         5             10           4370            629      155.64      155.95
   151:500     1.038     0.838       791     3.536     3.880      62.0      4791      33.2      40.1      91.7      77.2     12.11     100.2           157         5             10           4370            629      155.94      156.29
   151:550     1.038     0.833       791     3.537     3.880      62.0      4820      33.2      40.1      91.7      77.2     12.11     100.2           157         5             10           4370            629      156.29      156.60
   151:600     1.039     0.830       791     3.535     3.889      61.9      4815      33.2      40.1      91.7      77.2     12.11     100.2           157         5             10           4370            629      156.58      156.95
   151:650     1.039     0.833       791     3.537     3.886      62.0      4824      33.2      40.1      91.7      77.2     12.11     100.2           158         5             10           4370            629      156.93      157.29
   151:700     1.041     0.828       791     3.546     3.885      62.0      4836      33.2      40.1      91.7      77.2     12.10     100.2           158         5             10           4370            629      157.24      157.67
   151:750     1.041     0.823       791     3.554     3.899      62.0      4848      33.2      40.1      91.7      77.2     12.10     100.2           158         5             10           4370            629      157.57      157.98
   151:800     1.041     0.825       791     3.571     3.889      62.0      4848      33.2      40.1      91.7      77.2     12.10     100.1           159         5             10           4370            629      157.88      158.39
   151:850     1.041     0.827       791     3.546     3.897      61.9      4886      33.2      40.1      91.7      77.2     12.10     100.1           159         5             10           4370            629      158.24      158.74
   151:900     1.042     0.827       783     3.523     3.899      62.0      4869      33.2      40.1      91.7      77.2     12.10     100.2           159         5             10           4370            629      158.60      159.12
   151:950     1.042     0.827       783     3.515     3.901      62.0      4902      33.2      40.1      91.7      77.2     12.10     100.2           160         5             10           4370            629      158.89      159.48
   152:000     1.043     0.826       783     3.540     3.903      62.0      4886      33.2      40.1      91.7      77.2     12.10     100.2           160         5             10           4370            629      159.23      159.75
   152:050     1.043     0.823       783     3.530     3.892      62.0      4903      33.2      40.1      91.7      77.2     12.10     100.2           160         5             10           4370            629      159.51      160.08
   152:100     1.044     0.825       783     3.541     3.889      62.0      4907      33.2      40.1      91.7      77.2     12.09     100.2           161         5             10           4370            629      159.86      160.39
   152:150     1.044     0.820       783     3.546     3.887      61.9      4922      33.2      40.1      91.7      77.2     12.09     100.2           161         5             10           4370            629      160.21      160.73
   152:200     1.044     0.819       783     3.540     3.901      62.0      4950      33.2      40.1      91.7      77.2     12.09     100.2           161         5             10           4370            629      160.49      161.06
   152:250     1.044     0.818       783     3.517     3.892      62.0      4943      33.2      40.1      91.7      77.2     12.09     100.2           162         5             10           4370            629      160.82      161.35
   152:300     1.044     0.819       783     3.539     3.897      62.0      4964      33.2      40.1      91.7      77.2     12.04     100.1           162         5             10           4370            629      161.18      161.72
   152:350     1.044     0.824       783     3.518     3.900      62.0      4963      33.2      40.1      91.7      77.2     12.04     100.1           163         5             10           4370            629      161.48      162.10
   152:400     1.044     0.823       783     3.527     3.920      62.2      4982      32.9      40.1      91.7      77.2     12.04     100.2           163         5             10           4370            629      161.81      162.46
   152:450     1.044     0.818       783     3.537     3.912      62.0      4993      32.9      40.1      91.7      77.2     12.04     100.2           163         5             10           4370            629      162.12      162.76
   152:500     1.044     0.816       783     3.529     3.917      62.0      4983      32.9      40.1      91.7      77.2     12.01     100.2           163         5             10           4370            629      162.37      163.10
   152:550     1.044     0.820       783     3.531     3.910      62.0      5008      32.9      40.1      91.7      77.2     12.01     100.2           164         5             10           4370            629      162.70      163.47
   152:600     1.044     0.819       783     3.529     3.915      61.9      5015      32.9      40.1      91.7      77.2     12.01     100.2           164         5             10           4370            629      163.03      163.82
   152:650     1.044     0.816       783     3.543     3.915      62.0      5045      32.9      40.1      91.7      77.2     12.01     100.2           164         5             10           4370            629      163.31      164.07
   152:700     1.044     0.818       783     3.543     3.902      62.0      5001      32.9      40.1      91.7      77.2     12.02     100.2           165         5             10           4370            629      163.56      164.37
   152:750     1.044     0.816       783     3.526     3.902      62.0      5052      32.9      40.1      91.7      77.2     12.02     100.2           165         5             10           4370            629      163.88      164.71
   152:800     1.043     0.819       783     3.535     3.900      62.0      5039      32.9      40.1      91.7      77.2     12.02     100.2           165         5             10           4370            629      164.22      165.04
   152:850     1.043     0.819       783     3.538     3.904      61.9      5077      32.9      40.1      91.7      77.2     12.02     100.2           166         5             10           4370            629      164.53      165.32
   152:900     1.043     0.817       783     3.532     3.898      62.0      5073      32.9      40.1      91.7      77.2     12.01     100.2           166         5             10           4370            629      164.83      165.54
   152:950     1.043     0.816       783     3.527     3.902      62.0      5065      32.9      40.1      91.7      77.2     12.01     100.2           166         5             10           4370            629      165.11      165.85
   153:000     1.043     0.818       783     3.532     3.915      62.0      5079      32.9      40.1      91.7      77.2     12.01     100.2           166         5             10           4370            629      165.45      166.19
   153:050     1.043     0.816       783     3.534     3.922      62.0      5102      32.9      40.1      91.7      77.2     12.01     100.2           167         5             10           4370            629      165.75      166.48
   153:100     1.042     0.813       783     3.535     3.932      61.9      5127      32.9      40.1      91.7      77.2     12.01     100.2           167         5             10           4370            629      166.03      166.73
   153:150     1.042     0.812       783     3.536     3.920      62.0      5100      32.9      40.1      91.7      77.2     12.01     100.2           167         5             10           4370            629      166.31      167.02
   153:200     1.042     0.816       783     3.506     3.905      61.9      5114      32.9      40.1      91.7      77.2     12.01     100.2           168         5             10           4370            629      166.63      167.37
   153:250     1.042     0.817       783     3.516     3.892      62.0      5123      32.9      40.1      91.7      77.2     12.01     100.2           168         5             10           4370            629      166.93      167.72
   153:300     1.041     0.816       783     3.535     3.890      62.0      5160      32.9      40.1      91.7      77.2     11.93     100.2           168         5             10           4370            629      167.20      168.02
   153:350     1.041     0.822       783     3.532     3.914      61.9      5160      32.9      40.1      91.7      77.2     11.93     100.2           169         5             10           4370            629      167.40      168.30
   153:400     1.041     0.822       783     3.529     3.934      62.0      5174      32.9      40.1      91.7      77.2     11.93     100.2           169         5             10           4370            629      167.66      168.62
   153:450     1.041     0.819       783     3.520     3.923      62.0      5164      32.9      40.1      91.7      77.2     11.93     100.2           169         5             10           4370            629      167.92      168.96
   153:500     1.041     0.816       783     3.536     3.936      61.9      5189      32.9      40.1      91.7      77.2     11.91     100.2           170         5             10           4370            629      168.16      169.28
   153:550     1.041     0.816       783     3.521     3.940      61.9      5203      32.9      40.1      91.7      77.2     11.91     100.2           170         5             10           4370            629      168.36      169.51
   153:600     1.041     0.815       783     3.525     3.922      62.0      5199      32.9      40.1      91.7      77.2     11.91     100.2           170         5             10           4370            629      168.59      169.74
   153:650     1.041     0.816       783     3.535     3.919      61.9      5214      32.9      40.1      91.7      77.2     11.91     100.2           170         5             10           4370            629      168.85      169.99
   153:700     1.040     0.819       783     3.540     3.945      62.0      5217      32.9      40.1      91.7      77.2     11.82     100.2           170         5             10           4370            629      169.08      170.23
   153:750     1.040     0.818       783     3.517     3.958      62.0      5224      32.9      40.1      91.7      77.2     11.82     100.2           171         5             10           4370            629      169.30      170.48
   153:800     1.040     0.818       783     3.544     3.944      62.0      5209      32.9      40.1      91.7      77.2     11.82     100.2           171         5             10           4370            629      169.56      170.75
   153:850     1.040     0.819       783     3.506     3.928      61.9      5248      32.9      40.1      91.7      77.2     11.82     100.2           171         5             10           4370            629      169.82      171.02
   153:900     1.040     0.824       768     3.542     3.944      62.2      5260      32.6      40.1      91.7      77.2     11.89     100.2           171         5             10           4370            629      170.06      171.29
   153:950     1.040     0.822       768     3.546     3.972      61.9      5272      32.6      40.1      91.7      77.2     11.89     100.2           172         5             10           4370            629      170.15      171.46
