      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
    39:050     1.200     1.384       862     0.373     3.049      62.0      2923      33.8      43.2      96.4      69.1     12.38      99.9            53         2              8           4370            629       51.66       53.82
    39:100     1.200     1.384       862     0.344     3.032      62.0      2909      33.8      43.2      96.4      69.1     12.42      99.9            53         2              8           4370            629       51.35       53.57
    39:150     1.200     1.384       862     0.344     2.998      62.0      2887      33.8      43.2      96.4      69.1     12.42      99.9            53         2              8           4370            629       51.05       53.30
    39:200     1.000     1.384       862     0.452     2.960      62.0      2874      33.8      43.2      96.4      69.1     12.42      99.9            53         2              8           4370            629       50.75       52.90
    39:250     1.000     1.384       862     0.551     2.950      62.0      2861      33.8      43.2      96.4      69.1     12.42      99.8            52         2              8           4370            629       50.45       52.63
    39:300     1.000     1.384       862     0.660     2.942      62.0      2854      33.8      43.2      96.4      69.1     12.61      99.8            52         2              8           4370            629       50.18       52.36
    39:350     1.000     1.384       862     0.863     2.938      62.2      2847      33.8      43.2      96.4      69.1     12.61      99.8            52         2              8           4370            629       49.91       52.08
    39:400     1.000     1.384       862     1.010     2.920      62.2      2861      33.5      43.2      96.4      69.1     12.61      99.8            52         2              8           4370            629       49.64       51.79
    39:450     1.000     1.384       862     1.041     2.891      62.0      2850      33.5      43.2      96.4      69.1     12.61      99.9            51         2              8           4370            629       49.37       51.52
    39:500     1.000     1.375       862     0.950     2.907      62.0      2788      33.5      43.2      96.4      69.1     12.62      99.8            51         2              8           4370            629       49.10       51.25
    39:550     1.000     1.344       862     0.914     2.930      62.0      2743      33.5      43.2      96.4      69.1     12.62      99.9            51         2              8           4370            629       48.85       50.98
    39:600     1.000     1.340       862     0.804     2.888      62.0      2731      33.5      43.2      96.4      69.1     12.62     100.1            51         2              8           4370            629       48.60       50.73
    39:650     1.000     1.354       862     0.786     2.816      62.0      2790      33.5      43.2      96.4      69.1     12.62      99.9            50         2              8           4370            629       48.37       50.60
    39:700     1.000     1.369       862     0.729     2.782      62.0      2779      33.5      43.2      96.4      69.1     12.66      99.8            50         2              8           4370            629       48.25       50.35
    39:750     1.000     1.378       862     0.580     2.796      62.0      2722      33.5      43.2      96.4      69.1     12.66      99.9            50         2              8           4370            629       48.01       50.09
    39:800     1.000     1.383       862     0.517     2.791      62.0      2700      33.5      43.2      96.4      69.1     12.66      99.8            50         2              8           4370            629       47.77       49.84
    39:850     1.000     1.384       862     0.500     2.757      62.0      2715      33.5      43.2      96.4      69.1     12.66      99.8            49         2              8           4370            629       47.53       49.59
    39:900     1.000     1.384       872     0.483     2.746      62.0      2707      33.2      43.2      96.4      69.1     12.60      99.8            49         2              8           4370            629       47.29       49.34
    39:950     1.000     1.384       872     0.568     2.763      62.0      2674      33.2      43.2      96.4      69.1     12.60      99.9            49         2              8           4370            629       47.05       49.09
    40:000     1.000     1.384       872     0.596     2.762      62.0      2655      33.2      43.2      96.4      69.1     12.60      99.8            49         2              8           4370            629       46.82       48.83
    40:050     1.000     1.384       872     0.649     2.714      62.0      2658      33.2      43.2      96.4      69.1     12.60      99.9            48         2              8           4370            629       46.70       48.58
    40:100     1.000     1.384       872     0.541     2.678      62.0      2648      33.2      43.2      96.4      69.1     12.63      99.8            48         2              8           4370            629       46.47       48.32
    40:150     1.000     1.384       872     0.529     2.661      62.0      2620      33.2      43.2      96.4      69.1     12.63      99.8            48         2              8           4370            629       46.24       48.07
    40:200     1.000     1.384       872     0.482     2.652      62.0      2601      33.2      43.2      96.4      69.1     12.63      99.8            48         2              8           4370            629       46.01       47.94
    40:250     1.000     1.384       872     0.473     2.625      62.0      2604      33.2      43.2      96.4      69.1     12.63      99.8            47         2              8           4370            629       45.90       47.68
    40:300     1.000     1.384       872     0.470     2.612      62.0      2592      33.2      43.2      96.4      69.1     12.64      99.8            47         2              8           4370            629       45.67       47.43
    40:350     1.000     1.384       872     0.454     2.618      62.0      2569      33.2      43.2      96.4      69.1     12.64      99.8            47         2              8           4370            629       45.44       47.18
    40:400     1.000     1.384       872     0.426     2.617      62.0      2561      32.9      43.2      96.4      69.1     12.64      99.8            47         2              8           4370            629       45.21       46.94
    40:450     1.000     1.384       872     0.461     2.597      62.0      2547      32.9      43.2      96.4      69.1     12.64      99.8            46         2              8           4370            629       44.99       46.69
    40:500     1.000     1.384       872     0.461     2.592      62.0      2531      32.9      43.2      96.4      69.1     12.64      99.9            46         2              8           4370            629       44.88       46.57
    40:550     1.000     1.384       872     0.446     2.575      62.0      2525      32.9      43.2      96.4      69.1     12.64      99.9            46         2              8           4370            629       44.65       46.32
    40:600     1.000     1.384       872     0.417     2.556      62.0      2517      32.9      43.2      96.4      69.1     12.64      99.8            46         2              8           4370            629       44.43       46.07
    40:650     1.000     1.384       872     0.359     2.539      62.0      2494      32.9      43.2      96.4      69.1     12.64      99.8            46         2              8           4370            629       44.32       45.82
    40:700     1.000     1.384       872     0.298     2.525      62.0      2480      32.9      43.2      96.4      69.1     12.69      99.8            45         2              8           4370            629       44.11       45.69
    40:750     1.000     1.384       872     0.271     2.503      62.0      2476      32.9      43.2      96.4      69.1     12.69      99.9            45         2              8           4370            629       43.89       45.44
    40:800     1.000     1.384       872     0.334     2.486      62.0      2464      32.9      43.2      96.4      69.1     12.69      99.8            45         2              8           4370            629       43.67       45.18
    40:850     1.000     1.384       872     0.357     2.475      62.0      2443      32.9      43.2      96.4      69.1     12.69      99.8            45         2              8           4370            629       43.56       44.92
    40:900     1.000     1.384       878     0.428     2.454      62.0      2435      32.6      43.2      96.4      69.1     12.68      99.9            45         2              8           4370            629       43.34       44.79
    40:950     1.000     1.384       878     0.510     2.434      62.0      2426      32.6      43.2      96.4      69.1     12.68      99.9            44         2              8           4370            629       43.11       44.52
    41:000     1.000     1.384       878     0.494     2.420      62.0      2407      32.6      43.2      96.4      69.1     12.68      99.7            44         2              8           4370            629       42.99       44.25
    41:050     1.000     1.384       878     0.555     2.407      54.5      2392      32.6      43.2      96.4      69.1     12.68      94.7            44         2              8           4370            629       42.76       44.12
    41:100     1.000     1.384       878     0.506     2.385      25.3      2389      32.6      43.2      96.4      69.1     12.69      64.4            44         2              8           4370            629       42.64       43.85
    41:150     1.000     1.384       878     0.549     2.372      21.4      2369      32.6      43.2      96.4      69.1     12.69      23.7            43         2              8           4370            629       42.41       43.58
    41:200     1.000     1.384       878     0.662     2.388      21.4      2436      32.6      43.2      96.4      69.1     12.69      15.7            43         2              8           4370            629       42.18       43.45
    41:250     1.000     1.384       878     0.726     2.412      21.0      2494      32.6      43.2      96.4      69.1     12.69      20.9            43         2              8           4370            629       42.06       43.18
    41:300     1.000     1.384       878     0.823     2.488      20.7      2468      32.6      43.2      96.4      69.1     12.82      13.1            43         2              8           4370            629       41.83       42.92
    41:350     1.000     1.371       878     0.858     2.570      20.6      2399      32.6      43.2      96.4      69.1     12.82       5.3            43         2              8           4370            629       41.60       42.79
    41:400     1.000     1.318       878     0.943     2.593      20.6      2300      32.2      43.2      96.4      69.1     12.82      10.1            42         2              8           4370            629       41.49       42.54
    41:450     1.000     1.253       878     0.979     2.541      20.7      2206      32.2      43.2      96.4      69.1     12.82      14.5            42         2              8           4370            629       41.27       42.30
    41:500     1.039     1.132       878     1.013     2.449      21.4      2127      32.2      43.2      96.4      69.1     12.83      21.4            42         2              8           4370            629       41.17       42.18
    41:550     1.039     1.044       878     0.954     2.340      43.8      2221      32.2      43.2      96.4      69.1     12.83      31.4            42         2              8           4370            629       40.96       41.94
    41:600     1.060     0.996       878     0.866     2.229      64.7      2623      32.2      43.2      96.4      69.1     12.83      62.0            42         2              8           4370            629       40.75       41.83
    41:650     1.060     0.955       878     0.717     2.279      61.1      2629      32.2      43.2      96.4      69.1     12.83      99.2            41         2              8           4370            629       40.65       41.59
    41:700     1.084     0.913       878     0.536     2.546      61.9      2378      32.2      43.2      96.4      69.1     12.64      99.8            41         2              8           4370            629       40.43       41.35
    41:750     1.084     0.907       878     0.397     2.624      62.3      2066      32.2      43.2      96.4      69.1     12.64      99.8            41         2              8           4370            629       40.32       41.23
    41:800     1.098     1.038       878     0.308     2.403      62.3      1964      32.2      43.2      96.4      69.1     12.64      99.8            41         2              8           4370            629       40.12       41.00
    41:850     1.098     1.287       878     0.472     2.136      62.0      2004      32.2      43.2      96.4      69.1     12.64      99.8            41         2              8           4370            629       40.03       40.90
    41:900     1.146     1.351       890     0.502     1.938      62.0      2412      32.2      43.2      96.4      69.1     12.64      99.8            40         2              8           4370            629       39.84       40.69
    41:950     1.146     1.374       890     0.542     1.961      62.0      2422      32.2      43.2      96.4      69.1     12.64      99.8            40         2              8           4370            629       39.74       40.49
    42:000     1.200     1.380       890     0.782     2.252      62.0      2431      32.2      43.2      96.4      69.1     12.64      99.8            40         2              8           4370            629       39.53       40.37
    42:050     1.200     1.383       890     1.028     2.359      61.0      2698      32.2      43.2      96.4      69.1     12.64      99.8            40         2              8           4370            629       39.31       40.15
    42:100     1.200     1.384       890     1.543     2.441      62.5      2142      32.2      43.2      96.4      69.0     12.53      99.8            40         2              8           4370            629       39.21       40.04
    42:150     1.200     1.364       890     1.777     2.600      62.3      2095      32.2      43.2      96.4      69.0     12.53      99.8            40         2              8           4370            629       39.01       39.84
    42:200     1.200     1.303       890     1.764     2.177      61.8      2706      32.2      43.2      96.4      69.0     12.53      99.8            40         2              8           4370            629       38.93       39.75
    42:250     1.200     1.036       890     1.461     2.104      61.8      2549      32.2      43.2      96.4      69.0     12.53      99.8            39         2              8           4370            629       38.79       39.61
    42:300     1.200     0.901       890     1.054     2.527      61.9      2201      32.2      43.2      96.4      69.0     12.59      99.8            39         2              8           4370            629       38.71       39.48
    42:350     1.200     0.897       890     0.739     2.493      61.9      2138      32.2      43.2      96.4      69.0     12.59      99.8            39         2              8           4370            629       38.62       39.43
    42:400     1.200     0.949       890     0.552     2.222      62.0      2151      34.7      43.2      96.4      69.0     12.59      99.8            39         2              8           4370            629       38.59       39.38
    42:450     1.200     1.013       890     0.428     2.103      62.2      2190      34.7      43.2      96.4      69.0     12.59      99.8            39         2              8           4370            629       38.54       39.35
    42:500     1.200     1.115       890     0.339     2.076      62.2      2313      34.7      43.2      96.4      69.0     12.72      99.8            39         2              8           4370            629       38.51       39.34
    42:550     1.200     1.263       890     0.309     2.096      62.0      2456      34.7      43.2      96.4      69.0     12.72      99.9            39         2              8           4370            629       38.49       39.32
    42:600     1.200     1.306       890     0.687     2.238      62.0      2473      34.7      43.2      96.4      69.0     12.72      99.8            39         2              8           4370            629       38.45       39.29
    42:650     1.200     1.343       890     1.421     2.354      61.8      2853      34.7      43.2      96.4      69.0     12.72      99.9            39         2              8           4370            629       38.43       39.28
    42:700     1.200     1.369       890     2.503     2.473      62.2      2610      34.7      43.2      96.4      69.0     12.43      99.9            39         2              8           4370            629       38.38       39.26
    42:750     1.200     1.334       890     3.141     2.849      62.2      2342      34.7      43.2      96.4      69.0     12.43      99.9            39         2              8           4370            629       38.34       39.25
    42:800     1.200     1.087       890     3.278     2.700      62.2      2486      34.7      43.2      96.4      69.0     12.43      99.8            39         2              8           4370            629       38.34       39.26
    42:850     1.200     0.849       890     2.820     2.444      62.0      2655      34.7      43.2      96.4      69.0     12.43      99.9            39         2              8           4370            629       38.36       39.31
    42:900     1.195     0.765       880     2.177     2.513      62.0      2600      38.3      43.2      96.4      69.0     12.53      99.8            39         2              8           4370            629       38.41       39.39
    42:950     1.195     0.759       880     1.496     2.620      62.0      2508      38.3      43.2      96.4      69.0     12.53      99.9            40         2              8           4370            629       38.45       39.44
    43:000     1.190     0.791       880     1.017     2.621      61.1      2485      38.3      43.2      96.4      69.0     12.53      99.8            40         2              8           4370            629       38.56       39.57
    43:050     1.190     0.836       880     0.709     2.565      62.4      2619      38.3      43.2      96.4      69.0     12.53      99.8            40         2              8           4370            629       38.70       39.73
    43:100     1.193     0.902       880     0.514     2.540      62.3      2643      38.3      43.2      96.4      69.0     12.61      99.8            40         2              8           4370            629       38.86       39.92
    43:150     1.193     0.954       880     0.532     2.600      62.0      2621      38.3      43.2      96.4      69.0     12.61      99.8            40         2              8           4370            629       38.95       40.13
    43:200     1.200     0.988       880     0.922     2.624      62.0      2859      38.3      43.2      96.4      69.0     12.61      99.8            40         2              8           4370            629       39.15       40.24
    43:250     1.200     1.058       880     1.751     2.629      61.9      2955      38.3      43.2      96.4      69.0     12.61      99.9            41         2              8           4370            629       39.36       40.46
    43:300     1.200     1.151       880     2.499     2.834      62.0      2792      38.3      43.2      96.4      69.0     12.39      99.9            41         2              8           4370            629       39.57       40.69
    43:350     1.200     1.077       880     2.926     2.970      62.0      2733      38.3      43.2      96.4      69.0     12.39      99.9            41         2              8           4370            629       39.69       40.95
    43:400     1.200     0.963       880     2.672     2.879      62.0      2875      43.3      43.2      96.4      69.0     12.39      99.8            42         2              8           4370            629       39.97       41.29
    43:450     1.200     0.873       880     2.097     2.819      62.0      3028      43.3      43.2      96.4      69.0     12.39      99.9            42         2              8           4370            629       40.31       41.67
    43:500     1.200     0.838       880     1.560     2.893      62.0      2950      43.3      43.3      96.4      69.0     12.42      99.8            42         2              8           4370            629       40.70       42.08
    43:550     1.200     0.840       880     1.136     3.025      62.0      2836      43.3      43.3      96.4      69.0     12.42      99.9            43         2              8           4370            629       41.11       42.49
    43:600     1.200     0.882       880     0.945     3.020      62.0      2934      43.3      43.3      96.4      69.0     12.42      99.8            43         2              8           4370            629       41.52       42.92
    43:650     1.200     0.961       880     0.908     2.972      62.0      3113      43.3      43.3      96.4      69.0     12.42      99.8            44         2              8           4370            629       41.95       43.35
    43:700     1.194     1.036       880     1.306     2.991      62.0      3240      43.3      43.3      96.4      69.0     12.36      99.8            44         2              8           4370            629       42.38       43.75
    43:750     1.194     1.104       880     1.820     3.166      62.0      3217      43.3      43.3      96.4      69.0     12.36      99.9            45         2              8           4370            629       42.76       44.13
    43:800     1.156     1.087       880     2.352     3.344      62.0      3170      43.3      43.3      96.4      69.0     12.36      99.8            45         2              8           4370            629       43.15       44.53
    43:850     1.156     1.022       880     2.617     3.346      62.2      3176      43.3      43.3      96.4      69.0     12.36      99.9            46         2              8           4370            629       43.57       44.98
    43:900     1.166     0.959       858     2.376     3.308      62.0      3286      44.6      43.3      96.4      69.0     12.44      99.8            46         2              8           4370            629       44.03       45.48
    43:950     1.166     0.905       858     1.920     3.357      62.0      3331      44.6      43.3      96.4      69.0     12.44      99.9            47         2              8           4370            629       44.57       46.32
    44:000     1.154     0.894       858     1.506     3.412      62.0      3272      44.6      43.3      96.4      69.0     12.44      99.8            47         2              8           4370            629       45.45       46.92
    44:050     1.154     0.924       858     1.149     3.485      62.0      3149      44.6      43.3      96.4      69.0     12.44      99.9            48         2              8           4370            629       46.07       47.50
    44:100     1.148     0.979       858     0.890     3.449      62.0      3232      44.6      43.3      96.4      69.0     12.32      99.9            49         2              8           4370            629       46.67       48.07
    44:150     1.148     1.034       858     0.761     3.350      62.0      3285      44.6      43.3      96.4      69.0     12.32      99.9            49         2              8           4370            629       47.25       48.92
    44:200     1.154     1.140       858     0.990     3.417      62.0      3589      44.6      43.3      96.4      69.0     12.32      99.9            50         2              8           4370            629       48.06       49.44
    44:250     1.154     1.267       858     1.438     3.514      62.0      3755      44.6      43.3      96.4      69.0     12.32      99.9            51         2              8           4370            629       48.56       49.94
    44:300     1.100     1.280       858     2.170     3.649      62.0      3612      44.6      43.3      96.4      69.0     12.36      99.9            51         2              8           4370            629       49.04       50.43
    44:350     1.100     1.186       858     2.753     3.752      62.0      3461      44.6      43.3      96.4      69.0     12.36      99.9            52         2              8           4370            629       49.55       51.21
    44:400     1.100     1.063       858     2.479     3.718      62.0      3478      43.3      43.3      96.4      69.0     12.36      99.8            53         2              8           4370            629       50.36       51.78
    44:450     1.100     1.009       858     1.886     3.689      62.0      3500      43.3      43.3      96.4      69.0     12.36      99.8            53         2              8           4370            629       50.94       52.64
    44:500     1.102     0.993       858     1.228     3.640      62.2      3353      43.3      43.3      96.4      69.1     12.41      99.8            54         2              8           4370            629       51.51       53.17
    44:550     1.102     1.019       858     0.779     3.659      62.0      3259      43.3      43.3      96.4      69.1     12.41      99.9            54         2              8           4370            629       52.30       53.94
    44:600     1.125     1.107       858     0.524     3.582      62.0      3154      43.3      43.3      96.4      69.1     12.41      99.9            55         2              8           4370            629       52.81       54.45
    44:650     1.125     1.266       858     0.467     3.539      62.0      3452      43.3      43.3      96.4      69.1     12.41      99.9            56         2              8           4370            629       53.29       54.91
    44:700     1.169     1.332       858     0.569     3.466      62.0      3713      43.3      43.3      96.4      69.1     12.49      99.9            56         2              8           4370            629       53.95       55.56
    44:750     1.169     1.367       858     1.013     3.589      61.9      4169      43.3      43.3      96.4      69.1     12.49      99.9            57         2              8           4370            629       54.35       55.96
    44:800     1.100     1.376       858     2.036     3.799      61.9      4156      43.3      43.3      96.4      69.1     12.49      99.9            57         2              8           4370            629       54.90       56.52
    44:850     1.100     1.315       858     2.794     3.934      62.0      4081      43.3      43.3      96.4      69.1     12.49      99.9            57         2              8           4370            629       55.25       56.85
    44:900     1.100     1.093       820     2.835     3.903      62.0      3834      41.5      43.4      96.4      69.1     12.24      99.9            58         2              8           4370            629       55.59       57.31
    44:950     1.100     0.969       820     2.049     3.905      62.2      3584      41.5      43.4      96.4      69.1     12.24      99.9            58         2              8           4370            629       56.09       57.63
    45:000     1.100     0.940       820     1.277     3.867      62.2      3360      41.5      43.4      96.4      69.1     12.24      99.8            58         2              8           4370            629       56.42       58.12
    45:050     1.100     0.981       820     0.803     3.721      62.0      3272      41.5      43.4      96.4      69.1     12.24      99.9            59         2              8           4370            629       56.92       58.44
    45:100     1.117     1.063       820     0.528     3.656      62.0      3472      41.5      43.4      96.4      69.1     12.48      99.9            59         2              8           4370            629       57.23       58.88
    45:150     1.117     1.256       820     0.367     3.581      62.0      3788      41.5      43.4      96.4      69.1     12.48      99.9            60         2              8           4370            629       57.67       59.16
    45:200     1.143     1.331       820     0.268     3.660      62.0      3727      41.5      43.4      96.4      69.1     12.48      99.9            60         2              8           4370            629       57.95       59.55
    45:250     1.143     1.365       820     0.258     3.818      62.0      3575      41.5      43.4      96.4      69.1     12.48      99.9            60         2              8           4370            629       58.34       59.79
    45:300     1.100     1.377       820     0.755     3.825      62.0      3629      41.5      43.4      96.4      69.1     12.44      99.9            60         2              8           4370            629       58.59       60.11
    45:350     1.100     1.381       820     1.499     3.790      62.0      4188      41.5      43.4      96.4      69.1     12.44      99.9            60         2              8           4370            629       58.92       60.28
    45:400     1.100     1.380       820     1.970     3.799      61.9      4429      39.8      43.4      96.4      69.1     12.44      99.9            61         2              8           4370            629       59.09       60.47
    45:450     1.100     1.307       820     2.048     3.912      62.2      4087      39.8      43.4      96.4      69.1     12.44      99.9            61         2              8           4370            629       59.28       60.56
    45:500     1.100     1.168       820     1.806     3.960      62.0      3759      39.8      43.4      96.4      69.1     12.26      99.9            61         2              8           4370            629       59.39       60.68
    45:550     1.100     1.067       820     1.319     3.957      62.0      3392      39.8      43.4      96.4      69.1     12.26      99.9            61         2              8           4370            629       59.59       60.87
    45:600     1.100     1.063       820     0.851     3.787      62.2      3329      39.8      43.4      96.4      69.1     12.26      99.9            61         2              8           4370            629       59.76       61.04
    45:650     1.100     1.115       820     0.561     3.724      62.0      3560      39.8      43.4      96.4      69.1     12.26      99.9            62         2              8           4370            629       60.06       61.33
    45:700     1.116     1.256       820     0.382     3.605      61.9      3907      39.8      43.4      96.4      69.1     12.45      99.9            62         2              8           4370            629       60.27       61.54
    45:750     1.116     1.326       820     0.269     3.761      62.0      3809      39.8      43.4      96.4      69.1     12.45      99.9            62         2              8           4370            629       60.59       61.85
    45:800     1.100     1.364       820     0.182     3.825      62.0      3648      39.8      43.4      96.4      69.1     12.45      99.9            62         2              8           4370            629       60.89       62.14
    45:850     1.100     1.377       820     0.159     3.872      62.2      3577      39.8      43.4      96.4      69.1     12.45      99.9            62         2              8           4370            629       61.06       62.29
    45:900     1.100     1.381       842     0.272     3.803      62.0      3685      38.9      43.4      96.4      69.1     12.37      99.9            62         2              8           4370            629       61.23       62.41
    45:950     1.100     1.383       842     0.544     3.820      62.0      3737      38.9      43.4      96.4      69.1     12.37      99.9            62         2              8           4370            629       61.28       62.42
    46:000     1.100     1.384       842     0.971     3.794      62.0      3860      38.9      43.4      96.4      69.1     12.37      99.8            62         2              8           4370            629       61.27       62.39
    46:050     1.100     1.384       842     1.256     3.833      62.0      4154      38.9      43.4      96.4      69.1     12.37      99.9            62         2              8           4370            629       61.25       62.37
    46:100     1.100     1.372       842     1.436     3.892      62.0      4078      38.9      43.4      96.4      69.1     12.35      99.8            62         2              8           4370            629       61.21       62.34
    46:150     1.100     1.321       842     1.364     3.921      62.2      3667      38.9      43.4      96.4      69.1     12.35      99.9            62         2              8           4370            629       61.20       62.35
    46:200     1.100     1.266       842     1.133     3.909      62.2      3449      38.9      43.4      96.4      69.1     12.35      99.8            63         2              8           4370            629       61.28       62.41
    46:250     1.100     1.221       842     0.864     3.836      62.0      3334      38.9      43.4      96.4      69.1     12.35      99.9            63         2              8           4370            629       61.36       62.54
    46:300     1.109     1.242       842     0.598     3.756      62.0      3464      38.9      43.5      96.4      69.1     12.46      99.9            63         2              8           4370            629       61.49       62.63
    46:350     1.109     1.295       842     0.401     3.607      62.0      3767      38.9      43.5      96.4      69.1     12.46      99.9            63         2              8           4370            629       61.57       62.76
    46:400     1.138     1.344       842     0.284     3.708      62.0      3729      37.7      43.5      96.4      69.1     12.46      99.9            63         2              8           4370            629       61.68       62.87
    46:450     1.138     1.371       842     0.201     3.778      62.0      3627      37.7      43.5      96.4      69.1     12.46      99.9            63         2              8           4370            629       61.71       62.90
    46:500     1.100     1.378       842     0.154     3.843      62.0      3597      37.7      43.5      96.4      69.1     12.43      99.8            63         2              8           4370            629       61.68       62.83
    46:550     1.100     1.383       842     0.139     3.791      62.0      3643      37.7      43.5      96.4      69.1     12.43      99.9            63         2              8           4370            629       61.60       62.73
    46:600     1.100     1.384       842     0.357     3.804      62.0      3639      37.7      43.5      96.4      69.1     12.43      99.9            62         2              8           4370            629       61.45       62.59
    46:650     1.100     1.384       842     0.606     3.796      62.0      3624      37.7      43.5      96.4      69.1     12.43      99.9            62         2              8           4370            629       61.35       62.49
    46:700     1.100     1.384       842     0.827     3.817      62.0      3591      37.7      43.5      96.4      69.1     12.46      99.8            62         2              8           4370            629       61.21       62.37
    46:750     1.100     1.384       842     0.912     3.785      62.0      3600      37.7      43.5      96.4      69.1     12.46      99.9            62         2              8           4370            629       61.13       62.28
    46:800     1.100     1.384       842     0.966     3.781      62.0      3616      37.7      43.5      96.4      69.1     12.46      99.8            62         2              8           4370            629       61.01       62.15
    46:850     1.100     1.372       842     0.970     3.785      62.0      3605      37.7      43.5      96.4      69.1     12.46      99.8            62         2              8           4370            629       60.93       62.06
    46:900     1.100     1.359       844     0.905     3.802      56.6      3526      36.8      43.5      96.4      69.1     12.47      94.7            62         2              8           4370            629       60.80       61.93
    46:950     1.100     1.352       844     0.789     3.789      25.9      3482      36.8      43.5      96.4      69.1     12.47      59.6            62         2              8           4370            629       60.73       61.85
    47:000     1.100     1.350       844     0.846     3.758      28.8      3576      36.8      43.5      96.4      69.1     12.47      37.8            62         2              8           4370            629       60.64       61.73
    47:050     1.100     1.354       844     0.871     3.766      30.5      3735      36.8      43.5      96.4      69.1     12.47      37.8            62         2              8           4370            629       60.58       61.66
    47:100     1.100     1.340       844     1.052     3.880      32.4      3799      36.8      43.5      96.4      69.1     12.60      39.4            61         2              8           4370            629       60.51       61.53
    47:150     1.100     1.299       844     1.289     3.940      37.6      3857      36.8      43.5      96.4      69.1     12.60      45.4            61         2              8           4370            629       60.37       61.41
    47:200     1.100     1.174       844     1.458     3.959      40.5      3629      36.8      43.5      96.4      69.1     12.60      51.5            61         2              8           4370            629       60.24       61.18
    47:250     1.100     0.997       844     1.703     3.931      38.2      3530      36.8      43.5      96.4      69.1     12.60      53.0            61         2              8           4370            629       60.05       61.04
    47:300     1.100     0.918       844     1.822     3.801      42.4      3651      36.8      43.5      96.4      69.1     12.52      51.8            61         2              8           4370            629       59.94       60.92
    47:350     1.100     0.905       844     1.681     3.821      58.0      3722      36.8      43.5      96.4      69.1     12.52      61.7            61         2              8           4370            629       59.82       60.76
    47:400     1.100     0.917       844     1.224     3.787      60.2      3403      36.2      43.5      96.4      69.1     12.52      76.6            61         2              8           4370            629       59.76       60.68
    47:450     1.100     0.957       844     0.788     3.816      60.7      3256      36.2      43.5      96.4      69.1     12.52      77.9            61         2              8           4370            629       59.73       60.59
    47:500     1.114     1.042       844     0.516     3.693      62.5      3311      36.2      43.5      96.4      69.1     12.47      79.7            61         2              8           4370            629       59.72       60.56
    47:550     1.114     1.266       844     0.382     3.585      62.0      3720      36.2      43.5      96.4      69.1     12.47      83.3            60         2              8           4370            629       59.69       60.52
    47:600     1.152     1.343       844     0.555     3.668      61.9      3732      36.2      43.5      96.4      69.1     12.47      91.9            60         2              8           4370            629       59.67       60.46
    47:650     1.152     1.369       844     0.885     3.770      62.0      3834      36.2      43.5      96.4      69.1     12.47      99.4            60         2              8           4370            629       59.63       60.41
    47:700     1.100     1.378       844     1.463     3.839      61.9      4202      36.2      43.5      96.4      69.1     12.45      99.4            60         2              8           4370            629       59.58       60.36
    47:750     1.100     1.360       844     2.412     3.911      62.0      3934      36.2      43.5      96.4      69.1     12.45      99.7            60         2              8           4370            629       59.55       60.29
    47:800     1.100     1.279       844     2.852     3.879      62.0      3897      36.2      43.5      96.4      69.1     12.45      99.5            60         2              8           4370            629       59.54       60.25
    47:850     1.100     0.983       844     2.702     3.902      62.0      3796      36.2      43.5      96.4      69.1     12.45      99.5            60         2              8           4370            629       59.58       60.29
    47:900     1.100     0.923       836     2.098     3.894      62.0      3651      35.9      43.5      96.4      69.1     12.36      99.8            61         2              8           4370            629       59.72       60.37
    47:950     1.100     0.944       836     1.390     3.816      62.0      3590      35.9      43.5      96.4      69.1     12.36      99.8            61         2              8           4370            629       59.84       60.54
    48:000     1.100     0.998       836     0.876     3.824      62.0      3468      35.9      43.5      96.4      69.1     12.36      99.8            61         2              8           4370            629       60.08       60.75
    48:050     1.100     1.102       836     0.550     3.765      62.0      3463      35.9      43.5      96.4      69.1     12.36      99.8            61         2              8           4370            629       60.34       60.91
    48:100     1.118     1.266       836     0.373     3.750      62.0      3818      35.9      43.5      96.4      69.1     12.48      99.8            61         2              8           4370            629       60.53       61.16
    48:150     1.118     1.333       836     0.266     3.752      62.0      3864      35.9      43.5      96.4      69.1     12.48      99.9            62         2              8           4370            629       60.80       61.40
    48:200     1.100     1.367       836     0.244     3.884      62.0      3717      35.9      43.5      96.4      69.1     12.48      99.8            62         2              8           4370            629       60.96       61.53
    48:250     1.100     1.378       836     0.795     3.870      62.0      3867      35.9      43.5      96.4      69.1     12.48      99.8            62         2              8           4370            629       61.15       61.69
    48:300     1.100     1.383       836     1.862     3.883      61.9      4595      35.9      43.5      96.4      69.1     12.43      99.8            62         2              8           4370            629       61.27       61.78
    48:350     1.100     1.374       836     2.761     3.910      61.9      4413      35.9      43.5      96.4      69.1     12.43      99.8            62         2              8           4370            629       61.42       61.90
    48:400     1.100     1.270       836     3.196     4.005      62.0      4425      36.8      43.5      96.4      69.1     12.43      99.8            62         2              8           4370            629       61.54       61.96
    48:450     1.100     1.019       836     3.059     4.002      62.0      4112      36.8      43.5      96.4      69.1     12.43      99.8            62         2              8           4370            629       61.66       62.11
