      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
    34:600     1.027     0.856       471     3.676     4.736      28.6      2656      41.1      29.1      46.1      49.1     13.06      37.3             0         7              8           4370            629        0.00        0.00
    34:650     1.028     0.853       469     3.686     4.742      28.6      2684      41.1      29.1      46.1      49.2     13.09      37.3             0         7              8           4370            629        0.00        0.00
    34:700     1.028     0.848       469     3.691     4.752      28.6      2690      41.1      29.1      46.1      49.2     13.09      37.1             0         7              8           4370            629        0.00        0.00
    34:750     1.028     0.847       469     3.704     4.726      28.6      2671      41.1      29.1      46.1      49.2     13.09      37.1             0         7              8           4370            629        0.00        0.00
    34:800     1.028     0.852       469     3.710     4.739      28.6      2675      41.1      29.1      46.1      49.2     13.09      37.1             0         7              8           4370            629        0.00        0.00
    34:850     1.028     0.859       469     3.723     4.733      28.6      2662      41.1      29.1      46.1      49.2     13.11      37.1             0         7              8           4370            629        0.00        0.00
    34:900     1.028     0.866       469     3.744     4.732      28.6      2678      41.1      29.1      46.1      49.2     13.11      37.0             0         7              8           4370            629        0.00        0.00
    34:950     1.030     0.857       469     3.740     4.738      28.6      2673      41.1      29.1      46.1      49.2     13.11      37.0             0         7              8           4370            629        0.00        0.00
    35:000     1.030     0.849       469     3.728     4.738      28.6      2683      41.1      29.1      46.1      49.2     13.11      37.0             0         7              8           4370            629        0.00        0.00
    35:050     1.029     0.852       469     3.706     4.749      28.6      2642      41.1      29.1      46.1      49.2     13.07      37.1             0         7              8           4370            629        0.00        0.00
    35:100     1.029     0.851       469     3.694     4.740      28.6      2639      41.1      29.1      46.1      49.2     13.07      37.1             0         7              8           4370            629        0.00        0.00
    35:150     1.030     0.853       469     3.693     4.744      28.5      2679      41.1      29.1      46.1      49.2     13.07      37.0             0         7              8           4370            629        0.00        0.00
    35:200     1.030     0.846       469     3.705     4.723      28.4      2662      41.1      29.1      46.1      49.2     13.07      37.0             0         7              8           4370            629        0.00        0.00
    35:250     1.029     0.843       469     3.719     4.733      28.6      2650      41.1      29.1      46.1      49.3     13.08      37.0             0         7              8           4370            629        0.00        0.00
    35:300     1.029     0.849       469     3.729     4.726      28.5      2663      41.1      29.1      46.1      49.3     13.08      37.0             0         7              8           4370            629        0.00        0.00
    35:350     1.030     0.858       469     3.749     4.719      28.6      2647      41.1      29.1      46.1      49.3     13.08      37.0             0         7              8           4370            629        0.00        0.00
    35:400     1.030     0.854       469     3.729     4.729      28.5      2663      41.1      29.1      46.1      49.3     13.08      37.0             0         7              8           4370            629        0.00        0.00
    35:450     1.030     0.852       469     3.705     4.729      28.5      2650      41.1      29.1      46.1      49.3     13.04      37.0             0         7              8           4370            629        0.00        0.00
    35:500     1.030     0.853       469     3.688     4.729      28.6      2645      41.1      29.1      46.1      49.3     13.04      37.0             0         7              8           4370            629        0.00        0.00
    35:550     1.030     0.866       469     3.688     4.742      28.6      2661      41.1      29.1      46.1      49.3     13.04      37.0             0         7              8           4370            629        0.00        0.00
    35:600     1.030     0.860       469     3.694     4.731      28.5      2665      41.1      29.1      46.1      49.3     13.04      37.0             0         7              8           4370            629        0.00        0.00
    35:650     1.032     0.857       468     3.715     4.737      28.5      2651      40.6      29.0      46.1      49.3     13.10      37.0             0         7              8           4370            629        0.00        0.00
    35:700     1.032     0.856       468     3.714     4.722      28.5      2645      40.6      29.0      46.1      49.3     13.10      37.0             0         7              8           4370            629        0.00        0.00
    35:750     1.033     0.860       468     3.696     4.718      28.6      2642      40.6      29.0      46.1      49.3     13.10      37.1             0         7              8           4370            629        0.00        0.00
    35:800     1.033     0.860       468     3.684     4.721      28.6      2682      40.6      29.0      46.1      49.3     13.10      37.3             0         7              8           4370            629        0.00        0.00
    35:850     1.034     0.862       468     3.689     4.722      28.6      2657      40.6      29.0      46.1      49.3     13.07      37.1             0         7              8           4370            629        0.00        0.00
    35:900     1.034     0.855       468     3.697     4.733      28.6      2648      40.6      29.0      46.1      49.3     13.07      37.1             0         7              8           4370            629        0.00        0.00
    35:950     1.035     0.854       468     3.712     4.728      28.6      2660      40.6      29.0      46.1      49.3     13.07      37.3             0         7              8           4370            629        0.00        0.00
    36:000     1.035     0.853       468     3.735     4.743      28.6      2659      40.6      29.0      46.1      49.3     13.07      37.1             0         7              8           4370            629        0.00        0.00
    36:050     1.036     0.862       468     3.736     4.726      28.6      2667      40.6      29.0      46.1      49.4     13.10      37.1             0         7              8           4370            629        0.00        0.00
    36:100     1.036     0.854       468     3.712     4.725      28.6      2681      40.6      29.0      46.1      49.4     13.10      37.1             0         7              8           4370            629        0.00        0.00
    36:150     1.036     0.849       468     3.697     4.724      28.6      2652      40.6      29.0      46.1      49.4     13.10      37.3             0         7              8           4370            629        0.00        0.00
    36:200     1.036     0.848       468     3.690     4.711      28.6      2630      40.6      29.0      46.1      49.4     13.10      37.1             0         7              8           4370            629        0.00        0.00
    36:250     1.036     0.849       468     3.691     4.721      28.6      2667      40.6      29.0      46.1      49.4     13.11      37.3             0         7              8           4370            629        0.00        0.00
    36:300     1.036     0.847       468     3.695     4.719      28.6      2663      40.6      29.0      46.1      49.4     13.11      37.1             0         7              8           4370            629        0.00        0.00
    36:350     1.035     0.845       468     3.710     4.733      28.6      2691      40.6      29.0      46.1      49.4     13.11      37.1             0         7              8           4370            629        0.00        0.00
    36:400     1.035     0.849       468     3.719     4.738      28.6      2685      40.6      29.0      46.1      49.4     13.11      37.0             0         7              8           4370            629        0.00        0.00
    36:450     1.035     0.846       468     3.727     4.738      28.6      2642      40.6      29.0      46.1      49.4     13.11      37.1             0         7              8           4370            629        0.00        0.00
    36:500     1.035     0.849       468     3.710     4.738      28.6      2651      40.6      29.0      46.1      49.4     13.11      37.1             0         7              8           4370            629        0.00        0.00
    36:550     1.034     0.846       468     3.685     4.725      28.6      2660      40.6      29.0      46.1      49.4     13.11      37.1             0         7              8           4370            629        0.00        0.00
    36:600     1.034     0.845       468     3.675     4.727      28.6      2658      40.6      29.0      46.1      49.4     13.11      37.1             0         7              8           4370            629        0.00        0.00
    36:650     1.034     0.845       466     3.687     4.719      28.6      2689      40.6      29.0      46.1      49.5     13.09      37.1             0         7              8           4370            629        0.00        0.00
    36:700     1.034     0.852       466     3.694     4.719      28.6      2665      40.6      29.0      46.1      49.5     13.09      37.1             0         7              8           4370            629        0.00        0.00
    36:750     1.034     0.852       466     3.694     4.744      28.6      2659      40.6      29.0      46.1      49.5     13.09      37.1             0         7              8           4370            629        0.00        0.00
    36:800     1.034     0.860       466     3.711     4.732      28.6      2657      40.6      29.0      46.1      49.5     13.09      37.1             0         7              8           4370            629        0.00        0.00
    36:850     1.035     0.857       466     3.718     4.722      28.6      2648      40.6      29.0      46.1      49.5     13.08      37.1             0         7              8           4370            629        0.00        0.00
    36:900     1.035     0.849       466     3.706     4.733      28.6      2687      40.6      29.0      46.1      49.5     13.08      37.1             0         7              8           4370            629        0.00        0.00
    36:950     1.035     0.845       466     3.687     4.735      28.5      2674      40.6      29.0      46.1      49.5     13.08      37.0             0         7              8           4370            629        0.00        0.00
    37:000     1.035     0.841       466     3.686     4.739      28.6      2680      40.6      29.0      46.1      49.5     13.08      37.0             0         7              8           4370            629        0.00        0.00
    37:050     1.034     0.844       466     3.679     4.726      28.5      2662      40.6      29.0      46.1      49.6     13.09      37.0             0         7              8           4370            629        0.00        0.00
    37:100     1.034     0.849       466     3.677     4.729      28.5      2659      40.6      29.0      46.1      49.6     13.09      37.0             0         7              8           4370            629        0.00        0.00
    37:150     1.034     0.857       466     3.687     4.724      28.6      2669      40.6      29.0      46.1      49.6     13.09      37.0             0         7              8           4370            629        0.00        0.00
    37:200     1.034     0.860       466     3.703     4.724      28.6      2657      40.6      29.0      46.1      49.6     13.09      37.1             0         7              8           4370            629        0.00        0.00
    37:250     1.034     0.848       466     3.725     4.731      28.5      2669      40.6      29.0      46.1      49.6     13.10      37.0             0         7              8           4370            629        0.00        0.00
    37:300     1.034     0.845       466     3.726     4.726      28.6      2656      40.6      29.0      46.1      49.6     13.10      37.0             0         7              8           4370            629        0.00        0.00
    37:350     1.034     0.841       466     3.712     4.742      28.6      2657      40.6      29.0      46.1      49.6     13.10      37.0             0         7              8           4370            629        0.00        0.00
    37:400     1.034     0.842       466     3.692     4.727      28.6      2669      40.6      29.0      46.1      49.6     13.10      37.0             0         7              8           4370            629        0.00        0.00
    37:450     1.033     0.841       466     3.681     4.735      28.5      2661      40.6      29.0      46.1      49.6     13.08      37.0             0         7              8           4370            629        0.00        0.00
    37:500     1.033     0.836       466     3.691     4.719      28.5      2662      40.6      29.0      46.1      49.6     13.08      37.0             0         7              8           4370            629        0.00        0.00
    37:550     1.031     0.835       466     3.706     4.720      28.6      2675      40.6      29.0      46.1      49.6     13.08      37.0             0         7              8           4370            629        0.00        0.00
    37:600     1.031     0.831       466     3.713     4.712      28.6      2664      40.6      29.0      46.1      49.6     13.08      37.0             0         7              8           4370            629        0.00        0.00
    37:650     1.028     0.831       463     3.739     4.713      28.5      2661      40.6      29.0      46.1      49.7     13.12      37.0             0         7              8           4370            629        0.00        0.00
    37:700     1.028     0.830       463     3.738     4.729      28.6      2671      40.6      29.0      46.1      49.7     13.12      37.0             0         7              8           4370            629        0.00        0.00
    37:750     1.026     0.831       463     3.734     4.730      28.5      2650      40.6      29.0      46.1      49.7     13.12      37.0             0         7              8           4370            629        0.00        0.00
    37:800     1.026     0.833       463     3.711     4.743      28.5      2666      40.6      29.0      46.1      49.7     13.12      37.0             0         7              8           4370            629        0.00        0.00
    37:850     1.024     0.839       463     3.698     4.733      28.6      2671      40.6      29.0      46.1      49.7     13.09      37.0             0         7              8           4370            629        0.00        0.00
    37:900     1.024     0.852       463     3.699     4.728      28.6      2659      40.6      29.0      46.1      49.7     13.09      37.0             0         7              8           4370            629        0.00        0.00
    37:950     1.024     0.855       463     3.703     4.715      28.5      2645      40.6      29.0      46.1      49.7     13.09      37.0             0         7              8           4370            629        0.00        0.00
    38:000     1.024     0.847       463     3.719     4.720      28.6      2685      40.6      29.0      46.1      49.7     13.09      37.0             0         7              8           4370            629        0.00        0.00
    38:050     1.024     0.844       463     3.741     4.716      28.6      2686      40.6      29.0      46.1      49.7     13.11      37.0             0         7              8           4370            629        0.00        0.00
    38:100     1.024     0.843       463     3.741     4.728      28.5      2671      40.6      29.0      46.1      49.7     13.11      37.0             0         7              8           4370            629        0.00        0.00
    38:150     1.023     0.849       463     3.736     4.735      28.6      2650      40.6      29.0      46.1      49.7     13.11      37.0             0         7              8           4370            629        0.00        0.00
    38:200     1.023     0.851       463     3.729     4.721      28.5      2633      40.6      29.0      46.1      49.7     13.11      37.0             0         7              8           4370            629        0.00        0.00
    38:250     1.023     0.848       463     3.700     4.733      28.6      2666      40.6      28.9      46.1      49.7     13.08      37.0             0         7              8           4370            629        0.00        0.00
    38:300     1.023     0.850       463     3.690     4.724      28.5      2662      40.6      28.9      46.1      49.7     13.08      37.0             0         7              8           4370            629        0.00        0.00
    38:350     1.023     0.853       463     3.695     4.734      28.5      2682      40.6      28.9      46.1      49.7     13.08      37.0             0         7              8           4370            629        0.00        0.00
    38:400     1.023     0.860       463     3.707     4.719      28.5      2707      40.6      28.9      46.1      49.7     13.08      37.0             0         7              8           4370            629        0.00        0.00
    38:450     1.024     0.859       463     3.712     4.723      28.6      2642      40.6      28.9      46.1      49.8     13.09      37.0             0         7              8           4370            629        0.00        0.00
    38:500     1.024     0.860       463     3.725     4.724      28.6      2652      40.6      28.9      46.1      49.8     13.09      37.1             0         7              8           4370            629        0.00        0.00
    38:550     1.025     0.857       463     3.744     4.715      28.6      2644      40.6      28.9      46.1      49.8     13.09      37.0             0         7              8           4370            629        0.00        0.00
    38:600     1.025     0.854       463     3.723     4.721      28.5      2644      40.6      28.9      46.1      49.8     13.09      37.0             0         7              8           4370            629        0.00        0.00
    38:650     1.026     0.846       467     3.695     4.730      28.5      2686      40.6      28.9      46.1      49.9     13.06      37.0             0         7              8           4370            629        0.00        0.00
    38:700     1.026     0.842       467     3.680     4.727      28.6      2690      40.6      28.9      46.1      49.9     13.06      37.0             0         7              8           4370            629        0.00        0.00
    38:750     1.025     0.839       467     3.687     4.723      28.5      2647      40.6      28.9      46.1      49.9     13.06      37.0             0         7              8           4370            629        0.00        0.00
    38:800     1.025     0.842       467     3.698     4.731      28.5      2683      40.6      28.9      46.1      49.9     13.06      37.0             0         7              8           4370            629        0.00        0.00
    38:850     1.023     0.842       467     3.705     4.720      28.6      2677      40.6      28.9      46.1      49.9     13.09      37.0             0         7              8           4370            629        0.00        0.00
    38:900     1.023     0.841       467     3.719     4.717      28.5      2669      40.6      28.9      46.1      49.9     13.09      37.0             0         7              8           4370            629        0.00        0.00
    38:950     1.022     0.845       467     3.736     4.705      28.6      2661      40.6      28.9      46.1      49.9     13.09      37.1             0         7              8           4370            629        0.00        0.00
    39:000     1.022     0.849       467     3.740     4.718      28.6      2659      40.6      28.9      46.1      49.9     13.09      37.1             0         7              8           4370            629        0.00        0.00
    39:050     1.022     0.848       467     3.731     4.723      28.6      2685      40.6      28.9      46.1      50.0     13.08      37.1             0         7              8           4370            629        0.00        0.00
    39:100     1.022     0.843       467     3.708     4.735      28.6      2701      40.6      28.9      46.1      50.0     13.08      37.1             0         7              8           4370            629        0.00        0.00
    39:150     1.022     0.845       467     3.712     4.726      28.6      2676      40.6      28.9      46.1      50.0     13.08      37.1             0         7              8           4370            629        0.00        0.00
    39:200     1.022     0.845       467     3.695     4.736      28.6      2668      40.6      28.9      46.1      50.0     13.08      37.1             0         7              8           4370            629        0.00        0.00
    39:250     1.021     0.845       467     3.685     4.731      28.6      2686      40.6      28.9      46.1      50.0     13.08      37.1             0         7              8           4370            629        0.00        0.00
    39:300     1.021     0.845       467     3.689     4.721      28.6      2688      40.6      28.9      46.1      50.0     13.08      37.1             0         7              8           4370            629        0.00        0.00
    39:350     1.020     0.846       467     3.688     4.723      28.6      2664      40.6      28.9      46.1      50.0     13.08      37.1             0         7              8           4370            629        0.00        0.00
    39:400     1.020     0.850       467     3.685     4.709      28.6      2647      40.6      28.9      46.1      50.0     13.08      37.1             0         7              8           4370            629        0.00        0.00
    39:450     1.020     0.852       467     3.693     4.728      28.6      2664      40.6      28.9      46.1      50.1     13.11      37.1             0         7              8           4370            629        0.00        0.00
    39:500     1.020     0.849       467     3.710     4.716      28.6      2680      40.6      28.9      46.1      50.1     13.11      37.1             0         7              8           4370            629        0.00        0.00
    39:550     1.020     0.856       467     3.719     4.733      28.6      2668      40.6      28.9      46.1      50.1     13.11      37.1             0         7              8           4370            629        0.00        0.00
    39:600     1.020     0.860       467     3.729     4.728      28.6      2708      40.6      28.9      46.1      50.1     13.11      37.1             0         7              8           4370            629        0.00        0.00
    39:650     1.022     0.861       468     3.730     4.726      28.6      2691      40.2      28.9      46.1      50.1     13.13      37.1             0         7              8           4370            629        0.00        0.00
    39:700     1.022     0.860       468     3.733     4.731      28.6      2667      40.2      28.9      46.1      50.1     13.13      37.1             0         7              8           4370            629        0.00        0.00
    39:750     1.022     0.852       468     3.727     4.720      28.6      2666      40.2      28.9      46.1      50.1     13.13      37.1             0         7              8           4370            629        0.00        0.00
    39:800     1.022     0.858       468     3.705     4.722      28.6      2674      40.2      28.9      46.1      50.1     13.13      37.1             0         7              8           4370            629        0.00        0.00
    39:850     1.023     0.863       468     3.695     4.711      28.6      2650      40.2      28.9      46.1      50.1     13.08      37.1             0         7              8           4370            629        0.00        0.00
    39:900     1.023     0.865       468     3.691     4.717      28.6      2665      40.2      28.9      46.1      50.1     13.08      37.1             0         7              8           4370            629        0.00        0.00
    39:950     1.025     0.869       468     3.693     4.725      28.6      2673      40.2      28.9      46.1      50.1     13.08      37.1             0         7              8           4370            629        0.00        0.00
    40:000     1.025     0.863       468     3.706     4.743      28.6      2681      40.2      28.9      46.1      50.1     13.08      37.1             0         7              8           4370            629        0.00        0.00
    40:050     1.027     0.854       468     3.721     4.732      28.6      2667      40.2      28.9      46.1      50.2     13.11      37.1             0         7              8           4370            629        0.00        0.00
    40:100     1.027     0.853       468     3.721     4.735      28.6      2684      40.2      28.9      46.1      50.2     13.11      37.0             0         7              8           4370            629        0.00        0.00
    40:150     1.027     0.860       468     3.732     4.718      28.6      2651      40.2      28.9      46.1      50.2     13.11      37.1             0         7              8           4370            629        0.00        0.00
    40:200     1.027     0.865       468     3.719     4.712      28.6      2649      40.2      28.9      46.1      50.2     13.11      37.1             0         7              8           4370            629        0.00        0.00
    40:250     1.029     0.871       468     3.701     4.710      28.6      2668      40.2      28.9      46.1      50.2     13.05      37.1             0         7              8           4370            629        0.00        0.00
    40:300     1.029     0.872       468     3.695     4.710      28.6      2667      40.2      28.9      46.1      50.2     13.05      37.1             0         7              8           4370            629        0.00        0.00
    40:350     1.031     0.868       468     3.694     4.716      28.6      2668      40.2      28.9      46.1      50.2     13.05      37.1             0         7              8           4370            629        0.00        0.00
    40:400     1.031     0.862       468     3.690     4.719      28.6      2665      40.2      28.9      46.1      50.2     13.05      37.0             0         7              8           4370            629        0.00        0.00
    40:450     1.034     0.861       468     3.706     4.744      28.6      2657      40.2      28.9      46.1      50.2     13.08      37.1             0         7              8           4370            629        0.00        0.00
    40:500     1.034     0.868       468     3.722     4.728      28.6      2679      40.2      28.9      46.1      50.2     13.08      37.0             0         7              8           4370            629        0.00        0.00
    40:550     1.035     0.862       468     3.743     4.724      28.6      2688      40.2      28.9      46.1      50.2     13.08      37.0             0         7              8           4370            629        0.00        0.00
    40:600     1.035     0.852       468     3.740     4.727      28.6      2668      40.2      28.9      46.1      50.2     13.08      37.0             0         7              8           4370            629        0.00        0.00
    40:650     1.035     0.851       469     3.727     4.714      28.6      2682      40.2      28.9      46.1      50.3     13.08      37.1             0         7              8           4370            629        0.00        0.00
    40:700     1.035     0.852       469     3.712     4.712      28.5      2658      40.2      28.9      46.1      50.3     13.08      37.1             0         7              8           4370            629        0.00        0.00
    40:750     1.036     0.849       469     3.683     4.720      28.6      2637      40.2      28.9      46.1      50.3     13.08      37.1             0         7              8           4370            629        0.00        0.00
    40:800     1.036     0.852       469     3.681     4.724      28.6      2644      40.2      28.9      46.1      50.3     13.08      37.0             0         7              8           4370            629        0.00        0.00
    40:850     1.036     0.854       469     3.696     4.710      28.6      2678      40.2      28.9      46.1      50.4     13.10      37.1             0         7              8           4370            629        0.00        0.00
    40:900     1.036     0.850       469     3.712     4.728      28.6      2694      40.2      28.9      46.1      50.4     13.10      37.1             0         7              8           4370            629        0.00        0.00
    40:950     1.036     0.851       469     3.724     4.733      28.6      2683      40.2      28.9      46.1      50.4     13.10      37.1             0         7              8           4370            629        0.00        0.00
    41:000     1.036     0.858       469     3.724     4.729      28.6      2648      40.2      28.9      46.1      50.4     13.10      37.0             0         7              8           4370            629        0.00        0.00
    41:050     1.037     0.864       469     3.728     4.720      28.6      2644      40.2      28.9      46.1      50.4     13.12      37.1             0         7              8           4370            629        0.00        0.00
    41:100     1.037     0.866       469     3.724     4.702      28.6      2651      40.2      28.9      46.1      50.4     13.12      37.1             0         7              8           4370            629        0.00        0.00
    41:150     1.038     0.863       469     3.699     4.710      28.6      2673      40.2      28.9      46.1      50.4     13.12      37.1             0         7              8           4370            629        0.00        0.00
    41:200     1.038     0.855       469     3.690     4.708      28.6      2693      40.2      28.9      46.1      50.4     13.12      37.1             0         7              8           4370            629        0.00        0.00
    41:250     1.039     0.845       469     3.694     4.719      28.6      2668      40.2      28.9      46.1      50.5     13.09      37.1             0         7              8           4370            629        0.00        0.00
    41:300     1.039     0.847       469     3.691     4.726      28.6      2659      40.2      28.9      46.1      50.5     13.09      37.1             0         7              8           4370            629        0.00        0.00
    41:350     1.039     0.854       469     3.693     4.716      28.6      2642      40.2      28.9      46.1      50.5     13.09      37.1             0         7              8           4370            629        0.00        0.00
    41:400     1.039     0.855       469     3.722     4.737      28.5      2687      40.2      28.9      46.1      50.5     13.09      37.1             0         7              8           4370            629        0.00        0.00
    41:450     1.040     0.855       469     3.739     4.725      28.6      2709      40.2      28.9      46.1      50.5     13.09      37.1             0         7              8           4370            629        0.00        0.00
    41:500     1.040     0.856       469     3.738     4.719      28.6      2673      40.2      28.9      46.1      50.5     13.09      37.1             0         7              8           4370            629        0.00        0.00
    41:550     1.040     0.854       469     3.718     4.709      28.6      2683      40.2      28.9      46.1      50.5     13.09      37.1             0         7              8           4370            629        0.00        0.00
    41:600     1.040     0.860       469     3.719     4.720      28.6      2679      40.2      28.9      46.1      50.5     13.09      37.1             0         7              8           4370            629        0.00        0.00
    41:650     1.042     0.864       470     3.712     4.718      28.6      2670      40.2      28.9      46.1      50.6     13.06      37.1             0         7              8           4370            629        0.00        0.00
    41:700     1.042     0.865       470     3.709     4.722      28.5      2680      40.2      28.9      46.1      50.6     13.06      37.1             0         7              8           4370            629        0.00        0.00
    41:750     1.043     0.860       470     3.694     4.724      28.6      2692      40.2      28.9      46.1      50.6     13.06      37.1             0         7              8           4370            629        0.00        0.00
    41:800     1.043     0.856       470     3.689     4.727      28.6      2690      40.2      28.9      46.1      50.6     13.06      37.1             0         7              8           4370            629        0.00        0.00
    41:850     1.044     0.861       470     3.696     4.738      28.6      2680      40.2      28.9      46.1      50.6     13.05      37.0             0         7              8           4370            629        0.00        0.00
    41:900     1.044     0.857       470     3.697     4.715      28.6      2668      40.2      28.9      46.1      50.6     13.05      37.0             0         7              8           4370            629        0.00        0.00
    41:950     1.045     0.859       470     3.686     4.712      28.6      2662      40.2      28.9      46.1      50.6     13.05      37.0             0         7              8           4370            629        0.00        0.00
    42:000     1.045     0.859       470     3.695     4.708      28.6      2664      40.2      28.9      46.1      50.6     13.05      37.0             0         7              8           4370            629        0.00        0.00
    42:050     1.047     0.856       470     3.701     4.724      28.6      2665      40.2      28.9      46.1      50.7     13.11      37.0             0         7              8           4370            629        0.00        0.00
    42:100     1.047     0.854       470     3.719     4.716      28.6      2683      40.2      28.9      46.1      50.7     13.11      37.1             0         7              8           4370            629        0.00        0.00
    42:150     1.047     0.852       470     3.728     4.721      28.8      2679      40.2      28.9      46.1      50.7     13.11      37.3             0         7              8           4370            629        0.00        0.00
    42:200     1.047     0.858       470     3.727     4.733      28.8      2711      40.2      28.9      46.1      50.7     13.11      37.3             0         7              8           4370            629        0.00        0.00
    42:250     1.048     0.863       470     3.736     4.735      29.0      2679      40.2      28.9      46.1      50.7     13.11      37.5             0         7              8           4370            629        0.00        0.00
    42:300     1.048     0.866       470     3.737     4.729      29.0      2659      40.2      28.9      46.1      50.7     13.11      37.5             0         7              8           4370            629        0.00        0.00
    42:350     1.049     0.869       470     3.732     4.716      29.0      2700      40.2      28.9      46.1      50.7     13.11      37.7             0         7              8           4370            629        0.00        0.00
    42:400     1.049     0.870       470     3.724     4.703      29.0      2656      40.2      28.9      46.1      50.7     13.11      37.7             0         7              8           4370            629        0.00        0.00
    42:450     1.052     0.864       470     3.706     4.686      29.0      2689      40.2      28.9      46.1      50.7     13.08      37.7             0         7              8           4370            629        0.00        0.00
    42:500     1.052     0.860       470     3.692     4.703      28.9      2679      40.2      28.9      46.1      50.7     13.08      37.7             0         7              8           4370            629        0.00        0.00
    42:550     1.053     0.856       470     3.686     4.721      28.9      2704      40.2      28.9      46.1      50.7     13.08      37.7             0         7              8           4370            629        0.00        0.00
    42:600     1.053     0.855       470     3.675     4.743      29.0      2689      40.2      28.9      46.1      50.7     13.08      37.7             0         7              8           4370            629        0.00        0.00
    42:650     1.054     0.850       478     3.675     4.729      29.0      2703      40.2      28.9      46.1      50.8     13.09      37.7             0         7              8           4370            629        0.00        0.00
    42:700     1.054     0.845       478     3.679     4.741      29.0      2677      40.2      28.9      46.1      50.8     13.09      37.7             0         7              8           4370            629        0.00        0.00
    42:750     1.053     0.850       478     3.687     4.725      29.2      2684      40.2      28.9      46.1      50.8     13.09      37.7             0         7              8           4370            629        0.00        0.00
    42:800     1.053     0.855       478     3.685     4.715      29.0      2719      40.2      28.9      46.1      50.8     13.09      37.8             0         7              8           4370            629        0.00        0.00
    42:850     1.054     0.862       478     3.677     4.706      29.0      2708      40.2      28.9      46.1      50.8     13.08      37.8             0         7              8           4370            629        0.00        0.00
    42:900     1.054     0.860       478     3.679     4.709      29.2      2680      40.2      28.9      46.1      50.8     13.08      37.8             0         7              8           4370            629        0.00        0.00
    42:950     1.055     0.857       478     3.688     4.725      29.3      2699      40.2      28.9      46.1      50.8     13.08      38.0             0         7              8           4370            629        0.00        0.00
    43:000     1.055     0.851       478     3.678     4.727      29.3      2725      40.2      28.9      46.1      50.8     13.08      38.1             0         7              8           4370            629        0.00        0.00
    43:050     1.055     0.842       478     3.668     4.735      29.3      2733      40.2      28.9      46.1      50.9     13.08      38.1             0         7              8           4370            629        0.00        0.00
    43:100     1.055     0.843       478     3.688     4.744      29.3      2700      40.2      28.9      46.1      50.9     13.08      38.0             0         7              8           4370            629        0.00        0.00
    43:150     1.055     0.843       478     3.679     4.723      29.2      2736      40.2      28.9      46.1      50.9     13.08      38.0             0         7              8           4370            629        0.00        0.00
    43:200     1.055     0.839       478     3.706     4.713      29.3      2721      40.2      28.9      46.1      50.9     13.08      38.0             0         7              8           4370            629        0.00        0.00
    43:250     1.053     0.838       478     3.723     4.715      29.2      2704      40.2      28.9      46.1      51.0     13.05      38.0             0         7              8           4370            629        0.00        0.00
    43:300     1.053     0.838       478     3.728     4.724      29.3      2741      40.2      28.9      46.1      51.0     13.05      38.0             0         7              8           4370            629        0.00        0.00
    43:350     1.051     0.833       478     3.739     4.742      29.3      2726      40.2      28.9      46.1      51.0     13.05      38.1             0         7              8           4370            629        0.00        0.00
    43:400     1.051     0.836       478     3.721     4.731      29.3      2722      40.2      28.9      46.1      51.0     13.05      38.1             0         7              8           4370            629        0.00        0.00
    43:450     1.050     0.850       478     3.712     4.743      29.4      2733      40.2      28.9      46.1      51.0     13.08      38.1             0         7              8           4370            629        0.00        0.00
    43:500     1.050     0.860       478     3.690     4.746      29.4      2762      40.2      28.9      46.1      51.0     13.08      38.1             0         7              8           4370            629        0.00        0.00
    43:550     1.050     0.857       478     3.676     4.722      29.3      2736      40.2      28.9      46.1      51.0     13.08      38.0             0         7              8           4370            629        0.00        0.00
    43:600     1.050     0.853       478     3.687     4.713      29.3      2735      40.2      28.9      46.1      51.0     13.08      38.0             0         7              8           4370            629        0.00        0.00
    43:650     1.051     0.851       481     3.700     4.728      29.3      2759      40.2      28.9      46.1      51.1     13.08      38.1             0         7              8           4370            629        0.00        0.00
    43:700     1.051     0.857       481     3.734     4.753      29.3      2771      40.2      28.9      46.1      51.1     13.08      38.1             0         7              8           4370            629        0.00        0.00
    43:750     1.052     0.865       481     3.719     4.757      29.3      2730      40.2      28.9      46.1      51.1     13.08      38.1             0         7              8           4370            629        0.00        0.00
    43:800     1.052     0.864       481     3.686     4.751      29.3      2746      40.2      28.9      46.1      51.1     13.08      38.1             0         7              8           4370            629        0.00        0.00
    43:850     1.054     0.856       481     3.677     4.749      29.3      2758      40.2      28.9      46.1      51.1     13.10      38.0             0         7              8           4370            629        0.00        0.00
    43:900     1.054     0.849       481     3.676     4.726      29.4      2769      40.2      28.9      46.1      51.1     13.10      38.1             0         7              8           4370            629        0.00        0.00
    43:950     1.054     0.845       481     3.701     4.735      29.3      2775      40.2      28.9      46.1      51.1     13.10      38.1             0         7              8           4370            629        0.00        0.00
    44:000     1.054     0.848       481     3.735     4.736      29.3      2740      40.2      28.9      46.1      51.1     13.10      38.1             0         7              8           4370            629        0.00        0.00
