      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
    15:100     1.098     0.869       502     3.659     1.846      24.8      1856      40.2      42.8      87.8      74.6     12.62      31.4            31         2              0           4370            629       31.21       30.62
    15:150     1.100     0.867       502     3.658     1.870      24.6      1831      40.2      42.8      87.8      74.6     12.67      31.3            31         2              0           4370            629       31.19       30.60
    15:200     1.100     0.864       502     3.656     1.869      24.6      1782      40.2      42.8      87.8      74.6     12.67      31.3            31         2              0           4370            629       31.18       30.58
    15:250     1.101     0.866       502     3.654     1.830      24.6      1805      40.2      42.8      87.8      74.6     12.68      31.1            31         2              0           4370            629       31.14       30.54
    15:300     1.103     0.866       502     3.663     1.810      24.6      1810      40.2      42.8      87.8      74.6     12.68      31.3            31         2              0           4370            629       31.12       30.52
    15:350     1.103     0.864       502     3.660     1.834      24.6      1838      40.2      42.8      87.8      74.6     12.69      31.3            31         2              0           4370            629       31.10       30.49
    15:400     1.104     0.865       502     3.663     1.825      24.6      1853      40.2      42.8      87.8      74.6     12.69      31.3            31         2              0           4370            629       31.08       30.47
    15:450     1.106     0.862       502     3.648     1.841      24.8      1787      40.2      42.8      87.8      74.6     12.69      31.1            31         2              0           4370            629       31.04       30.45
    15:500     1.106     0.860       502     3.657     1.855      24.6      1766      40.2      42.8      87.8      74.6     12.69      31.3            31         2              0           4370            629       31.02       30.40
    15:550     1.107     0.862       502     3.648     1.821      24.6      1806      40.2      42.8      87.8      74.6     12.65      31.3            31         2              0           4370            629       31.00       30.39
    15:600     1.107     0.861       502     3.652     1.791      24.6      1842      40.2      42.8      87.8      74.6     12.65      31.3            31         2              0           4370            629       30.98       30.37
    15:650     1.108     0.856       502     3.644     1.818      24.6      1842      40.2      42.8      87.8      74.6     12.69      31.3            31         2              0           4370            629       30.95       30.35
    15:700     1.108     0.855       502     3.661     1.861      24.5      1784      40.2      42.8      87.8      74.6     12.69      31.1            31         2              0           4370            629       30.93       30.30
    15:750     1.108     0.853       500     3.669     1.868      24.6      1760      40.2      42.8      87.8      74.6     12.65      31.1            31         2              0           4370            629       30.91       30.29
    15:800     1.109     0.856       500     3.657     1.808      24.5      1762      40.2      42.8      87.8      74.7     12.65      31.3            31         2              0           4370            629       30.89       30.27
    15:850     1.110     0.863       500     3.653     1.759      24.5      1847      40.2      42.8      87.8      74.7     12.64      31.3            31         2              0           4370            629       30.86       30.25
    15:900     1.110     0.866       500     3.652     1.814      24.6      1826      40.2      42.8      87.8      74.7     12.64      31.3            31         2              0           4370            629       30.84       30.21
    15:950     1.112     0.867       500     3.659     1.874      24.6      1819      40.2      42.8      87.8      74.7     12.68      31.1            31         2              0           4370            629       30.82       30.19
    16:000     1.112     0.865       500     3.654     1.849      24.6      1742      40.2      42.8      87.8      74.7     12.68      31.1            31         2              0           4370            629       30.80       30.17
    16:050     1.113     0.863       500     3.650     1.798      24.5      1774      40.2      42.8      87.8      74.7     12.67      31.3            31         2              0           4370            629       30.76       30.15
    16:100     1.114     0.859       500     3.651     1.773      24.6      1823      40.2      42.8      87.8      74.7     12.67      31.4            31         2              0           4370            629       30.74       30.13
    16:150     1.114     0.857       500     3.645     1.822      24.8      1839      40.2      42.8      87.8      74.7     12.69      31.4            31         2              0           4370            629       30.72       30.10
    16:200     1.115     0.859       500     3.658     1.836      24.8      1773      40.2      42.8      87.8      74.7     12.69      31.3            31         2              0           4370            629       30.70       30.07
    16:250     1.116     0.859       506     3.656     1.828      24.6      1748      40.2      42.8      87.8      74.7     12.71      31.3            31         2              0           4370            629       30.65       30.05
    16:300     1.116     0.862       506     3.653     1.802      24.6      1779      40.2      42.8      87.8      74.7     12.71      31.4            31         2              0           4370            629       30.63       30.04
    16:350     1.117     0.865       506     3.660     1.794      24.6      1811      40.2      42.8      87.8      74.7     12.71      31.6            31         2              0           4370            629       30.61       30.00
    16:400     1.117     0.866       506     3.659     1.797      24.8      1832      40.2      42.8      87.8      74.7     12.71      31.6            31         2              0           4370            629       30.59       29.98
    16:450     1.119     0.865       506     3.649     1.810      24.8      1771      40.2      42.8      87.8      74.7     12.72      31.3            31         2              0           4370            629       30.55       29.96
    16:500     1.120     0.863       506     3.648     1.824      24.8      1780      40.2      42.8      87.8      74.7     12.72      31.6            31         2              0           4370            629       30.53       29.94
    16:550     1.120     0.866       506     3.661     1.808      24.8      1798      40.2      42.8      87.8      74.7     12.70      31.7            30         2              0           4370            629       30.51       29.92
    16:600     1.121     0.870       506     3.663     1.797      24.8      1778      40.2      42.8      87.8      74.7     12.70      31.7            30         2              0           4370            629       30.49       29.89
    16:650     1.124     0.871       506     3.658     1.786      24.8      1805      40.2      42.8      87.8      74.7     12.71      31.7            30         2              0           4370            629       30.48       29.87
    16:700     1.124     0.869       506     3.662     1.796      24.9      1807      40.2      42.8      87.8      74.7     12.71      31.9            30         2              0           4370            629       30.44       29.86
    16:750     1.126     0.870       508     3.658     1.837      24.9      1761      40.2      42.8      87.8      74.7     12.71      31.7            30         2              0           4370            629       30.42       29.84
    16:800     1.126     0.876       508     3.658     1.803      24.9      1754      40.2      42.8      87.8      74.7     12.71      31.6            30         2              0           4370            629       30.41       29.82
    16:850     1.128     0.883       508     3.654     1.754      24.9      1795      40.2      42.8      87.8      74.7     12.70      31.7            30         2              0           4370            629       30.39       29.80
    16:900     1.132     0.882       508     3.657     1.787      24.9      1819      40.2      42.8      87.8      74.7     12.70      31.7            30         2              0           4370            629       30.36       29.79
    16:950     1.132     0.881       508     3.659     1.816      24.9      1832      40.2      42.8      87.8      74.7     12.72      31.1            30         2              0           4370            629       30.35       29.77
    17:000     1.135     0.878       508     3.654     1.828      24.5      1760      40.2      42.8      87.8      74.7     12.72      31.0            30         2              0           4370            629       30.33       29.76
    17:050     1.137     0.877       508     3.659     1.818      24.4      1748      40.2      42.8      87.8      74.7     12.73      31.0            30         2              0           4370            629       30.32       29.73
    17:100     1.137     0.881       508     3.661     1.788      24.4      1796      40.2      42.8      87.8      74.7     12.73      31.1            30         2              0           4370            629       30.29       29.73
    17:150     1.141     0.886       508     3.656     1.785      24.4      1797      40.2      42.8      87.8      74.7     12.67      31.1            30         2              0           4370            629       30.28       29.72
    17:200     1.141     0.886       508     3.650     1.791      24.4      1811      40.2      42.8      87.8      74.7     12.67      31.0            30         2              0           4370            629       30.27       29.71
    17:250     1.144     0.882       501     3.648     1.795      24.4      1790      40.2      42.8      87.8      74.7     12.68      30.8            30         2              0           4370            629       30.25       29.70
    17:300     1.147     0.878       501     3.649     1.826      24.4      1774      40.2      42.8      87.8      74.7     12.68      30.7            30         2              0           4370            629       30.23       29.69
    17:350     1.147     0.877       501     3.654     1.814      24.2      1784      40.2      42.8      87.8      74.7     12.68      30.7            30         2              0           4370            629       30.22       29.68
    17:400     1.150     0.874       501     3.658     1.770      24.2      1783      40.2      42.8      87.8      74.7     12.68      30.5            30         2              0           4370            629       30.21       29.67
    17:450     1.151     0.866       501     3.666     1.782      24.1      1773      40.2      42.8      87.8      74.7     12.71      30.4            30         2              0           4370            629       30.19       29.67
    17:500     1.151     0.860       501     3.659     1.798      23.9      1810      40.2      42.8      87.8      74.7     12.71      30.4            30         2              0           4370            629       30.18       29.66
    17:550     1.152     0.854       501     3.654     1.806      23.9      1784      40.2      42.8      87.8      74.7     12.73      30.3            30         2              0           4370            629       30.16       29.65
    17:600     1.152     0.851       501     3.657     1.801      23.9      1753      40.2      42.8      87.8      74.7     12.73      30.3            30         2              0           4370            629       30.15       29.64
    17:650     1.152     0.846       501     3.650     1.780      23.9      1758      40.2      42.8      87.8      74.8     12.70      30.3            30         2              0           4370            629       30.14       29.64
    17:700     1.151     0.841       501     3.663     1.789      23.9      1784      40.2      42.8      87.8      74.8     12.70      30.0            30         2              0           4370            629       30.13       29.64
    17:750     1.151     0.834       496     3.656     1.790      23.7      1802      40.2      42.8      87.8      74.8     12.71      30.0            30         2              0           4370            629       30.10       29.63
    17:800     1.149     0.828       496     3.651     1.800      23.7      1803      40.2      42.8      87.8      74.8     12.71      29.8            30         2              0           4370            629       30.09       29.62
    17:850     1.147     0.828       496     3.652     1.814      23.5      1771      40.2      42.8      87.8      74.8     12.72      29.8            30         2              0           4370            629       30.08       29.62
    17:900     1.147     0.828       496     3.650     1.832      23.5      1752      40.2      42.8      87.8      74.8     12.72      29.4            30         2              0           4370            629       30.07       29.62
    17:950     1.145     0.828       496     3.655     1.788      23.3      1776      40.2      42.8      87.8      74.8     12.69      29.5            30         2              0           4370            629       30.05       29.61
    18:000     1.145     0.827       496     3.658     1.756      23.3      1791      40.2      42.8      87.8      74.8     12.69      29.5            30         2              0           4370            629       30.04       29.61
    18:050     1.143     0.821       496     3.660     1.791      23.3      1765      40.2      42.8      87.7      74.8     12.69      29.5            30         2              0           4370            629       30.03       29.60
    18:100     1.139     0.816       496     3.656     1.812      23.3      1772      40.2      42.8      87.7      74.8     12.69      29.5            30         2              0           4370            629       30.02       29.60
    18:150     1.139     0.814       496     3.658     1.785      23.3      1757      40.2      42.8      87.7      74.9     12.69      29.5            30         2              0           4370            629       30.01       29.60
    18:200     1.136     0.809       496     3.649     1.768      23.2      1772      40.2      42.8      87.7      74.9     12.69      29.7            30         2              0           4370            629       29.99       29.60
    18:250     1.132     0.809       483     3.654     1.792      23.6      1774      40.2      42.8      87.8      74.9     12.69      29.7            30         2              0           4370            629       29.98       29.59
    18:300     1.132     0.808       483     3.660     1.807      23.6      1776      40.2      42.8      87.8      74.9     12.69      29.7            30         2              0           4370            629       29.97       29.59
    18:350     1.127     0.803       483     3.657     1.784      23.6      1775      40.2      42.8      87.8      74.9     12.70      29.7            30         2              0           4370            629       29.96       29.59
    18:400     1.127     0.808       483     3.653     1.771      23.6      1773      40.2      42.8      87.8      75.0     12.70      29.7            30         2              0           4370            629       29.94       29.59
    18:450     1.123     0.809       483     3.656     1.801      23.6      1752      40.2      42.8      87.8      75.0     12.71      29.5            30         2              0           4370            629       29.92       29.58
    18:500     1.119     0.812       483     3.654     1.804      23.6      1763      40.2      42.8      87.8      75.0     12.71      29.7            30         2              0           4370            629       29.91       29.58
    18:550     1.119     0.814       483     3.652     1.764      23.5      1770      40.2      42.8      87.8      75.0     12.68      29.7            30         2              0           4370            629       29.90       29.57
    18:600     1.115     0.817       483     3.658     1.777      23.6      1754      40.2      42.8      87.8      75.0     12.68      29.7            30         2              0           4370            629       29.89       29.57
    18:650     1.112     0.819       483     3.656     1.792      23.5      1776      40.2      42.8      87.8      75.0     12.71      29.7            30         2              0           4370            629       29.86       29.56
    18:700     1.112     0.822       483     3.649     1.794      23.3      1760      40.2      42.8      87.8      75.1     12.71      29.5            30         2              0           4370            629       29.84       29.55
    18:750     1.110     0.827       488     3.654     1.782      23.3      1726      40.2      42.8      87.8      75.1     12.70      29.7            30         2              0           4370            629       29.83       29.55
    18:800     1.110     0.830       488     3.661     1.765      23.2      1755      40.2      42.8      87.8      75.1     12.70      29.7            30         2              0           4370            629       29.82       29.54
    18:850     1.108     0.836       488     3.662     1.772      23.3      1762      40.2      42.8      87.8      75.1     12.71      29.8            30         2              0           4370            629       29.80       29.54
    18:900     1.106     0.838       488     3.657     1.782      23.6      1766      40.2      42.8      87.8      75.1     12.71      30.3            30         2              0           4370            629       29.77       29.53
    18:950     1.106     0.839       488     3.657     1.771      24.2      1770      40.2      42.8      87.8      75.2     12.69      30.7            30         2              0           4370            629       29.75       29.52
    19:000     1.105     0.837       488     3.658     1.788      24.5      1741      40.2      42.8      87.8      75.2     12.69      31.0            30         2              0           4370            629       29.74       29.51
    19:050     1.104     0.839       488     3.652     1.804      24.8      1739      40.2      42.8      87.8      75.2     12.72      31.7            30         2              0           4370            629       29.72       29.50
    19:100     1.104     0.841       488     3.661     1.749      25.0      1744      40.2      42.8      87.8      75.2     12.72      32.2            30         2              0           4370            629       29.70       29.49
    19:150     1.103     0.845       488     3.661     1.733      25.4      1765      40.2      42.8      87.8      75.2     12.73      32.2            30         2              0           4370            629       29.66       29.48
    19:200     1.103     0.847       488     3.660     1.771      25.4      1785      40.2      42.8      87.8      75.2     12.73      32.3            30         2              0           4370            629       29.65       29.46
    19:250     1.103     0.854       526     3.659     1.798      25.4      1739      40.6      42.8      87.8      75.2     12.72      32.3            30         2              0           4370            629       29.63       29.45
    19:300     1.104     0.864       526     3.653     1.768      25.4      1758      40.6      42.8      87.8      75.3     12.72      32.4            30         2              0           4370            629       29.61       29.45
    19:350     1.104     0.879       526     3.656     1.736      25.4      1763      40.6      42.8      87.8      75.3     12.72      32.4            30         2              0           4370            629       29.60       29.44
    19:400     1.107     0.892       526     3.654     1.778      25.3      1772      40.6      42.8      87.8      75.3     12.72      32.4            30         2              0           4370            629       29.57       29.43
    19:450     1.112     0.898       526     3.652     1.786      25.4      1780      40.6      42.8      87.8      75.3     12.72      32.4            30         2              0           4370            629       29.56       29.42
    19:500     1.112     0.903       526     3.663     1.768      25.4      1755      40.6      42.8      87.8      75.3     12.72      32.4            30         2              0           4370            629       29.55       29.42
    19:550     1.118     0.919       526     3.660     1.774      25.3      1780      40.6      42.8      87.8      75.3     12.73      32.3            30         2              0           4370            629       29.54       29.42
    19:600     1.118     0.932       526     3.655     1.790      25.3      1783      40.6      42.8      87.8      75.3     12.73      32.2            30         2              0           4370            629       29.53       29.42
    19:650     1.126     0.936       526     3.663     1.792      25.1      1769      40.6      42.8      87.8      75.4     12.73      31.9            30         2              0           4370            629       29.52       29.41
    19:700     1.135     0.932       526     3.660     1.766      24.9      1795      40.6      42.8      87.8      75.4     12.73      31.7            30         2              0           4370            629       29.52       29.41
    19:750     1.135     0.928       523     3.655     1.777      24.6      1783      40.6      42.8      87.8      75.4     12.70      31.3            30         2              0           4370            629       29.51       29.41
    19:800     1.142     0.924       523     3.661     1.820      24.5      1778      40.6      42.8      87.8      75.4     12.70      31.0            30         2              0           4370            629       29.51       29.42
    19:850     1.150     0.923       523     3.651     1.804      24.4      1781      40.6      42.8      87.8      75.4     12.70      30.7            30         2              0           4370            629       29.51       29.42
    19:900     1.150     0.919       523     3.656     1.767      24.2      1800      40.6      42.8      87.8      75.4     12.70      30.7            30         2              0           4370            629       29.52       29.43
    19:950     1.156     0.916       523     3.655     1.798      24.0      1787      40.6      42.8      87.8      75.4     12.72      30.3            30         2              0           4370            629       29.52       29.44
    20:000     1.156     0.915       523     3.651     1.824      23.7      1805      40.6      42.8      87.8      75.4     12.72      30.0            30         2              0           4370            629       29.52       29.44
    20:050     1.163     0.906       523     3.657     1.810      23.7      1773      40.6      42.8      87.8      75.4     12.73      30.0            30         2              0           4370            629       29.52       29.45
    20:100     1.167     0.893       523     3.670     1.798      23.7      1777      40.6      42.8      87.8      75.5     12.73      30.0            30         2              0           4370            629       29.53       29.47
    20:150     1.167     0.879       523     3.659     1.796      23.7      1807      40.6      42.8      87.8      75.5     12.71      30.0            30         2              0           4370            629       29.53       29.47
    20:200     1.170     0.867       523     3.659     1.831      23.6      1806      40.6      42.8      87.8      75.5     12.71      29.8            30         2              0           4370            629       29.54       29.48
    20:250     1.171     0.856       488     3.657     1.837      23.5      1759      40.6      42.8      87.8      75.5     12.71      29.8            30         2              0           4370            629       29.54       29.49
    20:300     1.171     0.845       488     3.648     1.802      23.5      1750      40.6      42.8      87.8      75.5     12.71      29.8            30         2              0           4370            629       29.55       29.50
    20:350     1.169     0.832       488     3.651     1.792      23.5      1786      40.6      42.8      87.8      75.5     12.70      29.8            30         2              0           4370            629       29.56       29.51
    20:400     1.169     0.822       488     3.665     1.813      23.5      1850      40.6      42.8      87.8      75.5     12.70      29.8            30         2              0           4370            629       29.56       29.52
    20:450     1.167     0.815       488     3.653     1.833      23.5      1810      40.6      42.8      87.8      75.5     12.71      29.7            30         2              0           4370            629       29.57       29.53
    20:500     1.163     0.810       488     3.640     1.852      23.5      1759      40.6      42.8      87.8      75.5     12.71      29.5            30         2              0           4370            629       29.58       29.54
    20:550     1.163     0.806       488     3.653     1.832      23.5      1742      40.6      42.8      87.8      75.5     12.66      29.7            30         2              0           4370            629       29.59       29.56
    20:600     1.158     0.802       488     3.653     1.802      23.5      1789      40.6      42.8      87.8      75.6     12.66      29.7            30         2              0           4370            629       29.60       29.57
    20:650     1.153     0.800       488     3.658     1.783      23.3      1832      40.6      42.8      87.8      75.6     12.65      29.7            30         2              0           4370            629       29.61       29.58
    20:700     1.153     0.800       488     3.659     1.812      23.5      1847      40.6      42.8      87.8      75.6     12.65      29.8            30         2              0           4370            629       29.63       29.59
    20:750     1.148     0.800       477     3.658     1.875      23.5      1747      40.6      42.8      87.8      75.6     12.68      30.3            30         2              0           4370            629       29.64       29.61
    20:800     1.148     0.801       477     3.661     1.878      24.1      1724      40.6      42.8      87.8      75.6     12.68      31.1            30         2              0           4370            629       29.64       29.62
    20:850     1.143     0.800       477     3.654     1.776      25.0      1771      40.6      42.8      87.7      75.6     12.61      31.7            30         2              0           4370            629       29.65       29.63
    20:900     1.137     0.789       477     3.648     1.759      25.3      1834      40.6      42.8      87.7      75.6     12.61      31.9            30         2              0           4370            629       29.67       29.64
    20:950     1.137     0.781       477     3.663     1.826      25.3      1861      40.6      42.8      87.7      75.6     12.66      32.3            30         2              0           4370            629       29.69       29.65
    21:000     1.130     0.785       477     3.662     1.881      25.3      1795      40.6      42.8      87.7      75.6     12.66      32.2            30         2              0           4370            629       29.70       29.68
    21:050     1.125     0.795       477     3.659     1.873      25.3      1751      40.6      42.8      87.8      75.6     12.69      32.2            30         2              0           4370            629       29.71       29.69
    21:100     1.125     0.803       477     3.653     1.789      25.3      1772      40.6      42.8      87.8      75.6     12.69      32.2            30         2              0           4370            629       29.73       29.70
    21:150     1.121     0.813       477     3.651     1.793      25.3      1839      40.6      42.8      87.8      75.6     12.62      32.2            30         2              0           4370            629       29.76       29.72
    21:200     1.121     0.820       477     3.648     1.828      25.3      1844      40.6      42.8      87.8      75.7     12.62      32.0            30         2              0           4370            629       29.78       29.75
    21:250     1.118     0.827       518     3.659     1.861      25.0      1780      40.6      42.8      87.8      75.7     12.67      31.7            30         2              0           4370            629       29.79       29.76
    21:300     1.116     0.833       518     3.656     1.836      24.8      1764      40.6      42.8      87.8      75.7     12.67      31.7            30         2              0           4370            629       29.80       29.78
    21:350     1.116     0.845       518     3.658     1.812      24.8      1817      40.6      42.8      87.8      75.7     12.64      31.6            30         2              0           4370            629       29.84       29.80
    21:400     1.116     0.856       518     3.651     1.810      24.6      1869      40.6      42.8      87.8      75.7     12.64      31.4            30         2              0           4370            629       29.85       29.83
    21:450     1.116     0.860       518     3.651     1.854      24.2      1779      40.6      42.8      87.8      75.7     12.69      30.7            30         2              0           4370            629       29.87       29.85
    21:500     1.116     0.871       518     3.651     1.866      24.2      1762      40.6      42.8      87.8      75.7     12.69      30.7            30         2              0           4370            629       29.88       29.86
    21:550     1.119     0.877       518     3.651     1.823      24.2      1822      40.6      42.8      87.8      75.7     12.66      30.7            30         2              0           4370            629       29.91       29.88
    21:600     1.119     0.880       518     3.657     1.840      24.2      1858      40.6      42.8      87.8      75.7     12.66      30.7            30         2              0           4370            629       29.93       29.91
    21:650     1.122     0.875       518     3.657     1.865      24.2      1818      40.6      42.8      87.8      75.7     12.71      30.7            30         2              0           4370            629       29.94       29.92
    21:700     1.124     0.875       518     3.655     1.870      24.1      1773      40.6      42.8      87.8      75.7     12.71      30.5            30         2              0           4370            629       29.95       29.93
    21:750     1.124     0.868       495     3.656     1.845      24.1      1801      40.6      42.8      87.8      75.7     12.70      30.7            30         2              0           4370            629       29.97       29.94
    21:800     1.126     0.863       495     3.666     1.836      24.1      1833      40.6      42.8      87.8      75.7     12.70      30.7            30         2              0           4370            629       29.98       29.96
    21:850     1.127     0.857       495     3.653     1.842      24.1      1833      40.6      42.8      87.8      75.7     12.72      30.7            30         2              0           4370            629       29.99       29.97
    21:900     1.127     0.849       495     3.639     1.856      24.1      1808      40.6      42.8      87.8      75.7     12.72      30.7            30         2              0           4370            629       29.99       29.98
    21:950     1.126     0.845       495     3.654     1.861      24.2      1795      40.6      42.8      87.8      75.7     12.72      30.7            30         2              0           4370            629       30.00       29.99
    22:000     1.126     0.844       495     3.661     1.865      24.4      1793      40.6      42.8      87.8      75.7     12.72      30.7            30         2              0           4370            629       30.02       30.01
    22:050     1.126     0.842       495     3.657     1.829      24.4      1860      40.6      42.8      87.7      75.7     12.73      30.8            30         2              0           4370            629       30.03       30.02
    22:100     1.125     0.838       495     3.663     1.833      24.4      1851      40.6      42.8      87.7      75.8     12.73      30.7            30         2              0           4370            629       30.04       30.03
    22:150     1.125     0.833       495     3.661     1.900      24.2      1785      40.6      42.8      87.7      75.8     12.71      30.7            30         2              0           4370            629       30.04       30.04
    22:200     1.123     0.831       495     3.656     1.886      24.2      1802      40.6      42.8      87.7      75.8     12.71      30.7            30         2              0           4370            629       30.06       30.06
    22:250     1.121     0.828       498     3.646     1.839      24.1      1845      40.6      42.8      87.7      75.8     12.62      30.8            30         2              0           4370            629       30.07       30.07
    22:300     1.121     0.825       498     3.657     1.836      24.2      1835      40.6      42.8      87.7      75.8     12.62      30.7            30         2              0           4370            629       30.08       30.08
    22:350     1.118     0.825       498     3.658     1.876      24.2      1783      40.6      42.8      87.7      75.8     12.64      30.7            30         2              0           4370            629       30.09       30.09
    22:400     1.118     0.828       498     3.648     1.883      24.2      1816      40.6      42.8      87.7      75.8     12.64      30.7            30         2              0           4370            629       30.10       30.11
    22:450     1.116     0.828       498     3.651     1.841      24.2      1837      40.6      42.8      87.7      75.8     12.62      30.7            30         2              0           4370            629       30.11       30.13
    22:500     1.114     0.828       498     3.647     1.848      24.2      1845      40.6      42.8      87.7      75.8     12.62      30.7            30         2              0           4370            629       30.12       30.14
    22:550     1.114     0.828       498     3.646     1.858      24.2      1800      40.6      42.8      87.7      75.8     12.65      30.7            30         2              0           4370            629       30.13       30.15
    22:600     1.112     0.830       498     3.642     1.875      24.2      1826      40.6      42.8      87.7      75.8     12.65      30.7            30         2              0           4370            629       30.15       30.17
    22:650     1.110     0.830       498     3.646     1.860      24.2      1829      40.6      42.8      87.7      75.8     12.66      30.7            30         2              0           4370            629       30.16       30.19
    22:700     1.110     0.828       498     3.651     1.855      24.2      1805      40.6      42.8      87.7      75.8     12.66      30.4            30         2              0           4370            629       30.17       30.20
    22:750     1.108     0.833       493     3.652     1.851      24.2      1810      40.6      42.8      87.7      75.8     12.69      30.4            30         2              0           4370            629       30.18       30.21
    22:800     1.108     0.834       493     3.664     1.855      24.2      1825      40.6      42.8      87.7      75.8     12.69      30.3            30         2              0           4370            629       30.20       30.24
    22:850     1.106     0.836       493     3.664     1.865      24.0      1842      40.6      42.8      87.7      75.8     12.71      30.3            30         2              0           4370            629       30.21       30.25
    22:900     1.105     0.838       493     3.649     1.852      23.7      1837      40.6      42.8      87.7      75.8     12.71      30.0            30         2              0           4370            629       30.22       30.27
    22:950     1.105     0.840       493     3.652     1.850      23.6      1814      40.6      42.8      87.7      75.8     12.72      29.8            30         2              0           4370            629       30.24       30.28
    23:000     1.104     0.841       493     3.654     1.869      23.6      1779      40.6      42.8      87.7      75.8     12.72      30.0            30         2              0           4370            629       30.26       30.31
    23:050     1.103     0.841       493     3.656     1.861      23.6      1844      40.6      42.8      87.7      75.8     12.70      30.0            30         2              0           4370            629       30.27       30.32
    23:100     1.103     0.840       493     3.663     1.846      23.7      1858      40.6      42.8      87.7      75.8     12.70      30.0            30         2              0           4370            629       30.27       30.33
    23:150     1.102     0.836       493     3.653     1.881      23.6      1802      40.6      42.8      87.7      75.8     12.72      29.8            30         2              0           4370            629       30.28       30.34
    23:200     1.102     0.831       493     3.656     1.883      23.6      1809      40.6      42.8      87.7      75.8     12.72      29.8            30         2              0           4370            629       30.30       30.36
    23:250     1.100     0.831       481     3.656     1.868      23.7      1802      40.6      42.8      87.7      75.8     12.69      29.8            30         2              0           4370            629       30.30       30.36
    23:300     1.098     0.834       481     3.653     1.843      23.6      1811      40.6      42.8      87.7      75.8     12.69      29.8            30         2              0           4370            629       30.30       30.37
    23:350     1.098     0.831       481     3.655     1.842      23.7      1838      40.6      42.8      87.7      75.9     12.69      29.8            30         2              0           4370            629       30.31       30.37
    23:400     1.096     0.830       481     3.655     1.879      23.7      1824      40.6      42.8      87.7      75.9     12.69      29.8            30         2              0           4370            629       30.31       30.38
    23:450     1.094     0.830       481     3.661     1.898      23.6      1791      40.6      42.8      87.7      75.9     12.70      29.8            30         2              0           4370            629       30.31       30.38
    23:500     1.094     0.826       481     3.654     1.857      23.7      1798      40.6      42.8      87.7      75.9     12.70      30.0            30         2              0           4370            629       30.31       30.38
    23:550     1.092     0.830       481     3.643     1.818      23.6      1841      40.6      42.8      87.7      75.9     12.69      29.8            30         2              0           4370            629       30.31       30.39
    23:600     1.092     0.828       481     3.657     1.861      23.6      1833      40.6      42.8      87.7      75.9     12.69      29.8            30         2              0           4370            629       30.31       30.39
    23:650     1.090     0.825       481     3.653     1.892      23.5      1804      40.6      42.8      87.7      75.9     12.69      29.8            30         2              0           4370            629       30.31       30.39
    23:700     1.087     0.826       481     3.649     1.877      23.5      1766      40.6      42.8      87.7      75.9     12.69      29.8            30         2              0           4370            629       30.31       30.39
    23:750     1.087     0.825       482     3.652     1.830      23.6      1803      40.6      42.8      87.7      75.9     12.66      29.8            30         2              0           4370            629       30.31       30.39
    23:800     1.085     0.823       482     3.649     1.823      23.6      1854      40.6      42.8      87.7      75.9     12.66      29.8            30         2              0           4370            629       30.31       30.39
    23:850     1.082     0.822       482     3.645     1.887      23.5      1817      40.6      42.8      87.7      75.9     12.69      29.8            30         2              0           4370            629       30.30       30.39
    23:900     1.082     0.823       482     3.651     1.891      23.5      1799      40.6      42.8      87.7      75.9     12.69      29.8            30         2              0           4370            629       30.30       30.39
    23:950     1.079     0.825       482     3.652     1.835      23.6      1814      40.6      42.8      87.7      75.9     12.68      29.8            30         2              0           4370            629       30.30       30.38
    24:000     1.079     0.824       482     3.653     1.840      23.6      1800      40.6      42.8      87.7      75.9     12.68      29.8            30         2              0           4370            629       30.29       30.38
    24:050     1.077     0.823       482     3.661     1.861      23.6      1803      40.6      42.8      87.6      75.9     12.69      30.0            30         2              0           4370            629       30.29       30.38
    24:100     1.074     0.825       482     3.655     1.853      23.6      1810      40.6      42.8      87.6      75.9     12.69      30.0            30         2              0           4370            629       30.28       30.38
    24:150     1.074     0.826       482     3.661     1.835      23.6      1808      40.6      42.8      87.6      75.9     12.68      30.0            30         2              0           4370            629       30.28       30.37
    24:200     1.072     0.828       482     3.660     1.859      23.7      1777      40.6      42.8      87.6      75.9     12.68      30.0            30         2              0           4370            629       30.27       30.37
    24:250     1.070     0.831       484     3.660     1.853      23.9      1825      40.6      42.8      87.6      75.9     12.68      30.0            30         2              0           4370            629       30.27       30.36
    24:300     1.070     0.833       484     3.659     1.849      23.9      1813      40.6      42.8      87.6      75.9     12.68      30.0            30         2              0           4370            629       30.26       30.35
    24:350     1.068     0.839       484     3.648     1.861      23.7      1786      40.6      42.8      87.6      75.9     12.70      30.0            30         2              0           4370            629       30.26       30.35
    24:400     1.068     0.842       484     3.652     1.843      23.7      1765      40.6      42.8      87.6      75.9     12.70      30.0            30         2              0           4370            629       30.25       30.34
    24:450     1.067     0.838       484     3.655     1.842      23.7      1808      40.6      42.8      87.6      75.9     12.67      30.3            30         2              0           4370            629       30.24       30.33
    24:500     1.066     0.838       484     3.651     1.840      23.9      1828      40.6      42.8      87.6      75.9     12.67      30.3            30         2              0           4370            629       30.24       30.32
