      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   129:350     1.084     0.905       212     3.884     5.981      20.6      4288      38.6      38.9      51.2      60.4     13.22       1.2           145         5              0           4396            609      145.80      145.87
   129:400     1.084     0.932       212     3.896     5.968      20.7      4274      38.6      38.9      51.2      60.4     13.22       1.2           145         5              0           4396            609      145.40      145.47
   129:450     1.094     0.953       216     3.895     5.969      20.7      4259      39.2      38.9      51.2      60.4     13.22       1.2           144         5              0           4396            609      144.95      145.03
   129:500     1.094     0.958       216     3.900     5.958      20.7      4249      39.2      38.9      51.2      60.4     13.22       1.2           144         5              0           4396            609      144.51      144.59
   129:550     1.100     0.968       216     3.885     5.951      20.7      4244      39.2      38.9      51.2      60.4     13.25       1.2           144         5              0           4396            609      144.15      144.16
   129:600     1.100     0.976       216     3.887     5.946      20.7      4219      39.2      38.9      51.2      60.4     13.25       1.2           143         5              0           4396            609      143.71      143.79
   129:650     1.100     0.985       216     3.882     5.944      20.7      4207      39.2      38.9      51.2      60.4     13.23       1.2           143         5              0           4396            609      143.25      143.33
   129:700     1.100     0.992       216     3.890     5.948      20.7      4180      39.2      38.9      51.2      60.4     13.23       1.2           142         5              0           4396            609      142.76      142.84
   129:750     1.100     0.996       216     3.886     5.924      20.7      4187      39.2      38.9      51.2      60.4     13.23       1.2           142         5              0           4396            609      142.29      142.36
   129:800     1.100     0.997       216     3.899     5.912      20.7      4164      39.2      38.9      51.2      60.4     13.23       1.2           141         5              0           4396            609      141.89      141.88
   129:850     1.100     0.996       216     3.884     5.909      20.7      4160      39.2      38.9      51.2      60.4     13.23       1.2           141         5              0           4396            609      141.42      141.49
   129:900     1.100     0.996       216     3.894     5.919      20.7      4122      39.2      38.9      51.2      60.4     13.23       1.2           140         5              0           4396            609      140.95      141.00
   129:950     1.100     0.997       217     3.885     5.905      20.7      4136      39.8      38.9      51.2      60.4     13.23       1.2           140         5              0           4396            609      140.43      140.49
   130:000     1.100     0.997       217     3.891     5.872      20.7      4132      39.8      38.9      51.2      60.4     13.23       1.2           139         5              0           4396            609      140.02      140.07
   130:050     1.100     0.995       217     3.884     5.890      20.7      4099      39.8      38.9      51.2      60.4     13.24       1.2           139         5              0           4396            609      139.53      139.59
   130:100     1.100     0.988       217     3.884     5.894      20.7      4112      39.8      38.9      51.2      60.4     13.24       1.2           139         5              0           4396            609      139.07      139.13
   130:150     1.100     0.988       217     3.882     5.862      20.7      4096      39.8      38.9      51.2      60.4     13.24       1.2           138         5              0           4396            609      138.71      138.78
   130:200     1.100     0.980       217     3.894     5.869      20.7      4085      39.8      38.9      51.2      60.4     13.24       1.2           138         5              0           4396            609      138.31      138.36
   130:250     1.100     0.973       217     3.897     5.888      20.7      4071      39.8      38.9      51.2      60.4     13.25       1.2           137         5              0           4396            609      137.96      137.95
   130:300     1.100     0.976       217     3.885     5.878      20.7      4063      39.8      38.9      51.2      60.4     13.25       1.2           137         5              0           4396            609      137.56      137.63
   130:350     1.100     0.981       217     3.896     5.845      20.7      4079      39.8      38.9      51.2      60.4     13.22       1.2           137         5              0           4396            609      137.23      137.31
   130:400     1.100     0.945       217     3.883     5.843      20.7      4053      39.8      38.9      51.2      60.4     13.22       1.2           137         5              0           4396            609      136.99      137.03
   130:450     1.100     0.940       218     3.901     5.867      20.7      4058      40.6      38.9      51.2      60.4     13.26       1.2           136         5              0           4396            609      136.70      136.79
   130:500     1.100     0.964       218     3.894     5.858      20.7      4051      40.6      38.9      51.2      60.4     13.26       1.2           136         5              0           4396            609      136.49      136.53
   130:550     1.100     0.970       218     3.883     5.857      20.7      4043      40.6      38.9      51.2      60.4     13.24       1.2           136         5              0           4396            609      136.24      136.32
   130:600     1.100     0.981       218     3.887     5.854      20.7      4033      40.6      38.9      51.2      60.4     13.24       1.2           136         5              0           4396            609      136.01      136.09
   130:650     1.100     0.983       218     3.881     5.848      20.7      4033      40.6      38.9      51.2      60.4     13.26       1.2           136         5              0           4396            609      135.83      135.91
   130:700     1.100     0.985       218     3.885     5.838      20.7      4015      40.6      38.9      51.2      60.4     13.26       1.2           135         5              0           4396            609      135.64      135.72
   130:750     1.100     0.990       218     3.902     5.831      20.7      4013      40.6      38.9      51.3      60.4     13.26       1.4           135         5              0           4396            609      135.47      135.55
   130:800     1.100     0.995       218     3.881     5.821      20.7      4012      40.6      38.9      51.3      60.4     13.26       1.4           135         5              0           4396            609      135.26      135.33
   130:850     1.100     0.998       218     3.869     5.813      20.7      4016      40.6      38.9      51.3      60.4     13.25       2.4           135         5              0           4396            609      135.07      135.11
   130:900     1.100     0.996       218     3.893     5.814      20.7      4012      40.6      38.9      51.3      60.4     13.25       2.3           135         5              0           4396            609      134.87      134.95
   130:950     1.100     0.998       220     3.897     5.817      20.7      3992      41.5      38.9      51.3      60.4     13.28       2.3           135         5              0           4396            609      134.71      134.76
   131:000     1.100     0.995       220     3.901     5.818      20.6      3978      41.5      38.9      51.3      60.4     13.28       2.0           134         5              0           4396            609      134.50      134.59
   131:050     1.100     0.990       220     3.904     5.805      20.7      3998      41.5      38.9      51.3      60.4     13.26       1.5           134         5              0           4396            609      134.31      134.38
   131:100     1.100     0.993       220     3.903     5.806      20.7      3975      41.5      38.9      51.3      60.4     13.26       1.4           134         5              0           4396            609      134.11      134.21
   131:150     1.100     0.996       220     3.908     5.805      20.7      3968      41.5      38.9      51.3      60.4     13.26       1.2           134         5              0           4396            609      133.95      134.02
   131:200     1.100     0.965       220     3.895     5.798      20.7      3967      41.5      38.9      51.3      60.4     13.26       1.2           134         5              0           4396            609      133.74      133.86
   131:250     1.100     0.937       220     3.885     5.787      20.7      3964      41.5      38.9      51.3      60.4     13.27       1.2           133         5              0           4396            609      133.57      133.70
   131:300     1.100     0.971       220     3.889     5.795      20.7      3945      41.5      38.9      51.3      60.4     13.27       1.2           133         5              0           4396            609      133.37      133.50
   131:350     1.100     0.985       220     3.900     5.795      20.7      3963      41.5      38.9      51.4      60.4     13.26       1.2           133         5              0           4396            609      133.18      133.31
   131:400     1.100     0.996       220     3.888     5.784      20.7      3955      41.5      38.9      51.4      60.4     13.26       1.2           133         5              0           4396            609      132.98      133.10
   131:450     1.100     0.942       223     3.884     5.791      20.7      3949      42.0      38.9      51.4      60.4     13.25       1.2           133         5              0           4396            609      132.82      132.93
   131:500     1.100     0.971       223     3.887     5.806      20.7      3930      42.0      38.9      51.4      60.4     13.25       1.2           132         5              0           4396            609      132.67      132.73
   131:550     1.100     0.992       223     3.891     5.801      20.7      3941      42.0      38.9      51.4      60.4     13.28       2.5           132         5              0           4396            609      132.46      132.54
   131:600     1.100     0.988       223     3.900     5.786      20.7      3921      42.0      38.9      51.4      60.4     13.28       3.0           132         5              0           4396            609      132.28      132.32
   131:650     1.100     0.985       223     3.888     5.780      20.7      3912      42.0      38.9      51.4      60.4     13.27       4.0           132         5              0           4396            609      132.08      132.15
   131:700     1.100     0.986       223     3.895     5.770      20.7      3906      42.0      38.9      51.4      60.4     13.27       5.3           132         5              0           4396            609      131.91      131.97
   131:750     1.100     0.986       223     3.891     5.772      20.7      3919      42.0      38.9      51.4      60.4     13.25       6.6           131         5              0           4396            609      131.74      131.74
   131:800     1.100     0.986       223     3.894     5.772      20.7      3900      42.0      38.9      51.4      60.4     13.25      11.4           131         5              0           4396            609      131.53      131.57
   131:850     1.100     0.997       223     3.896     5.784      20.7      3891      42.0      38.9      51.4      60.4     13.24      14.9           131         5              0           4396            609      131.36      131.39
   131:900     1.100     0.955       223     3.893     5.770      20.7      3887      42.0      38.9      51.4      60.4     13.24      15.2           131         5              0           4396            609      131.15      131.16
   131:950     1.100     0.912       225     3.897     5.775      20.7      3889      42.4      38.9      51.5      60.4     13.25      15.9           131         5              0           4396            609      130.96      130.97
   132:000     1.100     0.875       225     3.887     5.768      20.7      3877      42.4      38.9      51.5      60.4     13.25      16.6           130         5              0           4396            609      130.78      130.74
   132:050     1.100     0.912       225     3.883     5.767      20.7      3863      42.4      38.9      51.5      60.4     13.24      17.9           130         5              0           4396            609      130.57      130.55
   132:100     1.100     0.964       225     3.881     5.752      20.7      3864      42.4      38.9      51.5      60.4     13.24      17.9           130         5              0           4396            609      130.39      130.35
   132:150     1.100     0.983       225     3.887     5.760      20.7      3859      42.4      38.9      51.5      60.4     13.26      17.6           130         5              0           4396            609      130.21      130.13
   132:200     1.100     0.950       225     3.883     5.759      20.7      3861      42.4      38.9      51.5      60.4     13.26      17.8           130         5              0           4396            609      129.99      129.94
   132:250     1.100     0.916       225     3.883     5.758      20.7      3847      42.4      38.9      51.5      60.4     13.28      17.6           130         5              0           4396            609      129.80      129.75
   132:300     1.100     0.940       225     3.886     5.763      20.7      3837      42.4      38.9      51.5      60.4     13.28      17.9           129         5              0           4396            609      129.61      129.54
   132:350     1.100     0.976       225     3.881     5.749      20.7      3843      42.4      38.9      51.5      60.4     13.07      18.7           129         5              0           4396            609      129.43      129.30
   132:400     1.100     0.921       225     3.873     5.749      20.7      3814      42.4      38.9      51.5      60.4     13.07      21.1           129         5              0           4396            609      129.22      129.11
   132:450     1.100     0.950       225     3.884     5.747      20.7      3825      42.8      38.9      51.5      60.4     13.22      21.7           129         5              0           4396            609      129.03      128.90
   132:500     1.100     0.981       225     3.887     5.745      20.7      3806      42.8      38.9      51.5      60.4     13.22      23.5           129         5              0           4396            609      128.84      128.65
   132:550     1.100     0.945       225     3.887     5.748      21.3      3805      42.8      38.9      51.5      60.4     13.22      30.4           128         5              0           4396            609      128.60      128.44
   132:600     1.100     0.924       225     3.892     5.732      24.5      3805      42.8      38.9      51.5      60.4     13.22      35.8           128         5              0           4396            609      128.42      128.24
   132:650     1.100     0.927       225     3.886     5.747      30.8      3796      42.8      38.9      51.5      60.4     13.26      39.9           128         5              0           4396            609      128.24      128.04
   132:700     1.100     0.910       225     3.883     5.729      30.6      3821      42.8      38.9      51.5      60.4     13.26      39.6           128         5              0           4396            609      128.04      127.83
   132:750     1.100     0.884       225     3.832     5.717      30.2      3814      42.8      38.9      51.5      60.4     13.17      39.9           128         5              0           4396            609      127.83      127.59
   132:800     1.100     0.848       225     3.836     5.709      31.2      3800      42.8      38.9      51.5      60.4     13.17      41.0           127         5              0           4396            609      127.61      127.39
   132:850     1.100     0.827       225     3.835     5.702      31.9      3816      42.8      38.9      51.5      60.4     13.20      42.0           127         5              0           4396            609      127.42      127.20
   132:900     1.096     0.779       225     3.823     5.695      32.1      3858      42.8      38.9      51.5      60.4     13.20      42.9           127         5              0           4396            609      127.26      127.04
   132:950     1.088     0.770       230     3.822     5.697      32.5      3922      42.8      38.9      51.6      60.4     13.20      42.0           127         5              0           4396            609      127.10      126.89
   133:000     1.088     0.780       230     3.816     5.710      32.1      3817      42.8      38.9      51.6      60.4     13.20      41.9           127         5              0           4396            609      126.93      126.73
   133:050     1.082     0.790       230     3.824     5.722      29.1      3699      42.8      38.9      51.6      60.4     13.17      38.3           127         5              0           4396            609      126.78      126.60
   133:100     1.082     0.799       230     3.828     5.694      29.8      3689      42.8      38.9      51.6      60.4     13.17      39.7           127         5              0           4396            609      126.66      126.48
   133:150     1.077     0.804       230     3.832     5.663      31.0      3694      42.8      38.9      51.6      60.4     13.18      40.1           127         5              0           4396            609      126.58      126.39
   133:200     1.072     0.803       230     3.841     5.648      31.5      3768      42.8      38.9      51.6      60.4     13.18      40.9           126         5              0           4396            609      126.53      126.31
   133:250     1.072     0.803       230     3.840     5.666      31.2      3854      42.8      38.9      51.6      60.4     13.18      40.0           126         5              0           4396            609      126.46      126.21
   133:300     1.067     0.813       230     3.829     5.670      29.9      3894      42.8      38.9      51.6      60.4     13.18      39.7           126         5              0           4396            609      126.35      126.11
   133:350     1.064     0.816       230     3.831     5.708      30.1      3850      42.8      38.9      51.6      60.4     13.17      40.0           126         5              0           4396            609      126.27      126.01
   133:400     1.064     0.820       230     3.843     5.727      30.6      3714      42.8      38.9      51.6      60.4     13.17      39.7           126         5              0           4396            609      126.21      125.92
   133:450     1.061     0.820       398     3.841     5.728      29.8      3703      42.8      38.9      51.6      60.4     13.20      38.0           126         5              0           4396            609      126.15      125.83
   133:500     1.061     0.831       398     3.834     5.690      28.9      3694      42.8      38.9      51.6      60.4     13.20      36.8           126         5              0           4396            609      126.08      125.75
   133:550     1.059     0.849       398     3.849     5.651      26.4      3648      42.8      38.9      51.6      60.4     13.23      32.6           126         5              0           4396            609      125.98      125.65
   133:600     1.060     0.854       398     3.850     5.663      24.6      3698      42.8      38.9      51.6      60.4     13.23      32.2           126         5              0           4396            609      125.88      125.55
   133:650     1.060     0.842       398     3.863     5.640      25.7      3775      42.8      38.9      51.6      60.4     13.23      31.6           126         5              0           4396            609      125.78      125.46
   133:700     1.059     0.839       398     3.877     5.661      22.8      3688      42.8      38.9      51.6      60.4     13.23      25.6           126         5              0           4396            609      125.68      125.37
   133:750     1.060     0.863       398     3.874     5.693      22.4      3780      42.8      38.9      51.6      60.4     13.26      25.5           125         5              0           4396            609      125.60      125.29
   133:800     1.060     0.939       398     3.884     5.696      21.4      3680      42.8      38.9      51.6      60.4     13.26      19.8           125         5              0           4396            609      125.52      125.21
   133:850     1.071     0.979       398     3.882     5.710      20.0      3726      42.8      38.9      51.6      60.4     13.30      14.2           125         5              0           4396            609      125.37      125.08
   133:900     1.071     0.992       398     3.879     5.688      20.0      3692      42.8      38.9      51.6      60.4     13.30      13.0           125         5              0           4396            609      125.16      124.93
   133:950     1.085     1.013       375     3.887     5.687      20.5      3722      42.8      38.9      51.6      60.4     13.22      13.1           125         5              0           4396            609      125.02      124.74
   134:000     1.100     1.027       375     3.881     5.685      21.0      3680      42.8      38.9      51.6      60.4     13.22      13.6           125         5              0           4396            609      124.89      124.58
   134:050     1.100     1.016       375     3.883     5.695      21.0      3696      42.8      38.9      51.6      60.4     13.25      14.0           124         5              0           4396            609      124.71      124.40
   134:100     1.100     0.991       375     3.887     5.669      20.9      3667      42.8      38.9      51.6      60.4     13.25      15.3           124         5              0           4396            609      124.50      124.20
   134:150     1.100     0.955       375     3.882     5.671      20.6      3686      42.8      38.9      51.7      60.4     13.21      16.6           124         5              0           4396            609      124.29      123.99
   134:200     1.100     0.913       375     3.876     5.675      20.6      3658      42.8      38.9      51.7      60.4     13.21      20.3           124         5              0           4396            609      124.09      123.78
   134:250     1.100     0.894       375     3.883     5.675      20.6      3669      42.8      38.9      51.7      60.4     13.23      21.7           124         5              0           4396            609      123.87      123.56
   134:300     1.100     0.857       375     3.881     5.648      20.6      3669      42.8      38.9      51.7      60.4     13.23      23.2           123         5              0           4396            609      123.67      123.35
   134:350     1.100     0.835       375     3.884     5.655      23.3      3651      42.8      38.9      51.7      60.4     13.22      37.1           123         5              0           4396            609      123.50      123.15
   134:400     1.100     0.859       375     3.882     5.663      30.3      3665      42.8      38.9      51.7      60.4     13.22      41.0           123         5              0           4396            609      123.30      122.94
   134:450     1.100     0.888       235     3.862     5.661      31.9      3656      42.8      38.9      51.7      60.4     13.23      41.3           123         5              0           4396            609      123.07      122.72
   134:500     1.100     0.899       235     3.833     5.637      31.6      3671      42.8      38.9      51.7      60.4     13.23      41.2           123         5              0           4396            609      122.84      122.49
   134:550     1.100     0.870       235     3.823     5.625      31.6      3719      42.8      38.9      51.7      60.4     13.20      41.6           122         5              0           4396            609      122.63      122.26
   134:600     1.100     0.863       235     3.808     5.615      31.7      3766      42.8      38.9      51.7      60.4     13.20      42.8           122         5              0           4396            609      122.44      122.05
   134:650     1.100     0.825       235     3.807     5.630      35.1      3690      42.8      38.9      51.7      60.4     13.21      47.7           122         5              0           4396            609      122.26      121.84
   134:700     1.100     0.771       235     3.816     5.665      36.6      3559      42.8      38.9      51.7      60.4     13.21      48.9           122         5              0           4396            609      122.07      121.64
   134:750     1.092     0.748       235     3.796     5.597      41.4      3732      42.8      38.9      51.7      60.4     13.17      56.8           122         5              0           4396            609      121.89      121.47
   134:800     1.082     0.753       235     3.752     5.569      46.6      3618      42.8      38.9      51.7      60.4     13.17      65.5           122         5              0           4396            609      121.72      121.31
   134:850     1.082     0.762       235     3.713     5.564      63.9      3725      42.8      38.9      51.7      60.4     13.11      91.1           121         5              0           4396            609      121.57      121.16
   134:900     1.073     0.764       235     3.676     5.526      61.8      3644      42.8      38.9      51.7      60.4     13.11      99.9           121         5              0           4396            609      121.47      121.06
   134:950     1.071     0.806       393     3.618     5.496      61.8      3717      42.4      38.9      51.7      60.4     13.02      99.9           121         5              0           4396            609      121.41      121.00
   135:000     1.071     0.879       393     3.605     5.510      62.0      3661      42.4      38.9      51.7      60.4     13.02      99.9           121         5              0           4396            609      121.40      121.02
   135:050     1.080     0.915       393     3.605     5.481      62.1      3729      42.4      38.9      51.7      60.4     13.01      99.9           122         5              0           4396            609      121.42      121.04
   135:100     1.080     0.896       393     3.607     5.492      62.1      3698      42.4      38.9      51.7      60.4     13.01      99.9           122         5              0           4396            609      121.47      121.13
   135:150     1.087     0.876       393     3.602     5.478      62.0      3751      42.4      38.9      51.7      60.4     12.96      99.9           122         5              0           4396            609      121.60      121.28
   135:200     1.092     0.864       393     3.612     5.510      62.0      3713      42.4      38.9      51.7      60.4     12.96      99.9           122         5              0           4396            609      121.79      121.49
   135:250     1.092     0.852       393     3.603     5.501      62.0      3761      42.4      38.9      51.7      60.4     13.01      99.9           122         5              0           4396            609      122.01      121.71
   135:300     1.095     0.842       393     3.610     5.508      62.0      3753      42.4      38.9      51.7      60.5     13.01      99.9           123         5              0           4396            609      122.33      121.99
   135:350     1.097     0.839       393     3.603     5.514      62.0      3757      42.4      38.9      51.7      60.5     13.00      99.9           123         5              0           4396            609      122.64      122.31
   135:400     1.097     0.839       393     3.602     5.499      62.0      3782      42.4      38.9      51.7      60.5     13.00      99.9           123         5              0           4396            609      122.97      122.64
   135:450     1.099     0.838       844     3.600     5.542      62.0      3786      41.1      38.9      51.7      60.5     13.03      99.9           124         5              0           4396            609      123.31      122.98
   135:500     1.099     0.839       844     3.610     5.495      62.0      3787      41.1      38.9      51.7      60.5     13.03      99.9           124         5              0           4396            609      123.66      123.41
   135:550     1.100     0.839       844     3.610     5.549      62.0      3795      41.1      38.9      51.7      60.5     13.01      99.9           124         5              0           4396            609      124.04      123.77
   135:600     1.100     0.840       844     3.608     5.521      62.0      3834      41.1      38.9      51.7      60.5     13.01      90.4           125         5              0           4396            609      124.38      124.11
   135:650     1.100     0.839       844     3.605     5.543      52.9      3818      41.1      38.9      51.7      60.5     13.00      60.6           125         5              0           4396            609      124.74      124.44
   135:700     1.100     0.833       844     3.601     5.547      35.8      3787      41.1      38.9      51.7      60.5     13.00      45.5           126         5              0           4396            609      125.09      124.77
   135:750     1.098     0.828       844     3.661     5.542      25.6      3773      41.1      38.9      51.7      60.5     13.10      26.6           126         5              0           4396            609      125.45      125.13
   135:800     1.098     0.822       844     3.810     5.584      22.5      3666      41.1      38.9      51.7      60.5     13.10      10.5           126         5              0           4396            609      125.80      125.55
   135:850     1.095     0.813       844     3.880     5.646      21.9      3537      41.1      38.9      51.7      60.5     13.23       1.1           126         5              0           4396            609      126.08      125.86
   135:900     1.095     0.792       844     3.878     5.658      20.4      3936      41.1      38.9      51.7      60.5     13.23       1.2           127         5              0           4396            609      126.37      126.11
   135:950     1.089     0.842       842     3.879     5.639      19.9      3720      41.1      38.9      51.7      60.5     13.26       1.1           127         5              0           4396            609      126.55      126.32
   136:000     1.091     0.880       842     3.874     5.722      20.2      3788      41.1      38.9      51.7      60.5     13.26       1.1           127         5              0           4396            609      126.65      126.44
   136:050     1.091     0.883       842     3.882     5.702      21.0      3769      41.1      38.9      51.7      60.5     13.16       2.3           127         5              0           4396            609      126.73      126.54
   136:100     1.095     0.888       842     3.881     5.693      21.0      3707      41.1      38.9      51.7      60.5     13.16       2.4           127         5              0           4396            609      126.74      126.54
   136:150     1.097     0.879       842     3.884     5.722      20.9      3754      41.1      38.9      51.7      60.6     13.28       3.1           126         5              0           4396            609      126.64      126.47
   136:200     1.097     0.880       842     3.885     5.690      20.7      3738      41.1      38.9      51.7      60.6     13.28       3.1           126         5              0           4396            609      126.47      126.33
   136:250     1.100     0.879       842     3.889     5.682      20.6      3749      41.1      38.9      51.7      60.6     13.23       2.5           126         5              0           4396            609      126.28      126.14
   136:300     1.100     0.866       842     3.882     5.684      20.6      3716      41.1      38.9      51.7      60.6     13.23       2.4           126         5              0           4396            609      126.05      125.91
   136:350     1.100     0.875       842     3.884     5.687      20.7      3714      41.1      38.9      51.8      60.6     13.24       2.4           125         5              0           4396            609      125.80      125.63
   136:400     1.100     0.882       842     3.888     5.681      20.6      3697      41.1      38.9      51.8      60.6     13.24       2.3           125         5              0           4396            609      125.52      125.36
   136:450     1.100     0.894       234     3.891     5.671      20.7      3692      42.0      38.9      51.8      60.6     13.26       2.4           125         5              0           4396            609      125.25      125.11
   136:500     1.100     0.869       234     3.889     5.660      20.7      3683      42.0      38.9      51.8      60.6     13.26       2.4           125         5              0           4396            609      124.92      124.84
   136:550     1.100     0.881       234     3.880     5.649      20.7      3666      42.0      38.9      51.8      60.6     13.27       2.5           124         5              0           4396            609      124.63      124.57
   136:600     1.100     0.842       234     3.883     5.653      20.7      3667      42.0      38.9      51.8      60.7     13.27       2.5           124         5              0           4396            609      124.35      124.31
   136:650     1.097     0.822       234     3.892     5.643      20.7      3646      42.0      38.9      51.8      60.7     13.28       2.5           124         5              0           4396            609      124.07      124.03
   136:700     1.097     0.849       234     3.886     5.641      20.7      3643      42.0      38.9      51.8      60.7     13.28       2.5           123         5              0           4396            609      123.77      123.74
   136:750     1.097     0.881       234     3.883     5.633      20.7      3620      42.0      38.9      51.8      60.7     13.28       2.4           123         5              0           4396            609      123.44      123.43
   136:800     1.100     0.903       234     3.872     5.638      20.7      3628      42.0      38.9      51.8      60.7     13.28       2.5           123         5              0           4396            609      123.11      123.11
   136:850     1.100     0.889       234     3.878     5.617      20.6      3615      42.0      38.9      51.8      60.7     13.24       2.7           122         5              0           4396            609      122.81      122.80
   136:900     1.100     0.879       234     3.886     5.621      20.7      3607      42.0      38.9      51.8      60.7     13.24       2.7           122         5              0           4396            609      122.52      122.50
   136:950     1.100     0.878       235     3.881     5.620      20.7      3591      41.5      38.9      51.9      60.7     13.23       2.5           122         5              0           4396            609      122.22      122.18
   137:000     1.100     0.844       235     3.881     5.623      20.7      3586      41.5      38.9      51.9      60.7     13.23       2.4           121         5              0           4396            609      121.89      121.85
   137:050     1.099     0.852       235     3.888     5.611      20.7      3568      41.5      38.9      51.9      60.7     13.28       2.4           121         5              0           4396            609      121.56      121.51
   137:100     1.099     0.847       235     3.886     5.604      20.7      3570      41.5      38.9      51.9      60.7     13.28       2.5           121         5              0           4396            609      121.23      121.18
   137:150     1.099     0.831       235     3.887     5.596      20.7      3537      41.5      38.9      51.9      60.7     13.27       2.5           121         5              0           4396            609      120.98      120.84
   137:200     1.096     0.823       235     3.874     5.603      20.7      3558      41.5      38.9      51.9      60.8     13.27       2.7           120         5              0           4396            609      120.65      120.51
   137:250     1.096     0.822       235     3.876     5.575      36.1      3538      41.5      38.9      51.9      60.8     13.31       2.8           120         5              0           4396            609      120.33      120.19
   137:300     1.093     0.820       235     3.889     5.577      47.4      3619      41.5      38.9      51.9      60.8     13.31       2.8           119         5              0           4396            609      120.00      119.94
   137:350     1.091     0.818       235     3.773     5.565      23.7      4154      41.5      38.9      52.0      60.8     12.97       2.5           119         5              0           4396            609      119.65      119.60
   137:400     1.091     0.827       235     3.664     5.531      20.0      4272      41.5      38.9      52.0      60.8     12.97       2.4           119         5              0           4396            609      119.27      119.23
   137:450     1.087     0.771       238     3.831     5.685      20.4      4109      41.5      38.9      52.0      60.8     13.20       2.5           119         4              0           4396            609      118.90      118.88
   137:500     1.087     0.741       238     3.857     5.865      20.9      3885      41.5      38.9      52.0      60.8     13.20       2.7           118         4              0           4396            609      118.63      118.55
   137:550     1.076     0.756       238     3.855     5.849      21.1      4278      41.5      38.9      52.0      60.8     13.01       2.7           118         4              0           4396            609      118.32      118.25
   137:600     1.071     0.822       238     3.872     5.800      20.9      4242      41.5      38.9      52.0      60.8     13.01       2.7           118         4              0           4396            609      118.02      118.02
   137:650     1.071     0.872       238     3.870     5.879      20.7      4003      41.5      38.9      52.0      60.8     13.21       2.4           117         4              0           4396            609      117.64      117.65
   137:700     1.075     0.905       238     3.870     5.906      20.7      4076      41.5      38.9      52.0      60.8     13.21       2.5           117         4              0           4396            609      117.26      117.28
   137:750     1.084     0.939       238     3.888     5.847      20.6      4180      41.5      38.8      52.0      60.8     13.21       3.1           116         4              0           4396            609      116.97      116.92
   137:800     1.084     0.947       238     3.880     5.833      20.7      3979      41.5      38.8      52.0      60.9     13.21       3.0           116         4              0           4396            609      116.61      116.62
   137:850     1.094     0.938       238     3.893     5.873      20.7      4150      41.5      38.8      52.0      60.9     13.24       2.8           116         4              0           4396            609      116.24      116.24
   137:900     1.094     0.927       238     3.907     5.838      20.7      3995      41.5      38.8      52.0      60.9     13.24       2.8           115         4              0           4396            609      115.95      115.88
   137:950     1.100     0.919       222     3.890     5.859      20.7      4048      42.0      38.8      52.1      60.9     13.25       3.0           115         4              0           4396            609      115.56      115.56
   138:000     1.100     0.934       222     3.883     5.830      20.7      4050      42.0      38.8      52.1      60.9     13.25       3.0           115         4              0           4396            609      115.14      115.15
   138:050     1.100     0.893       222     3.878     5.825      20.7      3975      42.0      38.8      52.1      60.9     13.24       3.0           114         4              0           4396            609      114.79      114.70
   138:100     1.100     0.901       222     3.902     5.812      20.7      4009      42.0      38.8      52.1      60.9     13.24       3.0           114         4              0           4396            609      114.31      114.33
   138:150     1.100     0.896       222     3.902     5.798      20.7      3973      42.0      38.8      52.1      60.9     13.23       3.0           113         4              0           4396            609      113.87      113.89
   138:200     1.100     0.878       222     3.910     5.787      20.7      3976      42.0      38.8      52.1      60.9     13.23       3.0           113         4              0           4396            609      113.55      113.47
   138:250     1.100     0.865       222     3.890     5.785      20.7      3933      42.0      38.8      52.1      60.9     13.25       2.8           113         4              0           4396            609      113.11      113.11
   138:300     1.100     0.897       222     3.892     5.797      20.7      3926      42.0      38.8      52.1      60.9     13.25       2.7           112         4              0           4396            609      112.72      112.62
   138:350     1.100     0.928       222     3.888     5.781      20.7      3922      42.0      38.8      52.1      60.9     13.25       2.5           112         4              0           4396            609      112.24      112.24
   138:400     1.100     0.886       222     3.889     5.780      20.7      3906      42.0      38.8      52.1      60.9     13.25       2.7           111         4              0           4396            609      111.87      111.76
   138:450     1.100     0.879       220     3.904     5.767      20.7      3899      42.0      38.8      52.1      61.0     13.24       2.8           111         4              0           4396            609      111.43      111.40
   138:500     1.100     0.863       220     3.897     5.758      20.7      3886      42.0      38.8      52.1      61.0     13.24       2.8           110         4              0           4396            609      111.09      110.97
   138:550     1.100     0.861       220     3.890     5.748      20.7      3860      42.0      38.8      52.2      61.0     13.28       2.7           110         4              0           4396            609      110.65      110.60
   138:600     1.100     0.851       220     3.893     5.749      20.7      3841      42.0      38.8      52.2      61.0     13.28       2.7           110         4              0           4396            609      110.29      110.14
   138:650     1.099     0.834       220     3.896     5.731      20.7      3840      42.0      38.8      52.2      61.0     13.25       2.8           109         4              0           4396            609      109.84      109.78
   138:700     1.099     0.842       220     3.888     5.720      20.7      3826      42.0      38.8      52.2      61.0     13.25       2.8           109         4              0           4396            609      109.49      109.42
   138:750     1.098     0.831       220     3.892     5.733      20.7      3813      42.0      38.8      52.2      61.0     13.26       2.7           109         4              0           4396            609      109.05      108.98
