      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
    32:600     1.155     0.897       653     3.528     4.644      34.9      1654      49.7      42.0      52.4      54.5     13.46      46.5             7         2              0           4399            629        5.12        6.52
    32:650     1.155     0.927       653     3.536     4.562      34.8      1573      49.7      42.0      52.4      54.5     13.46      46.2             8         2              0           4399            629        5.69        7.12
    32:700     1.164     0.948       653     3.531     4.591      34.7      1453      49.7      42.0      52.4      54.5     13.30      45.6             8         2              0           4399            629        5.69        7.12
    32:750     1.177     0.987       653     3.539     4.527      34.5      1433      49.7      42.0      52.4      54.5     13.30      46.3             8         2              0           4399            629        6.22        7.67
    32:800     1.177     1.029       653     3.534     4.400      34.7      1337      49.7      42.0      52.4      54.6     12.89      45.5             8         2              0           4399            629        6.22        7.67
    32:850     1.196     1.027       653     3.526     4.459      34.7      1296      49.7      42.0      52.4      54.6     12.89      45.9             9         2              0           4399            629        6.74        8.17
    32:900     1.200     1.051       653     3.513     4.307      34.7      1213      49.7      42.0      52.4      54.6     12.62      45.6             9         2              0           4399            629        6.74        8.17
    32:950     1.200     1.025       653     3.509     4.331      34.7      1188      49.7      42.0      52.4      54.6     12.62      45.8             9         2              0           4399            629        7.21        8.65
    33:000     1.200     1.014       745     3.500     4.080      34.8      1109      49.7      42.0      52.4      54.6     12.31      45.8             9         2              0           4399            629        7.21        8.65
    33:050     1.200     0.997       745     3.498     3.989      34.8      1041      49.7      42.0      52.4      54.6     12.31      45.5            10         2              0           4399            629        7.67        9.10
    33:100     1.200     1.000       745     3.487     3.759      34.4       926      49.7      42.0      52.4      54.6     12.01      45.6            10         2              0           4399            629        7.67        9.10
    33:150     1.200     1.001       745     3.479     3.598      34.4      1037      49.7      42.0      52.4      54.6     12.01      46.1            10         2              0           4399            629        8.11        9.54
    33:200     1.200     1.021       745     3.484     3.257      34.7      1097      49.7      42.0      52.4      54.6     11.65      46.2            10         2              0           4399            629        8.52        9.96
    33:250     1.200     1.046       745     3.480     3.106      34.8      1091      49.7      42.0      52.4      54.6     11.65      46.2            11         2              0           4399            629        8.52       10.36
    33:300     1.200     1.063       745     3.480     3.248      35.3      1170      49.7      42.0      52.4      54.6     11.72      46.6            11         2              0           4399            629        8.92       10.36
    33:350     1.200     1.102       745     3.493     3.234      35.2      1165      49.7      42.0      52.4      54.6     11.72      46.3            11         2              0           4399            629        9.31       10.73
    33:400     1.200     1.134       745     3.488     3.443      35.1      1253      49.7      42.0      52.4      54.6     11.90      46.3            11         2              0           4399            629        9.67       11.09
    33:450     1.200     1.157       745     3.484     3.418      34.9      1188      49.7      42.0      52.4      54.6     11.90      46.2            12         2              0           4399            629        9.67       11.43
    33:500     1.200     1.171       838     3.492     3.715      34.9      1221      49.3      42.0      52.4      54.6     12.16      46.6            12         2              0           4399            629       10.03       11.43
    33:550     1.200     1.180       838     3.492     3.738      35.1      1274      49.3      42.0      52.4      54.6     12.16      47.1            12         2              0           4399            629       10.37       11.76
    33:600     1.200     1.165       838     3.493     3.803      36.0      1388      49.3      42.0      52.4      54.6     12.21      46.9            13         2              0           4399            629       10.70       12.08
    33:650     1.200     1.157       838     3.492     3.786      35.3      1349      49.3      42.0      52.4      54.7     12.21      46.2            13         2              0           4399            629       11.01       12.38
    33:700     1.200     1.102       838     3.500     4.021      34.8      1336      49.3      42.0      52.4      54.7     12.53      46.9            13         2              0           4399            629       11.32       12.67
    33:750     1.200     1.072       838     3.508     4.213      35.2      1425      49.3      42.0      52.4      54.7     12.53      47.1            14         2              0           4399            629       11.62       12.96
    33:800     1.200     1.067       838     3.500     4.193      35.7      1441      49.3      41.9      52.3      54.7     12.63      46.8            14         2              0           4399            629       11.92       13.24
    33:850     1.200     1.062       838     3.513     4.333      35.2      1442      49.3      41.9      52.3      54.7     12.63      46.1            14         2              0           4399            629       12.21       13.52
    33:900     1.200     1.055       838     3.525     4.422      34.5      1522      49.3      41.9      52.3      54.7     12.94      46.3            14         2              0           4399            629       12.48       13.79
    33:950     1.200     1.046       838     3.512     4.500      34.8      1527      49.3      41.9      52.3      54.7     12.94      46.9            15         2              0           4399            629       12.75       14.05
    34:000     1.200     1.039       803     3.529     4.535      35.6      1564      48.9      41.9      52.3      54.7     13.16      46.9            15         2              0           4399            629       13.02       14.30
    34:050     1.200     1.034       803     3.525     4.482      35.4      1613      48.9      41.9      52.3      54.7     13.16      46.6            15         2              0           4399            629       13.28       14.55
    34:100     1.200     1.041       803     3.532     4.545      35.2      1623      48.9      41.9      52.3      54.7     13.53      46.6            15         2              0           4399            629       13.54       14.79
    34:150     1.200     1.060       803     3.536     4.575      35.1      1634      48.9      41.9      52.3      54.7     13.53      46.5            16         2              0           4399            629       13.79       15.04
    34:200     1.200     1.065       803     3.546     4.501      35.2      1679      48.9      41.9      52.3      54.7     13.58      47.7            16         2              0           4399            629       14.03       15.28
    34:250     1.200     1.050       803     3.540     4.552      36.1      1736      48.9      41.9      52.3      54.7     13.58      46.9            16         2              0           4399            629       14.27       15.51
    34:300     1.200     1.046       803     3.542     4.588      35.3      1764      48.9      41.9      52.3      54.7     13.57      47.2            16         2              0           4399            629       14.51       15.74
    34:350     1.200     1.057       803     3.533     4.589      35.3      1756      48.9      41.9      52.3      54.7     13.57      47.5            17         2              0           4399            629       14.74       15.96
    34:400     1.200     1.055       803     3.542     4.618      36.2      1781      48.9      41.9      52.3      54.7     13.58      48.0            17         2              0           4399            629       15.19       16.18
    34:450     1.200     1.050       803     3.537     4.650      36.2      1869      48.9      41.9      52.3      54.7     13.58      47.5            17         2              0           4399            629       15.41       16.61
    34:500     1.200     1.053       764     3.532     4.655      35.7      1895      48.9      41.9      52.3      54.7     13.47      48.0            17         2              0           4399            629       15.63       16.82
    34:550     1.200     1.041       764     3.532     4.648      36.0      1930      48.9      41.9      52.3      54.7     13.47      47.8            18         2              0           4399            629       15.84       17.03
    34:600     1.200     1.031       764     3.538     4.704      35.8      1897      48.9      41.9      52.2      54.7     13.59      47.1            18         2              0           4399            629       16.26       17.23
    34:650     1.200     1.027       764     3.531     4.704      35.7      1948      48.9      41.9      52.2      54.7     13.59      48.1            18         2              0           4399            629       16.47       17.63
    34:700     1.200     1.021       764     3.521     4.721      36.2      2024      48.9      41.9      52.2      54.7     13.55      48.1            18         2              0           4399            629       16.67       17.83
    34:750     1.200     1.005       764     3.539     4.740      36.3      1984      48.9      41.9      52.2      54.7     13.55      48.1            19         2              0           4399            629       17.06       18.02
    34:800     1.200     0.986       764     3.522     4.705      36.2      2042      48.9      41.9      52.2      54.7     13.61      47.7            19         2              0           4399            629       17.26       18.40
    34:850     1.200     0.961       764     3.533     4.677      36.0      2077      48.9      41.9      52.2      54.7     13.61      48.0            19         2              0           4399            629       17.45       18.58
    34:900     1.200     0.940       764     3.539     4.727      36.1      2071      48.9      41.9      52.2      54.7     13.62      48.1            20         2              0           4399            629       17.83       18.77
    34:950     1.200     0.924       764     3.534     4.784      36.2      2131      48.9      41.9      52.2      54.8     13.62      48.3            22         2              0           4399            629       18.01       19.13
    35:000     1.200     0.901       732     3.523     4.775      36.3      2154      48.4      41.8      52.2      54.8     13.54      47.7            23         2              0           4399            629       20.03       19.31
    35:050     1.200     0.891       732     3.515     4.754      36.0      2161      48.4      41.8      52.2      54.8     13.54      48.1            24         2              0           4399            629       21.34       21.79
    35:100     1.200     0.875       732     3.535     4.779      36.3      2192      48.4      41.8      52.2      54.8     13.60      48.1            25         2              0           4399            629       22.46       22.73
    35:150     1.200     0.859       732     3.530     4.751      36.3      2245      48.4      41.8      52.2      54.8     13.60      48.4            26         2              0           4399            629       24.29       24.29
    35:200     1.200     0.842       732     3.517     4.734      36.3      2233      48.4      41.8      52.1      54.8     13.54      48.0            28         2              0           4399            629       25.05       24.98
    35:250     1.199     0.829       732     3.525     4.792      36.2      2254      48.4      41.8      52.1      54.8     13.54      47.7            28         2              0           4399            629       26.41       26.20
    35:300     1.196     0.818       732     3.525     4.778      35.8      2309      48.4      41.8      52.1      54.8     13.57      48.0            29         2              0           4399            629       27.58       26.75
    35:350     1.196     0.805       732     3.525     4.809      36.0      2332      48.4      41.8      52.1      54.8     13.57      47.7            30         2              0           4399            629       28.11       27.76
    35:400     1.191     0.797       732     3.523     4.840      33.1      2330      48.4      41.8      52.1      54.8     13.59      37.4            30         2              0           4399            629       29.11       28.25
    35:450     1.191     0.791       732     3.539     4.859      22.1      2278      48.4      41.8      52.1      54.8     13.59       7.0            31         2              0           4399            629       29.58       29.19
    35:500     1.185     0.784       693     3.536     4.850      21.2      2233      48.4      41.8      52.1      54.8     13.58       1.0            32         2              0           4399            629       30.49       29.64
    35:550     1.178     0.782       693     3.551     4.863      20.6      2182      48.4      41.8      52.1      54.8     13.58       1.0            33         2              0           4399            629       30.92       30.51
    35:600     1.178     0.782       693     3.548     4.870      19.9      2081      48.4      41.8      52.1      54.8     13.54       1.0            33         2              0           4399            629       31.75       31.35
    35:650     1.171     0.777       693     3.547     4.882      19.9      1980      48.4      41.8      52.1      54.8     13.54       1.0            34         2              0           4399            629       32.52       31.75
    35:700     1.165     0.800       693     3.548     4.866      20.1      1870      48.4      41.8      52.1      54.8     13.40       1.0            34         2              0           4399            629       32.89       32.50
    35:750     1.165     0.868       693     3.541     4.814      20.3      1775      48.4      41.8      52.1      54.8     13.40       1.0            35         2              0           4399            629       33.58       32.85
    35:800     1.171     0.938       693     3.542     4.748      20.7      1714      48.4      41.8      52.1      54.8     13.15       1.0            35         2              0           4399            629       34.22       33.53
    35:850     1.171     0.981       693     3.537     4.707      20.7      1643      48.4      41.8      52.1      54.8     13.15       1.0            35         2              0           4399            629       34.53       34.16
    35:900     1.184     0.982       693     3.531     4.694      20.6      1599      48.4      41.8      52.1      54.8     12.84       1.0            36         2              0           4399            629       35.11       34.45
    35:950     1.196     0.964       693     3.527     4.640      20.3      1581      48.4      41.8      52.1      54.8     12.84       1.0            36         2              0           4399            629       35.37       35.02
    36:000     1.196     0.948       381     3.525     4.540      20.3      1523      48.0      41.8      52.1      54.8     12.56       1.0            37         1              0           4399            629       35.88       35.28
    36:050     1.200     0.932       381     3.515     4.621      20.3      1488      48.0      41.8      52.1      54.8     12.56       1.0            37         1              0           4399            629       36.35       35.79
    36:100     1.200     0.891       381     3.516     4.646      20.3      1489      48.0      41.8      52.1      54.8     12.56       1.0            37         1              0           4399            629       36.56       36.24
    36:150     1.200     0.869       381     3.531     4.566      20.3      1464      48.0      41.8      52.1      54.8     12.56       1.0            37         1              0           4399            629       36.96       36.45
    36:200     1.200     0.860       381     3.524     4.592      20.3      1512      48.0      41.8      52.0      54.8     12.55       1.0            38         1              0           4399            629       37.32       36.85
    36:250     1.200     0.854       381     3.512     4.532      20.3      1505      48.0      41.8      52.0      54.8     12.55       1.0            38         1              0           4399            629       37.49       37.20
    36:300     1.200     0.836       381     3.505     4.539      20.3      1505      48.0      41.8      52.0      54.8     12.59       1.0            38         1              0           4399            629       37.78       37.36
    36:350     1.198     0.833       381     3.497     4.583      20.3      1551      48.0      41.8      52.0      54.8     12.59       1.0            38         1              0           4399            629       37.92       37.67
    36:400     1.198     0.833       381     3.507     4.526      20.3      1519      48.0      41.8      52.0      54.8     12.70       1.0            38         1              0           4399            629       38.16       37.80
    36:450     1.197     0.825       381     3.519     4.614      20.3      1497      48.0      41.8      52.0      54.8     12.70       1.0            39         1              0           4399            629       38.27       38.04
    36:500     1.194     0.821       508     3.532     4.593      20.4      1502      47.6      41.8      52.0      54.8     12.71       1.0            39         1              0           4399            629       38.47       38.15
    36:550     1.194     0.816       508     3.536     4.488      20.4      1520      47.6      41.8      52.0      54.8     12.71       1.0            39         1              0           4399            629       38.63       38.34
    36:600     1.190     0.806       508     3.531     4.518      20.4      1578      47.6      41.8      52.0      54.8     12.65       1.0            39         1              0           4399            629       38.70       38.49
    36:650     1.190     0.800       508     3.532     4.473      20.4      1603      47.6      41.8      52.0      54.8     12.65       1.0            39         1              0           4399            629       38.81       38.56
    36:700     1.185     0.796       508     3.517     4.489      20.4      1613      47.6      41.8      52.0      54.8     12.81       1.0            39         1              0           4399            629       38.86       38.67
    36:750     1.179     0.796       508     3.532     4.577      20.4      1613      47.6      41.8      52.0      54.8     12.81       1.0            39         1              0           4399            629       38.92       38.71
    36:800     1.179     0.794       508     3.535     4.576      20.4      1609      47.6      41.8      52.0      54.8     13.06       1.0            39         1              0           4399            629       38.97       38.77
    36:850     1.174     0.801       508     3.528     4.558      20.4      1582      47.6      41.8      52.0      54.8     13.06       1.0            39         1              0           4399            629       38.98       38.81
    36:900     1.169     0.803       508     3.534     4.616      20.4      1601      47.6      41.8      52.0      54.8     13.07       1.0            39         1              0           4399            629       38.99       38.82
    36:950     1.169     0.802       508     3.536     4.586      20.4      1603      47.6      41.8      52.0      54.8     13.07       1.0            39         1              0           4399            629       38.98       38.81
    37:000     1.164     0.801       506     3.535     4.548      20.4      1562      47.6      41.8      52.0      54.8     13.16       1.0            39         1              0           4399            629       38.95       38.80
    37:050     1.164     0.805       506     3.542     4.618      20.4      1543      47.6      41.8      52.0      54.8     13.16       1.0            39         1              0           4399            629       38.93       38.76
    37:100     1.160     0.801       506     3.536     4.603      20.4      1526      47.6      41.8      52.0      54.8     13.23       1.0            39         1              0           4399            629       38.87       38.73
    37:150     1.155     0.804       506     3.549     4.571      20.4      1514      47.6      41.8      52.0      54.8     13.23       1.0            39         1              0           4399            629       38.80       38.66
    37:200     1.155     0.812       506     3.544     4.535      20.4      1529      47.6      41.8      52.0      54.8     13.09       1.0            39         1              0           4399            629       38.76       38.63
    37:250     1.152     0.820       506     3.531     4.451      20.6      1519      47.6      41.8      52.0      54.8     13.09       1.0            39         1              0           4399            629       38.70       38.58
    37:300     1.149     0.819       506     3.527     4.522      20.6      1526      47.6      41.8      52.0      54.8     13.15       1.0            39         1              0           4399            629       38.67       38.52
    37:350     1.149     0.819       506     3.523     4.546      20.6      1526      47.6      41.8      52.0      54.8     13.15       1.0            39         1              0           4399            629       38.60       38.49
    37:400     1.145     0.813       506     3.543     4.548      20.4      1524      47.6      41.8      52.0      54.8     13.33       1.0            38         1              0           4399            629       38.57       38.43
    37:450     1.145     0.812       506     3.548     4.601      20.4      1536      47.6      41.8      52.0      54.8     13.33       1.0            38         1              0           4399            629       38.50       38.41
    37:500     1.141     0.812       500     3.560     4.542      20.4      1534      48.0      41.8      52.0      54.9     13.34       1.0            38         1              0           4399            629       38.44       38.35
    37:550     1.137     0.808       500     3.548     4.485      20.4      1546      48.0      41.8      52.0      54.9     13.34       1.0            38         1              0           4399            629       38.41       38.32
    37:600     1.137     0.818       500     3.538     4.572      20.6      1547      48.0      41.7      51.9      54.9     13.40       1.0            38         1              0           4399            629       38.35       38.26
    37:650     1.134     0.816       500     3.547     4.554      20.6      1539      48.0      41.7      51.9      54.9     13.40       1.0            38         1              0           4399            629       38.32       38.23
    37:700     1.130     0.808       500     3.564     4.550      20.6      1512      48.0      41.7      51.9      54.9     13.59       1.0            38         1              0           4399            629       38.26       38.18
    37:750     1.130     0.804       500     3.556     4.537      20.6      1542      48.0      41.7      51.9      54.9     13.59       1.0            38         1              0           4399            629       38.22       38.13
    37:800     1.125     0.808       500     3.550     4.518      20.6      1558      48.0      41.7      51.9      54.9     13.58       1.0            38         1              0           4399            629       38.16       38.10
    37:850     1.125     0.825       500     3.554     4.575      20.4      1558      48.0      41.7      51.9      54.9     13.58       1.0            38         1              0           4399            629       38.13       38.05
    37:900     1.123     0.835       500     3.572     4.568      20.4      1572      48.0      41.7      51.9      54.9     13.62       1.0            38         1              0           4399            629       38.07       38.02
    37:950     1.121     0.828       500     3.554     4.514      20.6      1571      48.0      41.7      51.9      54.9     13.62       1.0            38         1              0           4399            629       38.03       37.97
    38:000     1.121     0.829       505     3.561     4.602      20.6      1560      48.0      41.7      51.9      54.9     13.67       1.0            38         1              0           4399            629       37.97       37.94
    38:050     1.119     0.828       505     3.557     4.568      20.6      1563      48.0      41.7      51.9      54.9     13.67       1.0            38         1              0           4399            629       37.94       37.88
    38:100     1.116     0.825       505     3.568     4.565      20.6      1560      48.0      41.7      51.9      54.9     13.61       1.0            38         1              0           4399            629       37.87       37.85
    38:150     1.116     0.828       505     3.563     4.588      20.6      1591      48.0      41.7      51.9      54.9     13.61       1.0            38         1              0           4399            629       37.84       37.80
    38:200     1.114     0.831       505     3.551     4.596      20.6      1601      48.0      41.7      51.9      54.9     13.52       1.0            38         1              0           4399            629       37.78       37.77
    38:250     1.114     0.833       505     3.563     4.537      20.6      1579      48.0      41.7      51.9      54.9     13.52       1.0            38         1              0           4399            629       37.72       37.71
    38:300     1.112     0.833       505     3.556     4.605      20.6      1567      48.0      41.7      51.9      54.9     13.63       1.0            38         1              0           4399            629       37.68       37.68
    38:350     1.111     0.835       505     3.551     4.580      20.4      1553      48.0      41.7      51.9      54.9     13.63       1.0            38         1              0           4399            629       37.62       37.62
    38:400     1.111     0.841       505     3.561     4.602      20.6      1544      48.0      41.7      51.9      54.9     13.59       1.0            38         1              0           4399            629       37.59       37.59
    38:450     1.110     0.848       505     3.559     4.582      20.6      1575      48.0      41.7      51.9      54.9     13.59       1.0            37         1              0           4399            629       37.53       37.53
    38:500     1.110     0.849       500     3.550     4.536      20.6      1565      48.0      41.7      51.9      54.9     13.53       1.0            37         1              0           4399            629       37.50       37.50
    38:550     1.110     0.846       500     3.561     4.549      20.6      1566      48.0      41.7      51.9      54.9     13.53       1.0            37         1              0           4399            629       37.43       37.44
    38:600     1.110     0.856       500     3.550     4.619      20.6      1590      48.0      41.7      51.9      54.9     13.53       1.0            37         1              0           4399            629       37.40       37.41
    38:650     1.110     0.860       500     3.556     4.556      20.6      1589      48.0      41.7      51.9      54.9     13.53       1.0            37         1              0           4399            629       37.34       37.36
    38:700     1.111     0.848       500     3.559     4.556      20.6      1603      48.0      41.7      51.9      55.0     13.60       1.0            37         1              0           4399            629       37.31       37.33
    38:750     1.110     0.845       500     3.558     4.592      20.6      1621      48.0      41.7      51.9      55.0     13.60       1.0            37         1              0           4399            629       37.25       37.27
    38:800     1.110     0.840       500     3.570     4.574      20.6      1613      48.0      41.7      51.9      55.0     13.64       1.0            37         1              0           4399            629       37.22       37.25
    38:850     1.109     0.830       500     3.565     4.567      20.6      1576      48.0      41.7      51.9      55.0     13.64       1.0            37         1              0           4399            629       37.16       37.18
    38:900     1.107     0.831       500     3.558     4.605      20.6      1610      48.0      41.7      51.9      55.0     13.57       1.0            37         1              0           4399            629       37.13       37.16
    38:950     1.107     0.847       500     3.567     4.577      20.6      1586      48.0      41.7      51.9      55.0     13.57       1.0            37         1              0           4399            629       37.06       37.10
    39:000     1.107     0.861       492     3.568     4.582      20.7      1579      48.0      41.7      51.9      55.0     13.58       1.0            37         1              0           4399            629       37.03       37.07
    39:050     1.107     0.862       492     3.556     4.593      20.7      1587      48.0      41.7      51.9      55.0     13.58       1.0            37         1              0           4399            629       36.97       37.01
    39:100     1.108     0.857       492     3.566     4.561      20.7      1584      48.0      41.7      51.9      55.0     13.57       1.0            37         1              0           4399            629       36.94       36.98
    39:150     1.109     0.852       492     3.549     4.536      20.7      1566      48.0      41.7      51.9      55.0     13.57       1.0            37         1              0           4399            629       36.88       36.92
    39:200     1.109     0.853       492     3.561     4.603      20.7      1607      48.0      41.7      51.9      55.1     13.55       1.0            37         1              0           4399            629       36.84       36.89
    39:250     1.109     0.860       492     3.552     4.551      20.7      1587      48.0      41.7      51.9      55.1     13.55       1.0            37         1              0           4399            629       36.78       36.82
    39:300     1.110     0.860       492     3.563     4.558      20.7      1595      48.0      41.7      51.9      55.1     13.60       1.0            37         1              0           4399            629       36.75       36.79
    39:350     1.110     0.854       492     3.567     4.614      20.7      1638      48.0      41.7      51.9      55.1     13.60       1.0            37         1              0           4399            629       36.69       36.73
    39:400     1.110     0.850       492     3.558     4.549      20.7      1607      48.0      41.7      51.9      55.1     13.61       1.0            37         1              0           4399            629       36.66       36.69
    39:450     1.110     0.846       492     3.563     4.564      20.7      1595      48.0      41.7      51.9      55.1     13.61       1.0            37         1              0           4399            629       36.63       36.63
    39:500     1.110     0.846       494     3.565     4.607      20.7      1610      48.0      41.7      51.9      55.1     13.55       1.0            36         1              0           4399            629       36.57       36.59
    39:550     1.110     0.850       494     3.556     4.580      20.7      1599      48.0      41.7      51.9      55.1     13.55       1.0            36         1              0           4399            629       36.54       36.53
    39:600     1.110     0.848       494     3.553     4.549      20.7      1580      48.0      41.7      51.9      55.1     13.56       1.0            36         1              0           4399            629       36.47       36.50
    39:650     1.110     0.849       494     3.558     4.607      20.7      1597      48.0      41.7      51.9      55.1     13.56       1.0            36         1              0           4399            629       36.44       36.43
    39:700     1.109     0.839       494     3.556     4.582      20.8      1558      48.0      41.7      51.9      55.1     13.59       1.0            36         1              0           4399            629       36.39       36.40
    39:750     1.109     0.845       494     3.555     4.541      20.8      1550      48.0      41.7      51.9      55.1     13.59       1.0            36         1              0           4399            629       36.36       36.34
    39:800     1.109     0.854       494     3.566     4.618      20.8      1581      48.0      41.7      51.9      55.1     13.59       1.0            36         1              0           4399            629       36.29       36.31
    39:850     1.109     0.848       494     3.552     4.531      20.8      1578      48.0      41.7      51.9      55.2     13.59       1.0            36         1              0           4399            629       36.26       36.24
    39:900     1.108     0.837       494     3.559     4.588      20.8      1587      48.0      41.7      51.9      55.2     13.58       1.0            36         1              0           4399            629       36.20       36.21
    39:950     1.107     0.836       494     3.561     4.568      20.8      1604      48.0      41.7      51.9      55.2     13.58       1.0            36         1              0           4399            629       36.17       36.18
    40:000     1.107     0.828       489     3.566     4.552      20.8      1603      48.0      41.7      51.9      55.2     13.61       1.0            36         1              0           4399            629       36.11       36.11
    40:050     1.105     0.822       489     3.555     4.579      20.8      1611      48.0      41.7      51.9      55.2     13.61       1.0            36         1              0           4399            629       36.09       36.08
    40:100     1.102     0.826       489     3.568     4.592      20.8      1640      48.0      41.7      51.9      55.2     13.61       1.0            36         1              0           4399            629       36.03       36.02
    40:150     1.102     0.819       489     3.569     4.551      20.8      1620      48.0      41.7      51.9      55.2     13.61       1.0            36         1              0           4399            629       36.00       35.99
    40:200     1.099     0.812       489     3.568     4.623      20.8      1643      48.0      41.7      51.8      55.2     13.63       1.0            36         1              0           4399            629       35.97       35.93
    40:250     1.099     0.820       489     3.561     4.630      20.8      1685      48.0      41.7      51.8      55.2     13.63       1.0            36         1              0           4399            629       35.91       35.90
    40:300     1.096     0.819       489     3.554     4.583      20.8      1641      48.0      41.7      51.8      55.2     13.57       1.0            36         1              0           4399            629       35.88       35.84
    40:350     1.093     0.822       489     3.557     4.610      21.0      1634      48.0      41.7      51.8      55.2     13.57       1.0            36         1              0           4399            629       35.82       35.81
    40:400     1.093     0.830       489     3.554     4.678      20.8      1663      48.0      41.7      51.8      55.2     13.59       1.0            36         1              0           4399            629       35.79       35.74
    40:450     1.092     0.842       489     3.557     4.615      20.8      1659      48.0      41.7      51.8      55.2     13.59       1.0            36         1              0           4399            629       35.73       35.71
    40:500     1.093     0.861       490     3.559     4.619      20.7      1659      48.0      41.7      51.8      55.2     13.59       1.0            36         1              0           4399            629       35.70       35.68
    40:550     1.093     0.864       490     3.558     4.651      20.8      1657      48.0      41.7      51.8      55.2     13.59       1.0            36         1              0           4399            629       35.64       35.62
    40:600     1.094     0.856       490     3.561     4.659      20.7      1656      48.0      41.7      51.8      55.2     13.61       1.0            36         1              0           4399            629       35.61       35.59
    40:650     1.094     0.850       490     3.565     4.598      20.7      1630      48.0      41.7      51.8      55.2     13.61       1.0            35         1              0           4399            629       35.58       35.52
    40:700     1.094     0.839       490     3.560     4.659      20.7      1624      48.0      41.7      51.8      55.3     13.57       1.0            35         1              0           4399            629       35.52       35.49
    40:750     1.092     0.831       490     3.562     4.643      20.7      1620      48.0      41.7      51.8      55.3     13.57       1.0            35         1              0           4399            629       35.49       35.43
    40:800     1.092     0.829       490     3.556     4.608      20.7      1604      48.0      41.7      51.8      55.3     13.54       1.0            35         1              0           4399            629       35.43       35.40
    40:850     1.090     0.828       490     3.551     4.621      20.7      1596      48.0      41.7      51.8      55.3     13.54       1.0            35         1              0           4399            629       35.40       35.36
    40:900     1.087     0.821       490     3.543     4.625      20.7      1578      48.0      41.7      51.8      55.3     13.41       1.0            35         1              0           4399            629       35.33       35.30
    40:950     1.087     0.831       490     3.551     4.570      20.7      1575      48.0      41.7      51.8      55.3     13.41       1.0            35         1              0           4399            629       35.30       35.27
    41:000     1.086     0.836       472     3.545     4.608      20.7      1562      48.0      41.7      51.8      55.3     13.42       1.0            35         1              0           4399            629       35.27       35.20
    41:050     1.086     0.829       472     3.549     4.581      20.7      1588      48.0      41.7      51.8      55.3     13.42       1.0            35         1              0           4399            629       35.20       35.17
    41:100     1.083     0.828       472     3.551     4.581      20.7      1568      48.0      41.7      51.8      55.3     13.41       1.0            35         1              0           4399            629       35.16       35.14
    41:150     1.083     0.847       472     3.551     4.593      20.7      1588      48.0      41.7      51.8      55.3     13.41       1.0            35         1              0           4399            629       35.09       35.07
    41:200     1.083     0.850       472     3.556     4.597      20.7      1595      48.0      41.7      51.8      55.3     13.45       1.0            35         1              0           4399            629       35.06       35.03
    41:250     1.083     0.842       472     3.553     4.528      20.7      1589      48.0      41.7      51.8      55.3     13.45       1.0            35         1              0           4399            629       35.02       34.96
    41:300     1.081     0.835       472     3.564     4.611      20.7      1575      48.0      41.7      51.8      55.3     13.59       1.0            35         1              0           4399            629       34.94       34.92
    41:350     1.081     0.832       472     3.557     4.610      20.8      1614      48.0      41.7      51.8      55.3     13.59       1.0            35         1              0           4399            629       34.90       34.88
    41:400     1.079     0.827       472     3.560     4.549      20.8      1635      48.0      41.7      51.8      55.3     13.60       1.0            35         1              0           4399            629       34.82       34.80
    41:450     1.079     0.831       472     3.557     4.622      20.8      1621      48.0      41.7      51.8      55.3     13.60       1.0            35         1              0           4399            629       34.78       34.76
    41:500     1.077     0.830       496     3.558     4.628      20.8      1646      48.0      41.7      51.8      55.3     13.68       1.0            35         1              0           4399            629       34.73       34.68
    41:550     1.075     0.826       496     3.555     4.602      20.8      1622      48.0      41.7      51.8      55.3     13.68       1.0            35         1              0           4399            629       34.64       34.63
    41:600     1.075     0.831       496     3.551     4.624      20.8      1637      48.0      41.7      51.8      55.3     13.53       1.0            34         1              0           4399            629       34.59       34.58
    41:650     1.073     0.836       496     3.550     4.625      20.7      1632      48.0      41.7      51.8      55.3     13.53       1.0            34         1              0           4399            629       34.55       34.49
    41:700     1.071     0.833       496     3.551     4.552      20.7      1606      48.0      41.7      51.8      55.3     13.51       1.0            34         1              0           4399            629       34.45       34.44
    41:750     1.071     0.835       496     3.554     4.607      20.7      1620      48.0      41.7      51.8      55.3     13.51       1.0            34         1              0           4399            629       34.39       34.39
    41:800     1.070     0.836       496     3.557     4.651      20.7      1638      48.0      41.7      51.8      55.3     13.49       1.0            34         1              0           4399            629       34.34       34.29
    41:850     1.070     0.842       496     3.552     4.568      20.7      1644      48.0      41.7      51.8      55.3     13.49       1.0            34         1              0           4399            629       34.23       34.23
    41:900     1.069     0.836       496     3.554     4.616      20.6      1639      48.0      41.7      51.8      55.3     13.56       1.0            34         1              0           4399            629       34.17       34.18
    41:950     1.067     0.836       496     3.552     4.622      20.7      1628      48.0      41.7      51.8      55.4     13.56       1.0            34         1              0           4399            629       34.11       34.06
    42:000     1.067     0.854       482     3.554     4.607      20.7      1632      48.0      41.7      51.8      55.4     13.62       1.0            34         1              0           4399            629       33.99       34.01
