      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   243:300     1.052     0.820       783     3.523     5.279      62.0      5397      38.0      41.7      50.5      69.4     12.82     100.1           146         4              0           4355            634      144.80      145.68
   243:350     1.053     0.822       783     3.521     5.264      61.9      5399      38.0      41.7      50.5      69.4     12.82     100.1           147         4              0           4355            634      145.17      146.04
   243:400     1.053     0.822       783     3.522     5.256      61.7      5402      38.0      41.7      50.5      69.4     12.78     100.1           147         4              0           4355            634      145.50      146.40
   243:450     1.053     0.822       783     3.522     5.291      62.2      5171      38.0      41.7      50.5      69.4     12.78      99.8           148         4              0           4355            634      145.85      146.80
   243:500     1.053     0.820       775     3.524     5.258      62.0      5056      37.7      41.7      50.5      69.4     12.83      92.3           148         4              0           4355            634      146.23      147.21
   243:550     1.053     0.824       775     3.526     5.311      62.0      4505      37.7      41.7      50.5      69.4     12.83      88.2           148         4              0           4355            634      146.56      147.53
   243:600     1.000     0.830       775     3.551     5.393      62.2      4695      37.7      41.7      50.5      69.4     12.86      83.1           148         4              0           4355            634      146.84      147.81
   243:650     1.000     0.921       775     3.543     5.263      62.0      4470      37.7      41.7      50.5      69.4     12.86      81.4           149         4              0           4355            634      147.10      148.03
   243:700     1.000     0.934       775     3.558     5.146      60.7      4605      37.7      41.7      50.5      69.4     12.98      76.0           149         5              0           4355            634      147.33      148.41
   243:750     1.009     0.897       775     3.564     5.102      54.0      4610      37.7      41.7      50.5      69.4     12.98      72.6           149         5              0           4355            634      147.54      148.76
   243:800     1.009     0.877       775     3.553     5.085      54.7      4526      37.7      41.7      50.5      69.4     12.86      73.7           150         5              0           4355            634      147.71      149.09
   243:850     1.015     0.858       775     3.586     5.155      55.8      4578      37.7      41.7      50.5      69.4     12.86      73.6           150         5              0           4355            634      147.85      149.32
   243:900     1.016     0.851       775     3.592     5.062      53.2      4579      37.7      41.7      50.5      69.4     12.95      71.1           150         5              0           4355            634      147.90      149.48
   243:950     1.016     0.845       775     3.583     5.129      51.2      4593      37.7      41.7      50.5      69.4     12.95      69.9           150         5              0           4355            634      147.93      149.74
   244:000     1.016     0.836       768     3.582     5.102      53.3      4610      37.4      41.7      50.5      69.4     12.94      72.1           150         5              0           4355            634      148.01      150.00
   244:050     1.015     0.831       768     3.587     5.197      54.6      4601      37.4      41.7      50.5      69.4     12.94      73.9           151         5              0           4355            634      148.01      150.24
   244:100     1.015     0.817       768     3.587     5.070      56.6      4602      37.4      41.7      50.5      69.4     13.01      75.0           151         5              0           4355            634      148.15      150.42
   244:150     1.012     0.807       768     3.567     5.100      56.6      4571      37.4      41.7      50.5      69.4     13.01      74.7           151         5              0           4355            634      148.47      150.63
   244:200     1.012     0.813       768     3.554     5.084      56.1      4588      37.4      41.7      50.5      69.4     12.72      74.9           151         5              0           4355            634      148.77      150.87
   244:250     1.010     0.827       768     3.575     5.139      56.6      4625      37.4      41.7      50.5      69.4     12.72      75.3           151         5              0           4355            634      148.93      150.90
   244:300     1.010     0.832       768     3.584     5.227      57.6      4670      37.4      41.7      50.6      69.4     12.85      76.2           151         5              0           4355            634      149.09      150.86
   244:350     1.010     0.831       768     3.572     5.078      58.7      4629      37.4      41.7      50.6      69.4     12.85      77.2           151         5              0           4355            634      149.42      150.86
   244:400     1.010     0.831       768     3.562     5.195      62.7      4655      37.4      41.7      50.6      69.4     13.00      83.7           152         5              0           4355            634      149.95      151.03
   244:450     1.010     0.832       768     3.553     5.101      62.0      4641      37.4      41.7      50.6      69.4     13.00      87.9           152         5              0           4355            634      150.34      151.34
   244:500     1.010     0.837       712     3.563     5.086      62.0      4642      37.4      41.7      50.6      69.4     12.86      93.4           152         5              0           4355            634      150.50      151.51
   244:550     1.012     0.842       712     3.568     5.238      62.0      4643      37.4      41.7      50.6      69.4     12.86      96.3           152         5              0           4355            634      150.55      151.54
   244:600     1.012     0.846       712     3.564     5.156      62.0      4674      37.4      41.7      50.6      69.4     12.95      99.5           152         5              0           4355            634      150.64      151.62
   244:650     1.015     0.843       712     3.567     5.108      61.9      4681      37.4      41.7      50.6      69.4     12.95     100.1           153         5              0           4355            634      151.03      151.91
   244:700     1.017     0.841       712     3.565     5.196      62.0      4685      37.4      41.7      50.7      69.4     12.95     100.1           153         5              0           4355            634      151.32      152.27
   244:750     1.017     0.842       712     3.569     5.179      62.0      4676      37.4      41.7      50.7      69.4     12.95     100.1           153         5              0           4355            634      151.46      152.57
   244:800     1.019     0.841       712     3.571     5.094      61.9      4675      37.4      41.7      50.7      69.4     12.98     100.1           153         5              0           4355            634      151.58      152.75
   244:850     1.022     0.840       712     3.555     5.109      62.2      4707      37.4      41.7      50.7      69.4     12.98     100.1           154         5              0           4355            634      151.86      152.87
   244:900     1.022     0.840       712     3.550     5.192      62.0      4665      37.4      41.7      50.7      69.4     12.92     100.1           154         5              0           4355            634      152.19      153.11
   244:950     1.024     0.843       712     3.543     5.190      62.0      4708      37.4      41.7      50.7      69.4     12.92     100.1           154         5              0           4355            634      152.61      153.50
   245:000     1.024     0.842       805     3.547     5.102      62.0      4715      37.4      41.7      50.7      69.4     12.70     100.1           154         5              0           4355            634      152.98      153.78
   245:050     1.026     0.843       805     3.555     5.083      62.0      4716      37.4      41.7      50.7      69.4     12.70     100.1           155         5              0           4355            634      153.20      153.97
   245:100     1.028     0.839       805     3.551     5.169      62.0      4741      37.4      41.7      50.7      69.4     12.91     100.1           155         5              0           4355            634      153.50      154.25
   245:150     1.028     0.833       805     3.547     5.254      61.9      4755      37.4      41.7      50.7      69.4     12.91     100.1           155         5              0           4355            634      153.95      154.56
   245:200     1.030     0.839       805     3.556     5.223      62.0      4722      37.4      41.7      50.7      69.5     12.88     100.1           155         5              0           4355            634      154.31      154.91
   245:250     1.031     0.836       805     3.557     5.128      62.2      4759      37.4      41.7      50.7      69.5     12.88     100.1           156         5              0           4355            634      154.57      155.11
   245:300     1.031     0.836       805     3.557     5.051      62.2      4752      37.4      41.7      50.8      69.5     12.94     100.1           156         5              0           4355            634      154.81      155.28
   245:350     1.033     0.831       805     3.553     5.028      62.0      4788      37.4      41.7      50.8      69.5     12.94      99.7           156         5              0           4355            634      155.08      155.54
   245:400     1.033     0.830       805     3.558     5.094      62.0      4771      37.4      41.7      50.8      69.5     12.91     100.1           156         5              0           4355            634      155.42      155.83
   245:450     1.034     0.832       805     3.560     5.185      62.0      4782      37.4      41.7      50.8      69.5     12.91     100.1           157         5              0           4355            634      155.65      156.13
   245:500     1.035     0.831       795     3.560     5.228      62.0      4796      37.1      41.7      50.8      69.5     12.95      99.9           157         5              0           4355            634      155.95      156.36
   245:550     1.035     0.831       795     3.551     5.239      62.0      4789      37.1      41.7      50.8      69.5     12.95     100.1           157         5              0           4355            634      156.23      156.69
   245:600     1.036     0.828       795     3.555     5.264      62.2      4800      37.1      41.7      50.8      69.5     12.90      99.9           158         5              0           4355            634      156.64      157.01
   245:650     1.037     0.828       795     3.559     5.316      61.9      4810      37.1      41.7      50.8      69.5     12.90     100.1           158         5              0           4355            634      156.98      157.33
   245:700     1.037     0.830       795     3.559     5.345      62.0      4830      37.1      41.7      50.8      69.5     12.93     100.1           158         5              0           4355            634      157.34      157.56
   245:750     1.038     0.829       795     3.558     5.333      62.0      4821      37.1      41.7      50.8      69.5     12.93     100.1           159         5              0           4355            634      157.64      157.82
   245:800     1.038     0.828       795     3.556     5.330      61.9      4842      37.1      41.7      50.8      69.5     12.92      91.0           159         5              0           4355            634      158.06      158.13
   245:850     1.038     0.830       795     3.560     5.338      58.7      4834      37.1      41.7      50.8      69.5     12.92      62.6           159         5              0           4355            634      158.39      158.47
   245:900     1.040     0.833       795     3.553     5.306      18.3      4652      37.1      41.7      50.9      69.5     12.92       1.1           159         5              0           4355            634      158.72      158.72
   245:950     1.040     0.833       795     3.548     5.241      19.4      4447      37.1      41.7      50.9      69.6     12.92       1.0           160         5              0           4355            634      159.03      158.99
   246:000     1.039     0.832       800     3.711     5.240      20.2      4905      37.1      41.7      50.9      69.6     12.90       1.0           160         5              0           4355            634      159.29      159.28
   246:050     1.036     0.820       800     3.773     5.370      20.4      4692      37.1      41.7      50.9      69.6     12.90       1.0           159         5              0           4355            634      159.55      159.50
   246:100     1.036     0.828       800     3.766     5.436      20.1      4592      37.1      41.7      50.9      69.6     13.27       1.0           159         5              0           4355            634      159.61      159.60
   246:150     1.037     0.861       800     3.746     5.466      19.8      4670      37.1      41.7      50.9      69.6     13.27       1.0           159         5              0           4355            634      159.46      159.47
   246:200     1.037     0.899       800     3.742     5.417      19.8      4605      37.1      41.7      50.9      69.6     13.25       1.0           158         5              0           4355            634      159.23      159.16
   246:250     1.043     0.924       800     3.747     5.422      20.0      4618      37.1      41.7      50.9      69.6     13.25       1.0           157         5              0           4355            634      158.79      158.74
   246:300     1.051     0.919       800     3.732     5.452      20.0      4545      37.1      41.7      50.9      69.6     13.23       1.0           156         5              0           4355            634      158.23      158.10
   246:350     1.051     0.900       800     3.738     5.430      20.0      4521      37.1      41.7      50.9      69.6     13.23       1.0           155         5              0           4355            634      157.51      157.37
   246:400     1.057     0.886       800     3.749     5.408      44.1      4472      37.1      41.7      50.9      69.6     13.23       1.0           154         5              0           4355            634      156.44      156.48
   246:450     1.060     0.869       800     3.740     5.400      52.9      4745      37.1      41.7      50.9      69.6     13.23       1.0           153         5              0           4355            634      155.44      155.47
   246:500     1.060     0.860       246     3.715     5.383      16.3      5372      37.1      41.7      50.9      69.6     13.26       1.0           152         5              0           4355            634      154.41      154.29
   246:550     1.061     0.852       246     3.574     5.364      18.9      5142      37.1      41.7      50.9      69.6     13.26       1.0           151         5              0           4355            634      153.31      153.22
   246:600     1.061     0.808       246     3.709     5.364      20.2      5168      37.1      41.7      50.9      69.6     12.73       1.0           150         4              0           4355            634      152.13      152.07
   246:650     1.054     0.782       246     3.732     5.520      20.5      5142      37.1      41.7      50.9      69.7     12.73       1.0           148         4              0           4355            634      150.94      150.90
   246:700     1.052     0.851       246     3.740     5.564      20.0      5051      37.1      41.7      51.0      69.7     13.10       1.0           147         4              0           4355            634      149.74      149.70
   246:750     1.052     0.974       246     3.741     5.507      19.8      5061      37.1      41.7      51.0      69.7     13.10       1.0           146         4              0           4355            634      148.50      148.44
   246:800     1.068     1.019       246     3.744     5.549      19.8      4959      37.1      41.7      51.0      69.7     13.17       1.0           145         4              0           4355            634      147.25      147.19
   246:850     1.084     1.004       246     3.744     5.514      20.0      4885      37.1      41.7      51.0      69.7     13.17       1.0           143         4              0           4355            634      145.97      146.14
   246:900     1.084     0.963       246     3.743     5.519      20.0      4818      37.1      41.7      51.0      69.7     13.16       1.0           142         4              0           4355            634      144.61      144.77
   246:950     1.094     0.919       246     3.749     5.541      20.0      4763      37.1      41.7      51.0      69.7     13.16       1.0           141         4              0           4355            634      143.49      143.35
   247:000     1.094     0.889       715     3.741     5.516      20.0      4810      37.7      41.7      51.0      69.7     13.19       1.0           139         4              0           4355            634      142.13      142.20
   247:050     1.099     0.868       715     3.736     5.498      20.0      4698      37.7      41.7      51.0      69.7     13.19       1.0           138         4              0           4355            634      140.77      140.86
   247:100     1.100     0.856       715     3.740     5.493      20.0      4683      37.7      41.7      51.0      69.7     13.23       1.0           137         4              0           4355            634      139.59      139.44
   247:150     1.100     0.846       715     3.747     5.492      20.0      4608      37.7      41.7      51.0      69.7     13.23       1.0           135         4              0           4355            634      138.15      138.21
   247:200     1.100     0.838       715     3.741     5.446      20.0      4564      37.7      41.7      51.0      69.7     13.22       1.0           134         4              0           4355            634      136.92      136.73
   247:250     1.100     0.836       715     3.736     5.401      20.0      4525      37.7      41.7      51.0      69.7     13.22       1.0           133         4              0           4355            634      135.66      135.47
   247:300     1.100     0.833       715     3.738     5.420      20.0      4488      37.7      41.7      51.1      69.7     13.23       1.0           131         4              0           4355            634      134.18      134.25
   247:350     1.099     0.831       715     3.744     5.417      20.1      4411      37.7      41.7      51.1      69.7     13.23       1.0           130         4              0           4355            634      132.94      133.05
   247:400     1.099     0.825       715     3.742     5.383      53.4      4401      37.7      41.7      51.1      69.7     13.21       1.0           129         4              0           4355            634      131.66      131.58
   247:450     1.097     0.827       715     3.735     5.380      38.9      4813      37.7      41.7      51.1      69.7     13.21       1.0           127         4              0           4355            634      130.30      130.25
   247:500     1.096     0.826       226     3.656     5.336      19.2      5363      39.2      41.7      51.1      69.8     13.24       1.0           126         4              0           4355            634      128.90      128.83
   247:550     1.096     0.819       226     3.588     5.228      19.3      5249      39.2      41.7      51.1      69.8     13.24       1.0           124         4              0           4355            634      127.53      127.47
   247:600     1.090     0.774       226     3.722     5.395      20.7      5177      39.2      41.7      51.1      69.8     12.81       1.0           123         3              0           4355            634      126.14      126.12
   247:650     1.083     0.780       226     3.730     5.536      20.5      5157      39.2      41.7      51.1      69.8     12.81       1.0           122         3              0           4355            634      124.68      124.68
   247:700     1.083     0.854       226     3.728     5.490      19.6      5146      39.2      41.7      51.2      69.8     13.10       1.0           120         3              0           4355            634      123.25      123.54
   247:750     1.089     0.929       226     3.732     5.537      19.6      5047      39.2      41.7      51.2      69.8     13.10       1.0           119         3              0           4355            634      121.83      122.14
   247:800     1.089     0.959       226     3.747     5.532      20.1      4977      39.2      41.7      51.2      69.8     13.12       1.0           118         3              0           4355            634      120.65      120.70
   247:850     1.100     0.950       226     3.754     5.535      20.1      4919      39.2      41.7      51.2      69.8     13.12       1.0           116         3              0           4355            634      119.15      119.21
   247:900     1.100     0.927       226     3.740     5.500      20.0      4831      39.2      41.7      51.2      69.8     13.14       1.0           115         3              0           4355            634      117.97      118.04
   247:950     1.100     0.899       226     3.739     5.515      20.0      4777      39.2      41.7      51.2      69.8     13.14       1.0           114         3              0           4355            634      116.47      116.59
   248:000     1.100     0.880       610     3.746     5.479      20.0      4776      42.4      41.7      51.2      69.8     13.18       1.0           113         3              0           4355            634      115.27      115.46
   248:050     1.100     0.866       610     3.754     5.425      20.0      4723      42.4      41.7      51.2      69.8     13.18       1.0           112         3              0           4355            634      113.77      114.05
   248:100     1.100     0.854       610     3.752     5.407      20.0      4683      42.4      41.7      51.3      69.8     13.19       1.0           110         3              0           4355            634      112.57      112.92
   248:150     1.100     0.846       610     3.756     5.402      20.0      4643      42.4      41.7      51.3      69.8     13.19       1.0           109         3              0           4355            634      111.09      111.83
   248:200     1.100     0.842       610     3.759     5.402      20.0      4618      42.4      41.7      51.3      69.8     13.20       1.0           108         3              0           4355            634      109.96      110.51
   248:250     1.100     0.836       610     3.760     5.393      20.0      4577      42.4      41.7      51.3      69.8     13.20       1.0           107         3              0           4355            634      108.83      109.45
   248:300     1.099     0.829       610     3.759     5.344      20.0      4520      42.4      41.7      51.3      69.8     13.21       1.0           106         3              0           4355            634      107.73      108.40
   248:350     1.099     0.825       610     3.754     5.339      20.0      4506      42.4      41.7      51.3      69.8     13.21       1.0           105         3              0           4355            634      106.66      107.39
   248:400     1.098     0.824       610     3.757     5.310      20.0      4479      42.4      41.7      51.3      69.8     13.23       1.0           104         3              0           4355            634      105.43      106.20
   248:450     1.096     0.822       610     3.752     5.301      20.0      4402      42.4      41.7      51.3      69.8     13.23       1.0           103         3              0           4355            634      104.49      105.28
   248:500     1.096     0.825       227     3.755     5.327      20.0      4341      44.6      41.7      51.4      69.8     13.25       1.0           102         3              0           4355            634      103.55      104.40
   248:550     1.094     0.822       227     3.760     5.353      20.0      4303      44.6      41.7      51.4      69.8     13.25       1.0           102         3              0           4355            634      102.43      103.47
   248:600     1.094     0.823       227     3.763     5.287      20.0      4335      44.6      41.7      51.4      69.8     13.24       1.0           101         3              0           4355            634      101.50      102.58
   248:650     1.092     0.822       227     3.755     5.249      20.0      4238      44.6      41.7      51.4      69.8     13.24       1.0           100         3              0           4355            634      100.62      101.72
   248:700     1.090     0.824       227     3.759     5.265      20.1      4207      44.6      41.7      51.4      69.8     13.18       1.0            99         3              0           4355            634       99.75      100.89
   248:750     1.090     0.829       227     3.762     5.244      20.1      4181      44.6      41.7      51.4      69.8     13.18       1.0            98         3              0           4355            634       99.07      100.03
   248:800     1.088     0.833       227     3.760     5.292      20.0      4146      44.6      41.7      51.4      69.8     13.25       1.0            97         3              0           4355            634       98.17       99.18
   248:850     1.087     0.838       227     3.768     5.232      20.0      4038      44.6      41.7      51.4      69.9     13.25       1.0            96         3              0           4355            634       97.27       98.52
   248:900     1.087     0.840       227     3.765     5.309      20.0      4027      44.6      41.7      51.4      69.9     13.28       1.0            96         3              0           4355            634       96.31       97.61
   248:950     1.087     0.841       227     3.763     5.237      20.0      4016      44.6      41.7      51.4      69.9     13.28       1.0            95         3              0           4355            634       95.62       96.69
   249:000     1.087     0.846       231     3.757     5.133      20.0      3989      47.2      41.7      51.4      69.9     13.24       1.0            94         3              0           4355            634       94.72       95.79
   249:050     1.086     0.852       231     3.754     5.120      19.8      3925      47.2      41.7      51.4      69.9     13.24       1.0            93         3              0           4355            634       93.79       95.12
   249:100     1.087     0.854       231     3.761     5.143      20.0      3878      47.2      41.7      51.4      69.9     13.20       1.0            92         3              0           4355            634       93.05       94.20
   249:150     1.087     0.859       231     3.767     5.160      20.0      3818      47.2      41.7      51.4      69.9     13.20       1.0            91         3              0           4355            634       92.04       93.30
   249:200     1.088     0.861       231     3.776     5.167      20.0      3768      47.2      41.7      51.4      69.9     13.25       1.0            91         3              0           4355            634       91.41       92.60
   249:250     1.089     0.864       231     3.775     5.237      20.0      3741      47.2      41.7      51.4      69.9     13.25       1.0            90         3              0           4355            634       90.39       91.64
   249:300     1.089     0.858       231     3.763     5.227      20.0      3735      47.2      41.7      51.5      69.9     13.27       1.0            89         3              0           4355            634       89.62       90.92
   249:350     1.087     0.837       231     3.765     5.231      20.0      3652      47.2      41.7      51.5      69.9     13.27       1.0            88         3              0           4355            634       88.57       89.94
   249:400     1.087     0.817       231     3.764     5.157      20.0      3634      47.2      41.7      51.5      69.9     13.15       1.0            87         3              0           4355            634       87.78       89.21
   249:450     1.084     0.793       231     3.767     5.171      20.1      3605      47.2      41.7      51.5      69.9     13.15       1.1            86         3              0           4355            634       86.98       88.22
   249:500     1.079     0.796       230     3.773     5.180      20.0      3540      48.9      41.7      51.5      69.8     13.26       1.8            86         3              0           4355            634       85.88       87.48
   249:550     1.079     0.785       230     3.776     5.187      20.0      3534      48.9      41.7      51.5      69.8     13.26       3.4            85         3              0           4355            634       85.08       86.74
   249:600     1.073     0.782       230     3.777     5.184      20.0      3519      48.9      41.7      51.5      69.8     13.26      10.5            84         3              0           4355            634       84.31       85.78
   249:650     1.068     0.800       230     3.773     5.153      20.0      3470      48.9      41.7      51.5      69.8     13.26      16.6            83         3              0           4355            634       83.52       85.06
   249:700     1.068     0.790       230     3.776     5.140      20.0      3453      48.9      41.7      51.5      69.8     13.27      24.4            83         3              0           4355            634       82.44       84.33
   249:750     1.061     0.782       230     3.775     5.135      21.3      3437      48.9      41.7      51.5      69.8     13.27      30.5            82         3              0           4355            634       81.65       83.59
   249:800     1.061     0.793       230     3.778     5.134      24.7      3410      48.9      41.7      51.5      69.8     13.32      31.7            81         3              0           4355            634       80.90       82.62
   249:850     1.055     0.786       230     3.773     5.094      25.0      3377      48.9      41.7      51.5      69.8     13.32      32.3            80         3              0           4355            634       80.19       81.93
   249:900     1.049     0.793       230     3.776     5.098      26.7      3352      48.9      41.7      51.5      69.8     13.27      35.3            80         3              0           4355            634       79.50       81.25
   249:950     1.049     0.793       230     3.786     5.081      27.9      3361      48.9      41.7      51.5      69.8     13.27      36.5            79         3              0           4355            634       78.80       80.59
   250:000     1.044     0.795       234     3.777     5.059      29.3      3362      49.7      41.7      51.5      69.8     13.30      39.4            79         3              0           4355            634       78.13       79.96
   250:050     1.040     0.814       234     3.756     5.034      31.2      3368      49.7      41.7      51.5      69.8     13.30      42.7            78         3              0           4355            634       77.48       79.38
   250:100     1.040     0.827       234     3.760     5.046      39.6      3413      49.7      41.7      51.6      69.8     13.12      54.7            78         3              0           4355            634       76.86       78.84
   250:150     1.039     0.862       234     3.761     5.022      42.6      3657      49.7      41.7      51.6      69.7     13.12      58.3            77         3              0           4355            634       76.28       78.12
   250:200     1.039     0.872       234     3.731     5.014      45.2      3572      49.7      41.7      51.6      69.7     13.24      61.2            77         3              0           4355            634       75.75       77.61
   250:250     1.041     0.855       234     3.684     4.950      45.8      3370      49.7      41.7      51.6      69.7     13.24      61.2            76         3              0           4355            634       75.25       77.15
   250:300     1.039     0.824       234     3.667     5.033      46.4      3418      49.7      41.7      51.6      69.7     13.15      66.3            76         3              0           4355            634       74.78       76.74
   250:350     1.039     0.832       234     3.666     4.979      51.2      3446      49.7      41.7      51.6      69.7     13.15      68.9            76         3              0           4355            634       74.37       76.39
   250:400     1.039     0.893       234     3.664     4.947      50.4      3518      49.7      41.7      51.6      69.7     13.14      68.9            76         3              0           4355            634       74.01       76.09
   250:450     1.052     0.970       234     3.658     4.878      50.1      3439      49.7      41.7      51.6      69.7     13.14      68.8            75         3              0           4355            634       73.71       75.84
   250:500     1.052     1.004       330     3.642     4.901      50.3      3462      49.7      41.7      51.7      69.7     13.15      68.8            75         3              0           4355            634       73.49       75.65
   250:550     1.069     1.008       330     3.645     4.978      50.6      3524      49.7      41.7      51.7      69.7     13.15      68.6            75         3              0           4355            634       73.30       75.52
   250:600     1.069     0.998       330     3.641     4.952      50.1      3539      49.7      41.7      51.7      69.6     13.09      67.9            75         3              0           4355            634       73.17       75.43
   250:650     1.084     0.982       330     3.639     4.967      49.5      3512      49.7      41.7      51.7      69.6     13.09      67.6            76         3              0           4355            634       73.08       75.38
   250:700     1.097     0.955       330     3.633     4.963      49.5      3570      49.7      41.7      51.7      69.6     13.10      67.2            76         3              0           4355            634       73.06       75.42
   250:750     1.097     0.922       330     3.631     4.951      48.8      3580      49.7      41.7      51.7      69.6     13.10      65.6            76         3              0           4355            634       73.12       75.50
   250:800     1.100     0.906       330     3.633     4.972      46.7      3601      49.7      41.7      51.7      69.6     13.03      63.1            76         3              0           4355            634       73.19       75.60
   250:850     1.100     0.896       330     3.635     4.978      45.2      3615      49.7      41.7      51.7      69.6     13.03      58.6            76         3              0           4355            634       73.28       75.70
   250:900     1.100     0.883       330     3.636     4.962      39.6      3565      49.7      41.7      51.8      69.6     13.10      53.1            77         3              0           4355            634       73.42       75.86
   250:950     1.100     0.882       330     3.641     4.966      38.6      3561      49.7      41.7      51.8      69.6     13.10      51.2            77         3              0           4355            634       73.65       76.17
   251:000     1.100     0.874       785     3.667     4.971      37.9      3565      49.7      41.7      51.8      69.6     13.09      51.4            77         3              0           4355            634       73.86       76.44
   251:050     1.100     0.847       785     3.678     5.005      38.3      3633      49.7      41.7      51.8      69.6     13.09      52.0            77         3              0           4355            634       74.08       76.72
   251:100     1.097     0.806       785     3.684     4.989      39.4      3631      49.7      41.7      51.8      69.6     13.17      53.7            78         3              0           4355            634       74.32       76.99
   251:150     1.097     0.764       785     3.685     5.003      40.4      3582      49.7      41.7      51.8      69.5     13.17      55.0            78         3              0           4355            634       74.54       77.30
   251:200     1.087     0.732       785     3.687     4.996      43.2      3605      49.7      41.7      51.8      69.5     13.20      59.9            78         3              0           4355            634       74.73       77.53
   251:250     1.074     0.719       785     3.681     5.015      47.1      3695      49.7      41.7      51.8      69.5     13.20      63.4            78         3              0           4355            634       74.89       77.73
   251:300     1.074     0.724       785     3.673     4.981      48.5      3695      49.7      41.7      51.9      69.5     13.17      66.0            78         3              0           4355            634       75.05       77.91
   251:350     1.062     0.744       785     3.661     4.996      49.1      3637      49.7      41.7      51.9      69.5     13.17      66.5            78         3              0           4355            634       75.18       78.11
   251:400     1.062     0.792       785     3.648     5.001      49.0      3643      49.7      41.7      51.9      69.5     13.15      67.0            79         3              0           4355            634       75.35       78.26
   251:450     1.058     0.850       785     3.646     4.993      49.1      3699      49.7      41.7      51.9      69.5     13.15      66.9            79         3              0           4355            634       75.46       78.39
   251:500     1.062     0.890       587     3.645     4.979      48.8      3722      48.4      41.7      51.9      69.5     13.12      65.9            79         3              0           4355            634       75.58       78.51
   251:550     1.062     0.917       587     3.639     4.962      48.1      3669      48.4      41.7      51.9      69.5     13.12      65.7            79         3              0           4355            634       75.70       78.67
   251:600     1.070     0.938       587     3.640     4.976      48.2      3716      48.4      41.7      51.9      69.5     13.11      65.9            79         3              0           4355            634       75.83       78.82
   251:650     1.079     0.928       587     3.646     4.999      48.5      3751      48.4      41.7      51.9      69.5     13.11      65.9            79         3              0           4355            634       75.95       78.95
   251:700     1.079     0.906       587     3.646     5.002      48.9      3734      48.4      41.7      52.0      69.5     13.14      66.6            79         3              0           4355            634       76.12       79.05
   251:750     1.084     0.897       587     3.645     4.986      49.3      3715      48.4      41.7      52.0      69.5     13.14      69.9            79         3              0           4355            634       76.27       79.16
   251:800     1.084     0.887       587     3.636     5.026      63.3      3813      48.4      41.7      52.0      69.5     13.15      83.7            80         3              0           4355            634       76.43       79.28
   251:850     1.089     0.871       587     3.632     5.020      62.0      3800      48.4      41.7      52.0      69.4     13.15      92.8            80         3              0           4355            634       76.63       79.42
   251:900     1.094     0.871       587     3.617     4.998      62.0      3754      48.4      41.7      52.0      69.4     13.01     100.2            80         3              0           4355            634       76.83       79.63
   251:950     1.094     0.882       587     3.587     5.056      62.0      3796      48.4      41.7      52.0      69.4     13.01     100.1            80         3              0           4355            634       77.16       79.80
   252:000     1.100     0.888       755     3.589     4.974      61.9      3831      47.2      41.7      52.0      69.4     13.05     100.1            81         3              0           4355            634       77.46       80.01
   252:050     1.100     0.869       755     3.593     5.035      62.0      3889      47.2      41.7      52.0      69.4     13.05     100.1            81         3              0           4355            634       77.79       80.35
   252:100     1.100     0.854       755     3.590     5.000      62.0      3871      47.2      41.7      52.1      69.4     13.04     100.1            81         3              0           4355            634       78.26       80.62
   252:150     1.100     0.846       755     3.580     5.083      62.0      3895      47.2      41.7      52.1      69.4     13.04      99.9            82         3              0           4355            634       78.63       81.02
   252:200     1.100     0.832       755     3.578     5.014      62.0      3943      47.2      41.7      52.1      69.4     13.03     100.1            82         3              0           4355            634       79.03       81.34
   252:250     1.100     0.819       755     3.587     4.991      62.0      3945      47.2      41.7      52.1      69.4     13.03     100.1            83         3              0           4355            634       79.56       81.80
   252:300     1.099     0.807       755     3.580     5.079      62.0      4021      47.2      41.7      52.1      69.4     13.02     100.1            83         3              0           4355            634       79.95       82.13
   252:350     1.099     0.805       755     3.573     5.127      62.0      4069      47.2      41.7      52.1      69.4     13.02     100.1            84         3              0           4355            634       80.49       82.57
   252:400     1.097     0.800       755     3.568     5.098      62.0      4027      47.2      41.7      52.1      69.4     13.02     100.1            84         3              0           4355            634       80.91       82.94
   252:450     1.095     0.793       755     3.572     5.068      62.0      4052      47.2      41.7      52.1      69.4     13.02     100.1            85         3              0           4355            634       81.48       83.50
   252:500     1.095     0.789       844     3.564     5.142      62.0      4125      46.3      41.7      52.1      69.4     13.00     100.1            85         3              0           4355            634       81.90       83.92
   252:550     1.092     0.788       844     3.567     5.155      62.0      4169      46.3      41.7      52.1      69.4     13.00     100.1            86         3              0           4355            634       82.44       84.45
   252:600     1.092     0.786       844     3.571     5.137      62.0      4205      46.3      41.7      52.1      69.4     13.00     100.1            86         3              0           4355            634       82.83       84.99
   252:650     1.088     0.780       844     3.556     5.048      62.0      4145      46.3      41.7      52.1      69.4     13.00     100.1            87         3              0           4355            634       83.38       85.43
   252:700     1.084     0.772       844     3.556     5.103      62.0      4213      46.3      41.7      52.1      69.4     12.93      99.9            87         3              0           4355            634       83.78       86.03
